     787 00100011   0.2751  -0.0099  -0.0015   0.0000   101   126    73    81   18.5   22.0   17.3   18.2    93    91    96    94
     788 00100011   0.2603  -0.0117   0.0055   0.0000   122   142    90    99   20.1   23.0   19.1   19.9    95    93    97    96
     789 00100011   0.2702  -0.0096  -0.0030   0.0000   122   151   122   113   20.1   23.6   21.7   21.1    96    93    98    92
     790 00100011   0.2450  -0.0039  -0.0120   0.0000   114    77    75    61   19.6   17.7   17.5   15.7    97    88    97    81
     791 00100011   0.2592  -0.0059   0.0020   0.0000   104   119    86    96   18.8   21.5   18.7   19.6    96    96    98    95
     792 00100011   0.2553  -0.0148  -0.0100   0.0000   116   135   107   105   19.7   22.6   20.6   20.4    96    93    97    90
     793 00100011   0.2445  -0.0222   0.0023   0.0000   112   124   108    98   19.4   21.9   20.7   19.8    97    94    98    93
     794 00100011   0.2539  -0.0155   0.0011   0.0000   130   157   123   120   20.7   23.9   21.8   21.6    95    97    98    96
     795 00100011   0.2527  -0.0050   0.0170   0.0000   159   160   148   112   22.4   24.1   23.4   21.0    97    96    96    93
     796 00100011   0.2396  -0.0061   0.0170   0.0000   151   118   122    94   22.0   21.4   21.7   19.5    97    92    97    87
     797 00100011   0.2596  -0.0124   0.0144   0.0000    87   132    91   106   17.2   22.4   19.2   20.5    95    96    98    93
     798 00100011   0.2447  -0.0099   0.0284   0.0000   142   152   138   120   21.5   23.6   22.8   21.6    96    91    96    91
     799 00100011   0.2596  -0.0254   0.0110   0.0000   121   106   100    83   20.1   20.5   20.0   18.4    93    89    96    88
     800 00100011   0.2478  -0.0060   0.0150   0.0000    56    79    56    68   13.4   18.0   15.0   16.7    91    88    97    87
     801 00100011   0.2466  -0.0168   0.0052   0.0000    89   118   100    91   17.4   21.4   20.0   19.2    91    92    97    93
     802 00100011   0.2690  -0.0217  -0.0291   0.0000    50    79    52    54   12.4   18.0   14.3   14.6    75    91    93    92
     803 00100011   0.2607  -0.0028  -0.0276   0.0000   144   140   123   100   21.6   22.9   21.8   20.0    95    94    95    93
     804 00100011   0.2445   0.0034   0.0275   0.0000    40    37    37    34   10.5   11.4   11.4   10.6    84    60    92    59
     805 00100011   0.2552  -0.0138   0.0646   0.0000    31    67    44    68    8.2   16.5   12.9   16.7    74    91    94    86
     806 00100011   0.2676   0.0000   0.0052   0.0000   104   156   105   121   18.8   23.9   20.4   21.7    95    95    97    96
     807 00100011   0.2621  -0.0028   0.0061   0.0000   152   154   148   122   22.1   23.8   23.4   21.7    97    96    97    93
     808 00100011   0.2762  -0.0040  -0.0145   0.0000   132   149   122   112   20.8   23.5   21.7   21.0    97    96    98    93
     809 00100011   0.2542  -0.0132  -0.0044   0.0000   124   131   106    89   20.3   22.3   20.5   19.0    95    88    95    92
     810 00100011   0.2449  -0.0236   0.0099   0.0000   115   130   110    97   19.6   22.3   20.8   19.7    96    90    98    94
     811 00100011   0.2711  -0.0175  -0.0006   0.0000    50    56    30    36   12.4   15.0    9.5   11.1    89    63    95    76
     812 00100011   0.2386   0.0080   0.0313   0.0000    85    96    50    65   17.0   19.6   14.0   16.3    95    85    95    83
     813 00100011   0.2310  -0.0158   0.0319   0.0000    91   108    84    82   17.6   20.7   18.5   18.3    88    93    94    89
     814 00100011   0.2496  -0.0269   0.0135   0.0000    89    90    89    74   17.4   19.1   19.0   17.4    96    91    97    91
     815 00100011   0.2384  -0.0225   0.0487   0.0000    59    69    45    48   13.8   16.8   13.1   13.6    94    92    94    93
     816 00100011   0.2494  -0.0114  -0.0085   0.0000    60    87    51    61   14.0   18.8   14.2   15.7    90    94    93    91
     817 00100011   0.2549  -0.0020  -0.0065   0.0000   117   126   102    87   19.8   22.0   20.2   18.8    95    92    97    90
     818 00100011   0.2582  -0.0021  -0.0265   0.0000   155   144   129   109   22.2   23.2   22.2   20.7    97    95    97    94
     819 00100011   0.2426   0.0008  -0.0056   0.0000    62    87    62    69   14.3   18.8   15.8   16.8    88    92    95    88
     820 00100011   0.2711   0.0013  -0.0030   0.0000   102    97   101    90   18.6   19.7   20.1   19.1    93    84    97    89
     821 00100011   0.2582  -0.0015   0.0023   0.0000    90   107    83    93   17.5   20.6   18.4   19.4    96    88    97    94
     822 00100011   0.2499   0.0050   0.0046   0.0000    54    87    75    88   13.1   18.8   17.5   18.9    89    84    96    87
     823 00100011   0.2513   0.0027   0.0226   0.0000    70   110    85    80   15.3   20.8   18.6   18.1    92    90    97    87
     824 00100011   0.2510  -0.0022   0.0214   0.0000   114   115   104    89   19.6   21.2   20.3   19.0    95    92    95    91
     825 00100011   0.2556   0.0034   0.0319   0.0000    42    80    59    81   10.9   18.1   15.4   18.2    87    91    96    85
     826 00100011   0.2442   0.0141   0.0194   0.0000   106   109    90    78   18.9   20.7   19.1   17.8    94    86    97    87
     827 00100011   0.2391  -0.0081   0.0061   0.0000    97   102    87    77   18.2   20.2   18.8   17.7    94    91    96    91
     828 00100011   0.2321  -0.0055   0.0704   0.0000    35    58    28    32    9.3   15.3    8.9   10.1    79    80    91    87
     829 00100011   0.2531   0.0065   0.0087   0.0000    92   108    89    84   17.7   20.7   19.0   18.5    96    93    97    91
     830 00100011   0.2355  -0.0052   0.0141   0.0000    73    96    86    89   15.7   19.6   18.7   19.0    95    90    94    93
     831 00100011   0.2319  -0.0149  -0.0065   0.0000    44    62    54    40   11.3   15.8   14.6   12.0    90    88    97    87
     832 00100011   0.2426  -0.0121   0.0023   0.0000   140   166   137   128   21.3   24.4   22.7   22.1    96    97    97    96
     833 00100011   0.2352  -0.0125   0.0075   0.0000   155   149   142   107   22.2   23.5   23.0   20.6    98    95    99    95
     834 00100011   0.2271  -0.0081   0.0093   0.0000    58    51    42    37   13.7   14.2   12.5   11.4    94    86    95    85
     835 00100011   0.2345   0.0021   0.0167   0.0000    86   119    78    88   17.1   21.5   17.8   18.9    96    97    97    95
     836 00100011   0.2263   0.0018   0.0064   0.0000   116   100   115    80   19.7   20.0   21.2   18.1    97    92    98    86
     837 00100011   0.2413  -0.0084   0.0394   0.0000    50    77    49    73   12.4   17.7   13.8   17.3    93    96    97    91
     838 00100011   0.2410  -0.0057   0.0566   0.0000    74    57    48    44   15.8   15.1   13.6   12.9    97    89    95    77
     839 00100011   0.2519  -0.0058   0.0226   0.0000    74    92    66    65   15.8   19.3   16.4   16.3    94    96    97    85
     840 00100011   0.2670   0.0039   0.0110   0.0000    47    71    48    66   11.9   17.0   13.6   16.4    85    88    93    90
     841 00100011   0.2410   0.0015   0.0084   0.0000    93   120    91    96   17.8   21.6   19.2   19.6    92    91    96    93
     842 00100011   0.2808  -0.0119   0.0000   0.0000   115   121   113    90   19.6   21.7   21.1   19.1    97    92    97    90
     843 00100011   0.2800  -0.0095   0.0000   0.0000   102   107    82    68   18.6   20.6   18.3   16.7    96    92    97    87
     844 00100011   0.2739  -0.0056  -0.0035   0.0000   102   139    96   102   18.6   22.9   19.6   20.2    95    97    96    95
     845 00100011   0.2765  -0.0064   0.0122   0.0000    97    97    73    74   18.2   19.7   17.3   17.4    96    95    97    87
     846 00100011   0.2694  -0.0055   0.0122   0.0000   135   136   127    99   21.0   22.7   22.1   19.9    96    93    97    90
     847 00100011   0.2768  -0.0056  -0.0111   0.0000   127    92   105    79   20.5   19.3   20.4   18.0    98    92    98    93
     848 00100011   0.2740  -0.0081  -0.0117   0.0000    56    82    72    63   13.4   18.3   17.1   16.0    88    87    96    86
     849 00100011   0.2687  -0.0023  -0.0117   0.0000   105   136    99   105   18.8   22.7   19.9   20.4    95    92    96    93
     850 00100011   0.2759   0.0013  -0.0082   0.0000   124   116   101    91   20.3   21.3   20.1   19.2    97    94    96    95
     851 00100011   0.2842   0.0004   0.0287   0.0000    56    55    52    48   13.4   14.8   14.3   13.6    97    79    97    74
     852 00100011   0.2770  -0.0009   0.0064   0.0000    73   122    69    85   15.7   21.7   16.8   18.6    93    97    96    93
     853 00100011   0.2748  -0.0033   0.0435   0.0000    92   102    74    77   17.7   20.2   17.4   17.7    93    88    95    90
     854 00100011   0.2646  -0.0076   0.0138   0.0000    92   123    87    95   17.7   21.8   18.8   19.6    94    93    96    93
     855 00100011   0.2664  -0.0128   0.0490   0.0000    93   102    96    87   17.8   20.2   19.6   18.8    94    86    97    88
     856 00100011   0.2548  -0.0132   0.0510   0.0000    60    90    77    75   14.0   19.1   17.7   17.5    86    91    94    91
     857 00100011   0.2559  -0.0038   0.0269   0.0000    88    75    66    49   17.3   17.5   16.4   13.8    97    90    97    88
     858 00100011   0.2552  -0.0127   0.0093   0.0000    27    41    27    31    7.0   12.3    8.6    9.8    78    77    93    85
     859 00100011   0.2477  -0.0152   0.0101   0.0000    49   112    42    60   12.2   21.0   12.5   15.6    90    93    97    95
     860 00100011   0.2472  -0.0101   0.0147   0.0000   117   135    90    87   19.8   22.6   19.1   18.8    97    96    98    92
     861 00100011   0.2428  -0.0070   0.0211   0.0000   100   106    76    80   18.4   20.5   17.6   18.1    95    93    96    90
     862 00100011   0.2623   0.0129  -0.0111   0.0000    76   109    81    77   16.0   20.7   18.2   17.7    95    89    98    90
     863 00100011   0.2752  -0.0041   0.0150   0.0000   111   111    93    92   19.3   20.9   19.4   19.3    90    91    93    89
     864 00100011   0.2814   0.0024   0.0200   0.0000    75    86    65    66   15.9   18.7   16.3   16.4    95    90    96    90
     865 00100011   0.2802   0.0107  -0.0027   0.0000    74    80    67    73   15.8   18.1   16.5   17.3    97    91    98    88
     866 00100011   0.2678  -0.0008  -0.0009   0.0000    79   116    76    88   16.4   21.3   17.6   18.9    95    95    97    94
     867 00100011   0.2808   0.0013   0.0017   0.0000   118   113   102    81   19.9   21.1   20.2   18.2    96    90    98    89
     868 00100011   0.2697   0.0015   0.0099   0.0000   132   142   111   107   20.8   23.0   20.9   20.6    97    97    97    90
     869 00100011   0.2539  -0.0196   0.0005   0.0000    70    69    62    57   15.3   16.8   15.8   15.1    93    93    96    92
     870 00100011   0.2591  -0.0172   0.0029   0.0000   132   131   114    97   20.8   22.3   21.1   19.7    96    94    98    90
     871 00100011   0.2383  -0.0110   0.0116   0.0000    48    54    24    39   12.0   14.6    7.6   11.8    92    86    81    85
     872 00100011   0.2344  -0.0006   0.0104   0.0000    93   101    76    86   17.8   20.1   17.6   18.7    95    94    97    89
     873 00100011   0.2820  -0.0246  -0.0015   0.0000    71    72    69    67   15.4   17.1   16.8   16.5    92    88    93    90
     874 00100011   0.2565  -0.0066   0.0232   0.0000    30    31    27    35    8.0    9.8    8.6   10.9    92    74    91    82
     875 00100011   0.2761   0.0015  -0.0006   0.0000    53    94    55    69   12.9   19.5   14.8   16.8    90    96    98    91
     876 00100011   0.2809   0.0131   0.0113   0.0000   118   109    93    70   19.9   20.7   19.4   16.9    97    83    96    87
     877 00100011   0.2805  -0.0095  -0.0470   0.0000    41    67    47    60   10.7   16.5   13.4   15.6    81    79    93    91
     878 00100011   0.2552  -0.0080  -0.0044   0.0000    99   124    92   101   18.3   21.9   19.3   20.1    93    86    94    88
     879 00100011   0.2728   0.0011   0.0090   0.0000   136   148   123   116   21.1   23.4   21.8   21.3    94    93    98    95
     880 00100011   0.2616   0.0022  -0.0024   0.0000   133   129   135   102   20.9   22.2   22.6   20.2    97    95    97    92
     881 00100011   0.2544  -0.0033   0.0458   0.0000    81    90    45    55   16.6   19.1   13.1   14.8    86    92    89    87
     882 00100011   0.2841  -0.0067  -0.0044   0.0000   118   135   121   103   19.9   22.6   21.7   20.3    94    95    98    92
     883 00100011   0.2848  -0.0012   0.0156   0.0000    88   103    65    75   17.3   20.3   16.3   17.5    95    93    97    94
     884 00100011   0.2902  -0.0058  -0.0102   0.0000    98   126    81    64   18.2   22.0   18.2   16.1    96    80    97    86
     885 00100011   0.2691  -0.0026   0.0119   0.0000    82    81    61    59   16.7   18.2   15.7   15.4    96    92    97    86
     886 00100011   0.2834  -0.0112   0.0107   0.0000    81   115    77    83   16.6   21.2   17.7   18.4    95    97    97    95
     887 00100011   0.2948  -0.0156   0.0026   0.0000   101   117    68    79   18.5   21.4   16.7   18.0    96    91    97    95
     888 00100011   0.2950  -0.0074   0.0037   0.0000    87    96    78    76   17.2   19.6   17.8   17.6    96    89    97    88
     889 00100011   0.2798  -0.0185  -0.0105   0.0000   116   126   100   101   19.7   22.0   20.0   20.1    96    90    98    95
     890 00100011   0.2925  -0.0091   0.0188   0.0000   113   126   110    89   19.5   22.0   20.8   19.0    97    94    97    93
     891 00100011   0.2783  -0.0030   0.0032   0.0000    57    85    42    53   13.5   18.6   12.5   14.5    93    93    96    83
     892 00100011   0.2737  -0.0045  -0.0015   0.0000    99   136    98   106   18.3   22.7   19.8   20.5    93    91    96    90
     893 00100011   0.2847  -0.0092  -0.0053   0.0000    86   119    90    71   17.1   21.5   19.1   17.0    92    90    98    87
     894 00100011   0.2982   0.0007  -0.0111   0.0000   118   105   113    79   19.9   20.4   21.1   18.0    96    83    97    87
     895 00100011   0.2818   0.0103   0.0058   0.0000    68   104    75    73   15.1   20.3   17.5   17.3    93    91    97    88
     896 00100011   0.2876   0.0187  -0.0128   0.0000   118   104    99    81   19.9   20.3   19.9   18.2    97    93    97    86
     897 00100011   0.2607   0.0089  -0.0209   0.0000    45    59    43    54   11.5   15.4   12.7   14.6    81    81    88    83
     898 00100011   0.2999   0.0102  -0.0056   0.0000    49    58    51    43   12.2   15.3   14.2   12.7    93    79    94    70
     899 00100011   0.2818   0.0178  -0.0100   0.0000   108   139   103   104   19.1   22.9   20.3   20.3    95    97    96    96
     900 00100011   0.2804   0.0145   0.0147   0.0000   107    89   105    70   19.0   19.0   20.4   16.9    97    82    98    76
     901 00100011   0.2953  -0.0009  -0.0406   0.0000    77   106    66    88   16.1   20.5   16.4   18.9    93    86    92    82
     902 00100011   0.2761   0.0184  -0.0018   0.0000    93   130    95    92   17.8   22.3   19.6   19.3    95    88    97    88
     903 00100011   0.2472   0.0045   0.0064   0.0000   124   136    91    89   20.3   22.7   19.2   19.0    91    95    95    91
     904 00100011   0.2644   0.0012  -0.0154   0.0000    83    68    54    53   16.8   16.7   14.6   14.5    96    85    98    85
     905 00100011   0.2406   0.0114   0.0220   0.0000    55    69    36    41   13.2   16.8   11.1   12.3    95    92    96    76
     906 00100011   0.2593  -0.0037   0.0261   0.0000    89   127    67    92   17.4   22.1   16.5   19.3    92    96    94    92
     907 00100011   0.2469  -0.0110   0.0040   0.0000    71    74    62    56   15.4   17.4   15.8   15.0    96    91    97    90
     908 00100011   0.2652  -0.0124   0.0037   0.0000    98   105    84    78   18.2   20.4   18.5   17.8    97    92    98    94
     909 00100011   0.2419  -0.0087   0.0090   0.0000   115   146   118   115   19.6   23.3   21.4   21.2    96    96    98    96
     910 00100011   0.2431  -0.0131  -0.0009   0.0000   117   133   107    89   19.8   22.5   20.6   19.0    96    92    95    93
     911 00100011   0.2391  -0.0121   0.0104   0.0000    84    85    84    70   16.9   18.6   18.5   16.9    94    92    96    94
     912 00100011   0.2531  -0.0096   0.0058   0.0000    79   106    77    85   16.4   20.5   17.7   18.6    96    94    98    95
     913 00100011   0.2530  -0.0033  -0.0105   0.0000   138   147   131   120   21.2   23.3   22.3   21.6    98    96    99    97
     914 00100011   0.2413  -0.0035  -0.0111   0.0000    93    79    87    61   17.8   18.0   18.8   15.7    97    90    98    88
     915 00100011   0.2256   0.0076  -0.0012   0.0000    79   108    76    80   16.4   20.7   17.6   18.1    94    94    97    88
     916 00100011   0.2000   0.0010   0.0197   0.0000    53    87    63    77   12.9   18.8   16.0   17.7    90    89    96    88
     917 00100011   0.2359  -0.0187   0.0090   0.0000   104   147    97   114   18.8   23.3   19.7   21.1    96    97    98    95
     918 00100011   0.2313  -0.0023   0.0188   0.0000   120    86   116    88   20.0   18.7   21.3   18.9    97    92    98    91
     919 00100011   0.2330  -0.0041   0.0147   0.0000    33    69    32    52    8.8   16.8   10.1   14.3    65    94    95    89
     920 00100011   0.2323  -0.0029   0.0119   0.0000   121   105   105    83   20.1   20.4   20.4   18.4    97    95    98    94
     921 00100011   0.1821  -0.0081   0.0504   0.0000    53    54    39    46   12.9   14.6   11.8   13.3    88    91    89    90
     922 00100011   0.2172  -0.0182   0.0405   0.0000    64    41    33    39   14.5   12.3   10.4   11.8    95    85    88    84
     923 00100011   0.2343  -0.0198  -0.0317   0.0000    40   104    59    88   10.5   20.3   15.4   18.9    73    95    95    94
     924 00100011   0.2367  -0.0113  -0.0091   0.0000   102    96    82    73   18.6   19.6   18.3   17.3    96    94    95    84
     925 00100011   0.2469  -0.0024  -0.0003   0.0000    59    75    46    60   13.8   17.5   13.3   15.6    90    92    94    91
     926 00100011   0.2781  -0.0074  -0.0139   0.0000   124   132   118   113   20.3   22.4   21.4   21.1    97    94    97    94
     927 00100011   0.2536  -0.0127  -0.0059   0.0000    97   113    86    89   18.2   21.1   18.7   19.0    90    89    95    92
     928 00100011   0.2660  -0.0241  -0.0076   0.0000   102   117    86    79   18.6   21.4   18.7   18.0    92    85    93    85
     929 00100011   0.2632  -0.0288   0.0058   0.0000    80    85    55    66   16.5   18.6   14.8   16.4    93    81    95    90
     930 00100011   0.2475  -0.0197   0.0026   0.0000    95    93    58    81   18.0   19.4   15.3   18.2    95    92    93    89
     931 00100011   0.2552   0.0035  -0.0139   0.0000   129   119   102    94   20.6   21.5   20.2   19.5    95    95    97    95
     932 00100011   0.2500  -0.0104   0.0197   0.0000    97   109    62    74   18.2   20.7   15.8   17.4    91    94    95    94
     933 00100011   0.2703  -0.0124  -0.0134   0.0000   149   153   117   110   21.9   23.7   21.4   20.8    97    96    98    91
     934 00100011   0.2655  -0.0013   0.0119   0.0000    61    41    37    31   14.1   12.3   11.4    9.8    97    81    91    72
     935 00100011   0.2673  -0.0113   0.0202   0.0000    96   128    89   100   18.1   22.1   19.0   20.0    95    95    96    94
     936 00100011   0.2702  -0.0093  -0.0145   0.0000    72    99    89    83   15.6   19.9   19.0   18.4    90    87    97    89
     937 00100011   0.2582  -0.0009  -0.0027   0.0000   147   139   125    96   21.8   22.9   21.9   19.6    97    93    98    91
     938 00100011   0.1032  -0.0196  -0.1762   0.0000    36    38    18    31    9.5   11.6    5.1    9.8    90    71    72    67
     939 00100011   0.2358  -0.0202   0.0029   0.0000    60   109    64    77   14.0   20.7   16.1   17.7    95    93    96    91
     940 00100011   0.2587  -0.0093  -0.0346   0.0000   117   153   104    98   19.8   23.7   20.3   19.8    94    92    98    89
     941 00100011   0.2422  -0.0018  -0.0111   0.0000   142   155   120   118   21.5   23.8   21.6   21.4    97    93    97    91
     942 00100011   0.2183  -0.0085  -0.0003   0.0000   120   128   111    93   20.0   22.1   20.9   19.4    97    96    98    94
     943 00100011   0.2258  -0.0054   0.0269   0.0000   113   129    91   109   19.5   22.2   19.2   20.7    96    95    98    96
     944 00100011   0.2298   0.0056   0.0388   0.0000   123   116   120   102   20.2   21.3   21.6   20.2    97    93    96    88
     945 00100011   0.1872  -0.0010   0.0325   0.0000    69    49    46    36   15.2   13.8   13.3   11.1    89    76    90    82
     946 00100011   0.2403  -0.0121   0.0281   0.0000    80   127    77    87   16.5   22.1   17.7   18.8    94    96    95    95
     947 00100011   0.2349  -0.0075   0.0034   0.0000   126   134   125    99   20.4   22.5   21.9   19.9    96    92    97    93
     948 00100011   0.2372   0.0039   0.0214   0.0000    61    67    44    62   14.1   16.5   12.9   15.8    90    94    92    91
     949 00100011   0.2452   0.0008   0.0122   0.0000   111   117   104    78   19.3   21.4   20.3   17.8    97    93    98    88
     950 00100011   0.2460  -0.0090   0.0211   0.0000    91    90    65    73   17.6   19.1   16.3   17.3    96    93    93    89
     951 00100011   0.2534  -0.0202  -0.0163   0.0000    48    52    27    48   12.0   14.3    8.6   13.6    83    89    67    89
     952 00100011   0.2367  -0.0141   0.0061   0.0000    62    93    62    63   14.3   19.4   15.8   16.0    87    94    93    87
     953 00100011   0.2513   0.0041   0.0099   0.0000   107   142   112   103   19.0   23.0   21.0   20.3    96    95    97    93
     954 00100011   0.2445   0.0112  -0.0076   0.0000   120   108    95    87   20.0   20.7   19.6   18.8    96    92    98    91
     955 00100011   0.2326   0.0000   0.0029   0.0000    55   107    43    70   13.2   20.6   12.7   16.9    91    96    95    95
     956 00100011   0.2405   0.0001   0.0069   0.0000   126   120   109    91   20.4   21.6   20.7   19.2    97    92    97    90
     957 00100011   0.2447  -0.0069  -0.0024   0.0000   132   135   116    96   20.8   22.6   21.3   19.6    94    89    94    90
     958 00100011   0.2480  -0.0060  -0.0068   0.0000   132   144   122   120   20.8   23.2   21.7   21.6    95    92    97    96
     959 00100011   0.2236   0.0011   0.0011   0.0000   114   135   125   104   19.6   22.6   21.9   20.3    94    89    98    91
     960 00100011   0.2186   0.0027  -0.0021   0.0000   119   103    86    76   19.9   20.3   18.7   17.6    97    90    97    86
     961 00100011   0.1945  -0.0017   0.0020   0.0000    35    45    34    53    9.3   13.1   10.6   14.5    88    85    91    92
     962 00100011   0.2420  -0.0110   0.0116   0.0000    50    94    40    61   12.4   19.5   12.0   15.7    92    95    95    94
     963 00100011   0.2436  -0.0033   0.0620   0.0000    67    41    42    25   14.9   12.3   12.5    8.0    93    80    95    74
     964 00100011   0.2614  -0.0053   0.0078   0.0000    52    88    38    64   12.7   18.9   11.6   16.1    88    94    96    95
     965 00100011   0.2509   0.0032   0.0052   0.0000   112   112    94    80   19.4   21.0   19.5   18.1    96    94    98    92
     966 00100011   0.2558   0.0121   0.0153   0.0000   157   144   134   116   22.3   23.2   22.5   21.3    97    94    98    96
     967 00100011   0.2315   0.0077   0.0678   0.0000    80   102    67    80   16.5   20.2   16.5   18.1    89    89    92    93
     968 00100011   0.2804   0.0028   0.0017   0.0000    88   127    92   102   17.3   22.1   19.3   20.2    92    94    96    93
     969 00100011   0.2847   0.0035  -0.0183   0.0000   133   148   107   100   20.9   23.4   20.6   20.0    97    92    96    88
     970 00100011   0.2380   0.0004  -0.0201   0.0000   146   164   138   118   21.7   24.3   22.8   21.4    92    91    91    92
     971 00100011   0.2601  -0.0152  -0.0148   0.0000   142   135   110    80   21.5   22.6   20.8   18.1    94    92    95    86
     972 00100011   0.2568   0.0118   0.0252   0.0000   111   144    98   108   19.3   23.2   19.8   20.7    96    96    98    95
     973 00100011   0.2290   0.0097  -0.0009   0.0000    66    68    55    51   14.8   16.7   14.8   14.2    96    79    97    78
     974 00100011   0.1779  -0.0042   0.0394   0.0000    55    47    28    38   13.2   13.4    8.9   11.6    95    62    90    65
     975 00100011   0.2173  -0.0202  -0.0021   0.0000    59   115    61    78   13.8   21.2   15.7   17.8    93    94    96    92
     976 00100011   0.2212  -0.0024   0.0191   0.0000   152   138   123   103   22.1   22.8   21.8   20.3    95    96    98    93
     977 00100011   0.2127  -0.0182   0.0240   0.0000    65    69    58    61   14.7   16.8   15.3   15.7    75    91    84    88
     978 00100011   0.2542  -0.0175  -0.0082   0.0000    54    75    48    65   13.1   17.5   13.6   16.3    90    92    95    93
     979 00100011   0.2336  -0.0219   0.0055   0.0000    87   119    81    90   17.2   21.5   18.2   19.1    96    95    97    94
     980 00100011   0.2476  -0.0273  -0.0123   0.0000   100   112    94    80   18.4   21.0   19.5   18.1    91    88    96    85
     981 00100011   0.2469   0.0007   0.0234   0.0000    91    94    88    74   17.6   19.5   18.9   17.4    94    92    96    87
     982 00100011   0.2486   0.0064   0.0173   0.0000    90   118    85    92   17.5   21.4   18.6   19.3    96    96    98    94
     983 00100011   0.2625  -0.0005   0.0217   0.0000   115   125    93    90   19.6   21.9   19.4   19.1    95    89    98    90
     984 00100011   0.2556  -0.0041   0.0034   0.0000    88    82    75    64   17.3   18.3   17.5   16.1    96    91    97    89
     985 00100011   0.2172  -0.0060   0.0200   0.0000    54    74    49    46   13.1   17.4   13.8   13.3    94    86    97    83
     986 00100011   0.2473  -0.0149   0.0278   0.0000   127   141   108   109   20.5   23.0   20.7   20.7    96    92    96    91
     987 00100011   0.2288  -0.0186   0.0484   0.0000    91   103    68    66   17.6   20.3   16.7   16.4    95    84    89    90
     988 00100011   0.2446  -0.0294   0.0014   0.0000   102   101    61    71   18.6   20.1   15.7   17.0    96    95    98    94
     989 00100011   0.2308  -0.0197   0.0220   0.0000    86   119    84    97   17.1   21.5   18.5   19.7    92    94    94    91
     990 00100011   0.2357  -0.0234   0.0023   0.0000    56    67    44    41   13.4   16.5   12.9   12.3    93    90    96    80
     991 00100011   0.2253   0.0018   0.0040   0.0000    73    57    35    49   15.7   15.1   10.9   13.8    96    90    93    84
     992 00100011   0.2393   0.0060   0.0084   0.0000    83   110    89    94   16.8   20.8   19.0   19.5    95    94    98    92
     993 00100011   0.2431   0.0026   0.0307   0.0000    57    90    48    61   13.5   19.1   13.6   15.7    85    92    96    91
     994 00100011   0.2558   0.0035   0.0302   0.0000   130   135   135   104   20.7   22.6   22.6   20.3    97    92    97    92
     995 00100011   0.2220  -0.0080   0.0026   0.0000    83   128    67    83   16.8   22.1   16.5   18.4    88    93    94    91
     996 00100011   0.2446  -0.0034  -0.0097   0.0000   120   107    79    78   20.0   20.6   18.0   17.8    97    94    96    94
     997 00100011   0.2328   0.0032   0.0055   0.0000    62    79    58    63   14.3   18.0   15.3   16.0    95    86    98    88
     998 00100011   0.2301   0.0070   0.0246   0.0000    74   112    68    73   15.8   21.0   16.7   17.3    94    92    98    93
     999 00100011   0.2519  -0.0058  -0.0117   0.0000   111    88    90    72   19.3   18.9   19.1   17.1    98    85    98    92
    1000 00100011   0.2456  -0.0004   0.0144   0.0000   125   148   102   107   20.4   23.4   20.2   20.6    93    89    91    89
    1001 00100011   0.2587  -0.0247  -0.0114   0.0000    97   113    86    76   18.2   21.1   18.7   17.6    91    91    95    90
    1002 00100011   0.2686  -0.0227  -0.0073   0.0000    88    84    76    56   17.3   18.5   17.6   15.0    96    88    98    87
    1003 00100011   0.2537  -0.0230   0.0075   0.0000    79   110    80    76   16.4   20.8   18.1   17.6    93    93    98    94
    1004 00100011   0.2584  -0.0143   0.0388   0.0000    38    37    30    31   10.0   11.4    9.5    9.8    87    79    89    75
    1005 00100011   0.2068  -0.0159   0.0589   0.0000    25    52    28    31    6.4   14.3    8.9    9.8    60    90    90    88
    1006 00100011   0.2673  -0.0241  -0.0131   0.0000   111   126    96    92   19.3   22.0   19.6   19.3    92    90    94    86
    1007 00100011   0.2482   0.0082  -0.0085   0.0000    59    80    59    70   13.8   18.1   15.4   16.9    93    92    97    91
    1008 00100011   0.2205  -0.0167  -0.0041   0.0000    49    68    46    45   12.2   16.7   13.3   13.1    73    91    76    87
    1009 00100011   0.2518  -0.0244   0.0246   0.0000    69    62    31    42   15.2   15.8    9.8   12.5    94    91    94    88
    1010 00100011   0.2423  -0.0099   0.0156   0.0000    69   102    76    80   15.2   20.2   17.6   18.1    94    86    97    90
    1011 00100011   0.2406   0.0035  -0.0198   0.0000    61    98    51    62   14.1   19.8   14.2   15.8    92    87    96    86
    1012 00100011   0.2127   0.0074   0.0147   0.0000    88    75    69    56   17.3   17.5   16.8   15.0    95    86    97    83
    1013 00100011   0.2530   0.0016   0.0138   0.0000   126   162   127   127   20.4   24.2   22.1   22.1    94    96    98    96
    1014 00100011   0.2659   0.0150   0.0205   0.0000   102   121    85    90   18.6   21.7   18.6   19.1    94    93    97    89
    1015 00100011   0.2518   0.0181   0.0325   0.0000   153   138   134   107   22.1   22.8   22.5   20.6    97    93    97    91
    1016 00100011   0.2757   0.0074   0.0000   0.0000    93   111    68    83   17.8   20.9   16.7   18.4    94    95    97    90
    1017 00100011   0.2865   0.0197  -0.0273   0.0000   104   112    77    85   18.8   21.0   17.7   18.6    95    94    97    86
    1018 00100011   0.2881   0.0206  -0.0021   0.0000   119   119   104    96   19.9   21.5   20.3   19.6    93    93    96    89
