     599 00100011   0.2930   0.0001   0.0011   0.0000   105   126    99   100   18.8   22.0   19.1   20.0    93    92    95    94
     600 00100011   0.2991  -0.0044   0.0049   0.0000   121   111    98    72   20.1   20.9   19.0   17.1    97    94    96    91
     601 00100011   0.2873  -0.0056   0.0032   0.0000    79   113    81    96   16.4   21.1   17.3   19.6    94    95    97    91
     602 00100011   0.2931  -0.0072   0.0232   0.0000   140   153   143   124   21.3   23.7   22.3   21.9    95    95    95    95
     603 00100011   0.3012  -0.0086   0.0064   0.0000   155   167   144   127   22.2   24.5   22.3   22.1    97    96    98    94
     604 00100011   0.3013   0.0019  -0.0079   0.0000    86    96    73    75   17.1   19.6   16.4   17.5    94    88    96    92
     605 00100011   0.2948   0.0120  -0.0006   0.0000    91   112    94    81   17.6   21.0   18.6   18.2    95    92    96    87
     606 00100011   0.2850   0.0027  -0.0218   0.0000    80   120    94    95   16.5   21.6   18.6   19.6    90    95    95    94
     607 00100011   0.2765   0.0006  -0.0104   0.0000   127   136   102    97   20.5   22.7   19.3   19.7    95    91    92    91
     608 00100011   0.2971  -0.0047  -0.0125   0.0000   124   110   103    92   20.3   20.8   19.4   19.3    96    87    95    91
     609 00100011   0.2972  -0.0149  -0.0238   0.0000   119   154   121   119   19.9   23.8   20.8   21.5    96    97    97    95
     610 00100011   0.2945   0.0008  -0.0047   0.0000   133   117   106    87   20.9   21.4   19.7   18.8    95    94    94    91
     611 00100011   0.2868   0.0179   0.0084   0.0000    85   103    87    83   17.0   20.3   18.0   18.4    95    90    97    89
     612 00100011   0.2918   0.0086  -0.0131   0.0000    98   125   115   101   18.2   21.9   20.4   20.1    95    90    97    89
     613 00100011   0.2883   0.0118  -0.0186   0.0000   118   114   100    76   19.9   21.1   19.2   17.6    96    92    97    89
     614 00100011   0.3071   0.0039   0.0153   0.0000    37    83    39    53    9.8   18.4   11.0   14.5    74    92    90    91
     615 00100011   0.3044   0.0080   0.0026   0.0000   105    93    82    78   18.8   19.4   17.4   17.8    94    91    92    93
     616 00100011   0.2911   0.0116  -0.0297   0.0000    42    70    49    50   10.9   16.9   13.0   14.0    74    86    95    85
     617 00100011   0.2832   0.0066  -0.0012   0.0000   142   131   138   105   21.5   22.3   22.0   20.4    96    96    97    91
     618 00100011   0.2909  -0.0005  -0.0128   0.0000    85    99    77    85   17.0   19.9   16.9   18.6    92    94    95    95
     619 00100011   0.2941  -0.0023   0.0267   0.0000   148   140   134   112   21.8   22.9   21.7   21.0    97    89    97    92
     620 00100011   0.2766  -0.0116   0.0112   0.0000   102   136   113   107   18.6   22.7   20.2   20.6    94    93    95    92
     621 00100011   0.2958  -0.0095   0.0014   0.0000   116   119    99    99   19.7   21.5   19.1   19.9    96    89    95    90
     622 00100011   0.2943   0.0007  -0.0142   0.0000   152   163   149   137   22.1   24.2   22.6   22.7    98    97    98    96
     623 00100011   0.2686  -0.0104   0.0124   0.0000   117   134   129   101   19.8   22.5   21.4   20.1    91    89    93    90
     624 00100011   0.2855  -0.0177  -0.0062   0.0000   136   139   117    90   21.1   22.9   20.5   19.1    97    94    96    88
     625 00100011   0.2818  -0.0137   0.0144   0.0000   109   116   101    92   19.2   21.3   19.3   19.3    95    93    98    94
     626 00100011   0.2778  -0.0117   0.0341   0.0000    60    69    71    53   14.0   16.8   16.2   14.5    93    88    97    87
     627 00100011   0.2944  -0.0100   0.0127   0.0000   101   120   103    97   18.5   21.6   19.4   19.7    95    94    97    95
     628 00100011   0.2782  -0.0033  -0.0101   0.0000   102   118   100    96   18.6   21.4   19.2   19.6    94    90    97    91
     629 00100011   0.2748  -0.0025  -0.0348   0.0000    87    90    74    73   17.2   19.1   16.6   17.3    96    90    94    90
     630 00100011   0.2738   0.0024  -0.0174   0.0000    80   114    81    91   16.5   21.1   17.3   19.2    93    95    96    95
     631 00100011   0.2905   0.0079  -0.0006   0.0000   141   159   124   124   21.4   24.0   21.0   21.9    96    94    96    95
     632 00100011   0.2761  -0.0009  -0.0119   0.0000   129   141   136   101   20.6   23.0   21.8   20.1    94    92    96    89
     633 00100011   0.2866  -0.0067   0.0052   0.0000   138   157   130   121   21.2   23.9   21.5   21.7    95    96    95    94
     634 00100011   0.2795  -0.0058   0.0011   0.0000   106   119    81    82   18.9   21.5   17.3   18.3    95    94    95    94
     635 00100011   0.2710  -0.0042  -0.0059   0.0000    84   116    80    86   16.9   21.3   17.2   18.7    94    92    97    90
     636 00100011   0.2844  -0.0143  -0.0125   0.0000   115   113   116    92   19.6   21.1   20.5   19.3    94    88    95    89
     637 00100011   0.2601  -0.0080   0.0011   0.0000   133   161   123   127   20.9   24.1   21.0   22.1    95    93    90    94
     638 00100011   0.2821  -0.0168   0.0075   0.0000   125   141   103   109   20.4   23.0   19.4   20.7    93    95    97    94
     639 00100011   0.2858  -0.0078   0.0141   0.0000   105   120    99    74   18.8   21.6   19.1   17.4    94    89    97    86
     640 00100011   0.2790  -0.0032   0.0272   0.0000   121   100    73    71   20.1   20.0   16.4   17.0    97    94    95    90
     641 00100011   0.2668  -0.0133   0.0373   0.0000    86   114    87    99   17.1   21.1   18.0   19.9    87    93    95    92
     642 00100011   0.2772  -0.0119  -0.0206   0.0000    92   113    68    92   17.7   21.1   15.8   19.3    94    93    95    93
     643 00100011   0.2708  -0.0083  -0.0148   0.0000   145   133   137   104   21.6   22.5   21.9   20.3    96    89    93    90
     644 00100011   0.2475  -0.0071   0.0000   0.0000    40    58    46    58   10.5   15.3   12.4   15.3    80    86    89    89
     645 00100011   0.2522  -0.0135   0.0081   0.0000   109   122   106    85   19.2   21.7   19.7   18.6    94    93    94    93
     646 00100011   0.2534  -0.0104   0.0099   0.0000    75   105    59    72   15.9   20.4   14.6   17.1    94    92    95    92
     647 00100011   0.2576  -0.0038   0.0315   0.0000    96   102    72    76   18.1   20.2   16.3   17.6    95    93    96    92
     648 00100011   0.2773   0.0043   0.0324   0.0000   114    94    88    66   19.6   19.5   18.1   16.4    97    91    97    89
     649 00100011   0.2801  -0.0114   0.0093   0.0000    83   127    87   108   16.8   22.1   18.0   20.7    94    96    96    95
     650 00100011   0.2806   0.0005  -0.0270   0.0000   153   143   146   112   22.1   23.1   22.5   21.0    96    88    96    90
     651 00100011   0.2830   0.0025  -0.0104   0.0000   122   133   108   102   20.1   22.5   19.8   20.2    96    94    95    95
     652 00100011   0.2736   0.0035   0.0055   0.0000   114   140   113   110   19.6   22.9   20.2   20.8    95    94    98    94
     653 00100011   0.2666  -0.0044   0.0029   0.0000   123   104   119    85   20.2   20.3   20.7   18.6    93    87    97    91
     654 00100011   0.2968  -0.0225  -0.0250   0.0000    89   111    94    79   17.4   20.9   18.6   18.0    91    92    96    90
     655 00100011   0.2756  -0.0058  -0.0088   0.0000    75    79    51    57   15.9   18.0   13.3   15.1    93    91    95    81
     656 00100011   0.2644  -0.0064   0.0124   0.0000    86   110    71    91   17.1   20.8   16.2   19.2    92    95    96    95
     657 00100011   0.2725  -0.0061  -0.0125   0.0000   137   154   122   118   21.2   23.8   20.9   21.4    96    97    97    94
     658 00100011   0.2589  -0.0033   0.0008   0.0000   161   161   147   126   22.6   24.1   22.5   22.0    97    96    97    93
     659 00100011   0.2594  -0.0096   0.0324   0.0000   149   142   139   114   21.9   23.0   22.0   21.1    97    93    96    91
     660 00100011   0.2582  -0.0174   0.0217   0.0000    80   116    89    95   16.5   21.3   18.2   19.6    89    92    95    94
     661 00100011   0.2519  -0.0285   0.0347   0.0000   128   144   114   115   20.6   23.2   20.3   21.2    90    93    92    90
     662 00100011   0.2583  -0.0202   0.0118   0.0000   114   130   110    97   19.6   22.3   20.0   19.7    93    93    96    92
     663 00100011   0.2727  -0.0119  -0.0062   0.0000   101   131    90    98   18.5   22.3   18.3   19.8    95    96    97    96
     664 00100011   0.2755  -0.0076  -0.0012   0.0000   116   138   108   109   19.7   22.8   19.8   20.7    95    94    97    91
     665 00100011   0.2816  -0.0008  -0.0099   0.0000   131   164   132   123   20.8   24.3   21.6   21.8    96    98    97    95
     666 00100011   0.2721   0.0052  -0.0021   0.0000   125   116   102    85   20.4   21.3   19.3   18.6    95    92    96    89
     667 00100011   0.2796  -0.0043   0.0052   0.0000   109   135    86    83   19.2   22.6   17.9   18.4    93    97    93    93
     668 00100011   0.2723   0.0015   0.0081   0.0000   101   133    87    93   18.5   22.5   18.0   19.4    93    93    96    93
     669 00100011   0.2680  -0.0001   0.0029   0.0000   143   124   124    95   21.5   21.9   21.0   19.6    97    94    97    91
     670 00100011   0.2667   0.0017   0.0005   0.0000   130   159   129   123   20.7   24.0   21.4   21.8    95    97    96    94
     671 00100011   0.2663   0.0018   0.0147   0.0000   118   100    76    75   19.9   20.0   16.8   17.5    96    92    96    91
     672 00100011   0.2660   0.0046   0.0034   0.0000   103   105    83    77   18.7   20.4   17.6   17.7    96    95    96    95
     673 00100011   0.2809  -0.0102   0.0121   0.0000    43    86    61    78   11.1   18.7   14.9   17.8    80    94    95    92
     674 00100011   0.2744  -0.0062   0.0029   0.0000   103   117   105   103   18.7   21.4   19.6   20.3    93    87    97    94
     675 00100011   0.2840  -0.0028   0.0138   0.0000   117    88    98    66   19.8   18.9   19.0   16.4    97    88    97    85
     676 00100011   0.2668  -0.0089   0.0014   0.0000    87   110    61    65   17.2   20.8   14.9   16.3    96    97    97    93
     677 00100011   0.2910  -0.0030  -0.0097   0.0000    80    86    75    79   16.5   18.7   16.7   18.0    93    89    95    92
     678 00100011   0.2946  -0.0004   0.0229   0.0000    99   125   108    96   18.3   21.9   19.8   19.6    93    89    97    91
     679 00100011   0.2952   0.0001   0.0043   0.0000    78   107    75    80   16.3   20.6   16.7   18.1    93    89    96    92
     680 00100011   0.2860   0.0061   0.0109   0.0000   127   132    87    80   20.5   22.4   18.0   18.1    96    94    96    90
     681 00100011   0.2919  -0.0013  -0.0047   0.0000   102   120    87    92   18.6   21.6   18.0   19.3    92    91    98    93
     682 00100011   0.2848  -0.0073  -0.0047   0.0000   116   119   101   106   19.7   21.5   19.3   20.5    97    95    97    96
     683 00100011   0.2817  -0.0119   0.0020   0.0000    91    81    81    65   17.6   18.2   17.3   16.3    96    82    94    83
     684 00100011   0.3026  -0.0123  -0.0180   0.0000   102   122    78    87   18.6   21.7   17.0   18.8    94    92    95    90
     685 00100011   0.2900  -0.0062   0.0182   0.0000   133   133   119   119   20.9   22.5   20.7   21.5    96    87    96    90
     686 00100011   0.2789  -0.0098   0.0034   0.0000   148   145   145   116   21.8   23.2   22.4   21.3    97    95    97    94
     687 00100011   0.2741  -0.0025  -0.0136   0.0000    85    99    77    87   17.0   19.9   16.9   18.8    96    93    96    93
     688 00100011   0.2767   0.0034  -0.0113   0.0000   131   160   136   116   20.8   24.1   21.8   21.3    96    96    98    94
     689 00100011   0.2545   0.0083  -0.0056   0.0000   115    96    84    71   19.6   19.6   17.7   17.0    97    91    97    91
     690 00100011   0.2743   0.0170   0.0099   0.0000   104   141    90    99   18.8   23.0   18.3   19.9    95    96    96    94
     691 00100011   0.2776   0.0150  -0.0033   0.0000   122   122   105   100   20.1   21.7   19.6   20.0    96    91    97    94
     692 00100011   0.2779   0.0172  -0.0201   0.0000   129   154   110   101   20.6   23.8   20.0   20.1    96    96    95    93
     693 00100011   0.2601   0.0175   0.0081   0.0000    97   112    82    68   18.2   21.0   17.4   16.7    94    89    97    87
     694 00100011   0.2831   0.0098   0.0234   0.0000   119   125    98   101   19.9   21.9   19.0   20.1    95    94    97    95
     695 00100011   0.2863   0.0206  -0.0018   0.0000   147   150   139   123   21.8   23.5   22.0   21.8    96    94    97    94
     696 00100011   0.2547   0.0216   0.0087   0.0000   120   129   106    97   20.0   22.2   19.7   19.7    93    91    94    92
     697 00100011   0.2825   0.0137   0.0081   0.0000   100    98    82    79   18.4   19.8   17.4   18.0    95    95    96    93
     698 00100011   0.2645   0.0114  -0.0079   0.0000   101   114    96    86   18.5   21.1   18.8   18.7    94    92    95    92
     699 00100011   0.2823   0.0063   0.0043   0.0000   161   166   138   123   22.6   24.4   22.0   21.8    97    96    96    95
     700 00100011   0.2707   0.0060   0.0135   0.0000   138   148   109    96   21.2   23.4   19.9   19.6    95    96    95    91
     701 00100011   0.2605  -0.0069  -0.0015   0.0000   151   161   141   132   22.0   24.1   22.2   22.4    95    95    96    96
     702 00100011   0.2717  -0.0112   0.0061   0.0000   108   130   113    93   19.1   22.3   20.2   19.4    92    91    97    90
     703 00100011   0.2588  -0.0167   0.0046   0.0000   128   131   112    90   20.6   22.3   20.2   19.1    96    92    95    91
     704 00100011   0.2769  -0.0098  -0.0038   0.0000   146   152   130   118   21.7   23.6   21.5   21.4    96    92    97    96
     705 00100011   0.2565  -0.0046   0.0109   0.0000   113   110   107    89   19.5   20.8   19.8   19.0    93    91    96    86
     706 00100011   0.2741  -0.0167   0.0109   0.0000    73    89    73    61   15.7   19.0   16.4   15.7    92    89    93    90
     707 00100011   0.2653  -0.0186  -0.0304   0.0000    95   125    88   104   18.0   21.9   18.1   20.3    94    93    95    92
     708 00100011   0.2635  -0.0129  -0.0183   0.0000   130   156   112   102   20.7   23.9   20.2   20.2    96    96    97    94
     709 00100011   0.2410  -0.0147   0.0052   0.0000    92   118    65    85   17.7   21.4   15.4   18.6    92    95    94    94
     710 00100011   0.2624  -0.0181   0.0127   0.0000    74    71    55    53   15.8   17.0   14.0   14.5    94    88    92    90
     711 00100011   0.2781  -0.0184  -0.0091   0.0000   122   146   124   115   20.1   23.3   21.0   21.2    93    96    97    94
     712 00100011   0.2869  -0.0049  -0.0209   0.0000    65    69    48    46   14.7   16.8   12.8   13.3    93    90    93    94
     713 00100011   0.2584  -0.0168  -0.0166   0.0000   103   114    93    79   18.7   21.1   18.5   18.0    90    87    87    79
     714 00100011   0.2710  -0.0336   0.0144   0.0000   104   122    81    89   18.8   21.7   17.3   19.0    93    93    96    93
     715 00100011   0.2824  -0.0316  -0.0192   0.0000    35    49    31    34    9.3   13.8    9.0   10.6    84    90    85    81
     716 00100011   0.2723  -0.0188  -0.0227   0.0000    91   129   102   107   17.6   22.2   19.3   20.6    95    94    98    96
     717 00100011   0.2639  -0.0138   0.0133   0.0000   112   132   105    98   19.4   22.4   19.6   19.8    92    94    97    94
     718 00100011   0.2652  -0.0163   0.0176   0.0000   141   132   129   103   21.4   22.4   21.4   20.3    97    91    98    93
     719 00100011   0.2744  -0.0018   0.0029   0.0000   131   156   105   109   20.8   23.9   19.6   20.7    91    94    92    92
     720 00100011   0.2717   0.0062  -0.0068   0.0000   144   148   128   110   21.6   23.4   21.3   20.8    96    91    98    93
     721 00100011   0.2804   0.0050   0.0124   0.0000   139   169   130   121   21.3   24.6   21.5   21.7    96    97    95    95
     722 00100011   0.2831   0.0052   0.0075   0.0000   124   138   127   126   20.3   22.8   21.2   22.0    95    92    97    95
     723 00100011   0.2914   0.0019  -0.0009   0.0000   124   145   130   117   20.3   23.2   21.5   21.4    95    92    97    95
     724 00100011   0.2984   0.0028  -0.0291   0.0000    93   104    84    85   17.8   20.3   17.7   18.6    93    91    94    88
     725 00100011   0.2896   0.0144   0.0287   0.0000   139   150   130   109   21.3   23.5   21.5   20.7    95    95    97    92
     726 00100011   0.2846   0.0142  -0.0412   0.0000    74    69    87    64   15.8   16.8   18.0   16.1    91    83    97    87
     727 00100011   0.2837   0.0038  -0.0262   0.0000    53    74    45    59   12.9   17.4   12.2   15.4    88    90    91    87
     728 00100011   0.2860   0.0022  -0.0151   0.0000   119   100    98    70   19.9   20.0   19.0   16.9    95    95    97    93
     729 00100011   0.2884  -0.0070  -0.0122   0.0000    59   100    49    59   13.8   20.0   13.0   15.4    88    95    90    90
     730 00100011   0.2712  -0.0078  -0.0151   0.0000    64    59    42    42   14.5   15.4   11.6   12.5    95    87    91    92
     731 00100011   0.2726  -0.0093  -0.0104   0.0000   113   108   103    87   19.5   20.7   19.4   18.8    95    95    97    94
     732 00100011   0.2619  -0.0042  -0.0027   0.0000    83   108    79    81   16.8   20.7   17.1   18.2    91    93    97    94
     733 00100011   0.2676  -0.0136   0.0026   0.0000   143   155   140   117   21.5   23.8   22.1   21.4    93    93    97    93
     734 00100011   0.2837  -0.0164   0.0023   0.0000   117   112    81    81   19.8   21.0   17.3   18.2    95    94    97    94
     735 00100011   0.2941  -0.0034  -0.0125   0.0000   123   132    97   113   20.2   22.4   18.9   21.1    96    95    96    96
     736 00100011   0.2918   0.0049  -0.0279   0.0000   103   125   124   114   18.7   21.9   21.0   21.1    92    92    97    94
     737 00100011   0.2872   0.0017  -0.0148   0.0000   117   126   129   112   19.8   22.0   21.4   21.0    93    92    96    92
     738 00100011   0.2872   0.0019  -0.0206   0.0000   125   141   122   108   20.4   23.0   20.9   20.7    95    93    96    91
     739 00100011   0.2760   0.0106   0.0023   0.0000   107   100    86    72   19.0   20.0   17.9   17.1    95    87    96    90
     740 00100011   0.2760   0.0023  -0.0203   0.0000    92   118    92   100   17.7   21.4   18.4   20.0    91    90    96    92
     741 00100011   0.2846   0.0194   0.0011   0.0000    96   105    74    63   18.1   20.4   16.6   16.0    94    94    97    83
     742 00100011   0.2684   0.0193   0.0081   0.0000   126   130    91    99   20.4   22.3   18.4   19.9    95    95    96    92
     743 00100011   0.2791   0.0117   0.0034   0.0000   134   141   103    98   21.0   23.0   19.4   19.8    97    94    96    94
     744 00100011   0.2776   0.0089   0.0147   0.0000   130   154   126   110   20.7   23.8   21.2   20.8    96    96    96    90
     745 00100011   0.2700   0.0057   0.0020   0.0000   127   112   106    81   20.5   21.0   19.7   18.2    92    90    95    87
     746 00100011   0.3004   0.0046  -0.0091   0.0000    88    96    78    75   17.3   19.6   17.0   17.5    95    93    96    92
     747 00100011   0.2991   0.0077  -0.0125   0.0000   100   130   102    97   18.4   22.3   19.3   19.7    93    95    97    94
     748 00100011   0.2961   0.0137   0.0229   0.0000   124   128   121   103   20.3   22.1   20.8   20.3    95    88    95    92
     749 00100011   0.2634   0.0071   0.0321   0.0000   109   108    88    82   19.2   20.7   18.1   18.3    95    85    96    86
     750 00100011   0.2930   0.0139   0.0432   0.0000    90   106    73    75   17.5   20.5   16.4   17.5    93    93    88    92
     751 00100011   0.2947   0.0110   0.0156   0.0000   109   137    96   105   19.2   22.7   18.8   20.4    94    95    95    95
     752 00100011   0.2973   0.0095  -0.0166   0.0000   126   138    89    90   20.4   22.8   18.2   19.1    92    94    96    93
     753 00100011   0.3051   0.0127   0.0087   0.0000   137   133   130    97   21.2   22.5   21.5   19.7    92    89    95    88
     754 00100011   0.2919  -0.0055  -0.0116   0.0000   118   145   107    95   19.9   23.2   19.8   19.6    91    95    96    90
     755 00100011   0.3066  -0.0106   0.0075   0.0000   134   122   116    86   21.0   21.7   20.5   18.7    94    89    97    91
     756 00100011   0.2698  -0.0115   0.0058   0.0000    83   122    81    91   16.8   21.7   17.3   19.2    90    94    98    93
     757 00100011   0.2650  -0.0113   0.0020   0.0000   105   100    79    74   18.8   20.0   17.1   17.4    97    93    98    91
     758 00100011   0.2690  -0.0120   0.0109   0.0000    69    76    47    50   15.2   17.6   12.6   14.0    93    94    94    86
     759 00100011   0.3006  -0.0038  -0.0041   0.0000    72   101    61    76   15.6   20.1   14.9   17.6    91    95    96    93
     760 00100011   0.3056   0.0035   0.0135   0.0000   111   118   113    92   19.3   21.4   20.2   19.3    96    87    98    92
     761 00100011   0.2891  -0.0038  -0.0230   0.0000    89   127    81    85   17.4   22.1   17.3   18.6    94    90    93    92
     762 00100011   0.2904  -0.0027   0.0133   0.0000   139   122   117    95   21.3   21.7   20.5   19.6    95    92    96    88
     763 00100011   0.2784   0.0053   0.0249   0.0000    96   106    79    86   18.1   20.5   17.1   18.7    95    93    96    93
     764 00100011   0.2718   0.0006   0.0435   0.0000    84    84    93    73   16.9   18.5   18.5   17.3    93    75    92    80
     765 00100011   0.2866  -0.0208   0.0055   0.0000    54    82    79    73   13.1   18.3   17.1   17.3    87    90    94    92
     766 00100011   0.2891  -0.0081  -0.0030   0.0000   130   152   119   113   20.7   23.6   20.7   21.1    95    95    96    93
     767 00100011   0.2769  -0.0048  -0.0033   0.0000   111   121    78    86   19.3   21.7   17.0   18.7    95    94    95    92
     768 00100011   0.2908   0.0005  -0.0038   0.0000   118   134   111   107   19.9   22.5   20.1   20.6    97    96    97    95
     769 00100011   0.2942   0.0131  -0.0059   0.0000    73    78    73    62   15.7   17.8   16.4   15.8    94    90    96    84
     770 00100011   0.2902   0.0011  -0.0006   0.0000    80   107    56    67   16.5   20.6   14.1   16.5    92    94    95    91
     771 00100011   0.2906  -0.0064   0.0043   0.0000    63    90    50    73   14.4   19.1   13.2   17.3    95    93    96    94
     772 00100011   0.2963  -0.0129   0.0124   0.0000   114   125   122   103   19.6   21.9   20.9   20.3    95    92    96    90
     773 00100011   0.3054  -0.0054   0.0000   0.0000   149   148   124   115   21.9   23.4   21.0   21.2    97    95    97    94
     774 00100011   0.2854  -0.0030  -0.0134   0.0000   130   149   143   115   20.7   23.5   22.3   21.2    96    94    97    91
     775 00100011   0.3005  -0.0146  -0.0068   0.0000   130   136   113    98   20.7   22.7   20.2   19.8    96    96    98    95
     776 00100011   0.2865  -0.0006   0.0029   0.0000   132   146   113   117   20.8   23.3   20.2   21.4    97    95    98    94
     777 00100011   0.2863  -0.0092   0.0135   0.0000    73    87    57    51   15.7   18.8   14.3   14.2    92    93    95    88
     778 00100011   0.2889  -0.0088   0.0106   0.0000   105    95    91    66   18.8   19.6   18.4   16.4    97    93    97    87
     779 00100011   0.2710  -0.0080  -0.0128   0.0000    45    75    40    59   11.5   17.5   11.2   15.4    80    87    93    88
     780 00100011   0.2781  -0.0088  -0.0044   0.0000    65    71    76    73   14.7   17.0   16.8   17.3    89    84    93    88
     781 00100011   0.2864  -0.0125  -0.0076   0.0000    73   131    84    83   15.7   22.3   17.7   18.4    91    95    93    91
     782 00100011   0.2991  -0.0126   0.0153   0.0000   109    97    80    76   19.2   19.7   17.2   17.6    94    92    94    89
     783 00100011   0.2988  -0.0075   0.0096   0.0000   109   138   108   114   19.2   22.8   19.8   21.1    96    95    97    96
     784 00100011   0.2971  -0.0005  -0.0038   0.0000   117   122   113   102   19.8   21.7   20.2   20.2    95    92    97    92
     785 00100011   0.2757   0.0046  -0.0288   0.0000    78   116    91   100   16.3   21.3   18.4   20.0    90    94    97    91
     786 00100011   0.2908  -0.0024  -0.0035   0.0000   154   156   146   123   22.2   23.9   22.5   21.8    95    92    95    92
     787 00100011   0.2882   0.0096  -0.0186   0.0000   143   135   119    99   21.5   22.6   20.7   19.9    97    94    96    92
     788 00100011   0.2904   0.0099   0.0264   0.0000   149   153   137   125   21.9   23.7   21.9   21.9    96    95    96    95
     789 00100011   0.2952   0.0033   0.0043   0.0000   149   119   105    95   21.9   21.5   19.6   19.6    98    94    96    94
     790 00100011   0.2804  -0.0037   0.0130   0.0000    74    81    70    62   15.8   18.2   16.1   15.8    91    84    96    90
     791 00100011   0.2861  -0.0100   0.0008   0.0000   115   145   114   107   19.6   23.2   20.3   20.6    95    95    97    93
     792 00100011   0.2637  -0.0049  -0.0151   0.0000    66    60    42    39   14.8   15.6   11.6   11.8    95    89    95    82
     793 00100011   0.2846  -0.0065   0.0078   0.0000   111   150   121   116   19.3   23.5   20.8   21.3    94    92    97    94
     794 00100011   0.2720  -0.0042  -0.0230   0.0000   115   126   116   100   19.6   22.0   20.5   20.0    95    92    97    88
     795 00100011   0.2861  -0.0094   0.0023   0.0000   101   125    95    98   18.5   21.9   18.7   19.8    95    95    97    92
     796 00100011   0.2730  -0.0099  -0.0068   0.0000    58    95    66    72   13.7   19.6   15.6   17.1    89    95    96    93
     797 00100011   0.2934  -0.0133  -0.0212   0.0000    93    76    66    51   17.8   17.6   15.6   14.2    95    89    96    85
     798 00100011   0.2728   0.0039   0.0121   0.0000    40    64    52    62   10.5   16.1   13.5   15.8    88    89    95    93
     799 00100011   0.2708   0.0039   0.0058   0.0000    79   116    70    89   16.4   21.3   16.1   19.0    93    93    96    94
     800 00100011   0.2777   0.0113  -0.0128   0.0000   121   128   104    91   20.1   22.1   19.5   19.2    94    95    97    94
     801 00100011   0.2757   0.0135   0.0170   0.0000    98   113   110   103   18.2   21.1   20.0   20.3    95    94    97    91
     802 00100011   0.2718   0.0033   0.0202   0.0000    81    88    97    80   16.6   18.9   18.9   18.1    94    87    96    85
     803 00100011   0.2816   0.0001  -0.0198   0.0000   102   111    83    75   18.6   20.9   17.6   17.5    95    92    96    92
     804 00100011   0.2721  -0.0030  -0.0221   0.0000    75    66    42    54   15.9   16.4   11.6   14.6    94    92    90    87
     805 00100011   0.2701  -0.0058  -0.0030   0.0000   108   131    92    96   19.1   22.3   18.4   19.6    96    93    97    93
     806 00100011   0.2686   0.0050   0.0026   0.0000    94    99    88    74   17.9   19.9   18.1   17.4    94    90    95    92
     807 00100011   0.2598  -0.0013   0.0055   0.0000    88   131    82   103   17.3   22.3   17.4   20.3    94    95    92    94
     808 00100011   0.2815  -0.0080  -0.0104   0.0000   128   127   108    88   20.6   22.1   19.8   18.9    96    95    95    90
     809 00100011   0.2611   0.0008  -0.0136   0.0000   139   149   129   102   21.3   23.5   21.4   20.2    97    96    97    93
     810 00100011   0.2661  -0.0056   0.0217   0.0000   148   144   124   116   21.8   23.2   21.0   21.3    95    97    96    96
     811 00100011   0.2659  -0.0060   0.0121   0.0000   103   122   103    99   18.7   21.7   19.4   19.9    94    95    96    93
     812 00100011   0.2902  -0.0018   0.0069   0.0000   137   149   136   124   21.2   23.5   21.8   21.9    95    92    96    93
     813 00100011   0.2748   0.0072  -0.0082   0.0000   118   112    97    77   19.9   21.0   18.9   17.7    97    91    97    90
     814 00100011   0.2670   0.0085   0.0118   0.0000    78   104    83    92   16.3   20.3   17.6   19.3    94    94    96    91
     815 00100011   0.2870   0.0090  -0.0027   0.0000    66    85    78    87   14.8   18.6   17.0   18.8    89    90    93    92
     816 00100011   0.2735   0.0180  -0.0085   0.0000    95   115   110    86   18.0   21.2   20.0   18.7    95    87    98    84
     817 00100011   0.2705  -0.0316   0.0156   0.0000   115   126   110    99   19.6   22.0   20.0   19.9    92    96    93    95
     818 00100011   0.2853  -0.0270  -0.0050   0.0000    94   109    90    81   17.9   20.7   18.3   18.2    92    93    97    89
     819 00100011   0.2798  -0.0252   0.0072   0.0000   154   158   142   132   22.2   24.0   22.2   22.4    97    96    96    94
     820 00100011   0.3122  -0.0121   0.0017   0.0000    99    60    72    38   18.3   15.6   16.3   11.6    96    89    96    68
     821 00100011   0.2772  -0.0020   0.0284   0.0000    56    83    45    62   13.4   18.4   12.2   15.8    87    90    90    90
     822 00100011   0.2882  -0.0076   0.0005   0.0000    47    57    42    49   11.9   15.1   11.6   13.8    89    90    90    93
     823 00100011   0.2932  -0.0050  -0.0116   0.0000    70   102    74    67   15.3   20.2   16.6   16.5    92    92    96    91
     824 00100011   0.2999   0.0077  -0.0053   0.0000   142   123   121   101   21.5   21.8   20.8   20.1    95    94    96    91
     825 00100011   0.2828   0.0078   0.0017   0.0000   107   137   109    90   19.0   22.7   19.9   19.1    95    93    95    94
     826 00100011   0.2718   0.0092   0.0055   0.0000   118   113    84    80   19.9   21.1   17.7   18.1    97    96    97    95
     827 00100011   0.2680   0.0118   0.0144   0.0000   143   146   118   100   21.5   23.3   20.6   20.0    96    94    97    93
     828 00100011   0.2641   0.0040   0.0118   0.0000   128   147   123   115   20.6   23.3   21.0   21.2    96    96    98    95
     829 00100011   0.2700   0.0044   0.0301   0.0000   109    97   106    74   19.2   19.7   19.7   17.4    96    89    97    82
     830 00100011   0.2740  -0.0058  -0.0122   0.0000    92   107   100    86   17.7   20.6   19.2   18.7    94    92    97    88
     831 00100011   0.2628   0.0066   0.0049   0.0000    83   141    80   106   16.8   23.0   17.2   20.5    94    96    97    95
