     953 00100011   0.2448  -0.0051   0.0067   0.0000   147   147   120   117   21.8   23.3   21.6   21.4    91    96    90    95
     954 00100011   0.2573  -0.0007   0.0350   0.0000   108    91    84    73   19.1   19.2   18.5   17.3    96    87    96    92
     955 00100011   0.2571  -0.0010   0.0170   0.0000    91   106    72    80   17.6   20.5   17.1   18.1    93    92    96    90
     956 00100011   0.2405  -0.0192   0.0147   0.0000    64    90    77    60   14.5   19.1   17.7   15.6    95    87    94    87
     957 00100011   0.2310  -0.0067   0.0249   0.0000   117   137    98    97   19.8   22.7   19.8   19.7    95    95    97    95
     958 00100011   0.2408  -0.0119  -0.0085   0.0000    57    62    44    42   13.5   15.8   12.9   12.5    94    88    94    89
     959 00100011   0.2466  -0.0118   0.0061   0.0000    86   103    68    68   17.1   20.3   16.7   16.7    89    88    90    90
     960 00100011   0.2505  -0.0107   0.0020   0.0000   118   128   104   108   19.9   22.1   20.3   20.7    94    95    97    92
     961 00100011   0.2523  -0.0086  -0.0030   0.0000   120   154   122   119   20.0   23.8   21.7   21.5    94    93    97    90
     962 00100011   0.2184  -0.0124   0.0261   0.0000    87    78    65    74   17.2   17.8   16.3   17.4    92    91    94    94
     963 00100011   0.2436  -0.0192   0.0208   0.0000   106   128   115   102   18.9   22.1   21.2   20.2    93    90    92    86
     964 00100011   0.2444  -0.0049  -0.0171   0.0000    86    91    61    56   17.1   19.2   15.7   15.0    94    92    94    94
     965 00100011   0.2109  -0.0077   0.2030   0.0000    44    45    42    45   11.3   13.1   12.5   13.1    89    70    76    85
     966 00100011   0.2429  -0.0282   0.0124   0.0000    94   124   101    96   17.9   21.9   20.1   19.6    96    96    97    92
     967 00100011   0.2594  -0.0209   0.0205   0.0000   126   118   110    90   20.4   21.4   20.8   19.1    96    89    97    90
     968 00100011   0.2557  -0.0342   0.0284   0.0000   114   125    95    92   19.6   21.9   19.6   19.3    91    92    94    89
     969 00100011   0.2763  -0.0308   0.0382   0.0000    87    70    54    55   17.2   16.9   14.6   14.8    95    86    94    91
     970 00100011   0.2321  -0.0211   0.0104   0.0000   106   161   117   125   18.9   24.1   21.4   21.9    93    95    96    96
     971 00100011   0.2434  -0.0178   0.0084   0.0000   110   132    88    85   19.2   22.4   18.9   18.6    95    92    96    92
     972 00100011   0.2443  -0.0045   0.0388   0.0000   132   112    86    74   20.8   21.0   18.7   17.4    97    91    94    92
     973 00100011   0.2321   0.0086   0.0144   0.0000    51    79    41    58   12.6   18.0   12.3   15.3    91    95    95    95
     974 00100011   0.2155   0.0044   0.0214   0.0000    74    84    67    62   15.8   18.5   16.5   15.8    95    90    94    89
     975 00100011   0.2385  -0.0173  -0.0082   0.0000    63   102    74    76   14.4   20.2   17.4   17.6    91    90    92    89
     976 00100011   0.2407  -0.0104   0.0525   0.0000    65    73    74    59   14.7   17.3   17.4   15.4    94    82    97    84
     977 00100011   0.2346  -0.0157   0.0133   0.0000   108   144   108    95   19.1   23.2   20.7   19.6    93    92    93    90
     978 00100011   0.2237  -0.0211   0.0232   0.0000    82   102    62    60   16.7   20.2   15.8   15.6    93    91    96    89
     979 00100011   0.2696  -0.0213   0.0214   0.0000    76    77    45    49   16.0   17.7   13.1   13.8    95    91    95    90
     980 00100011   0.2165  -0.0222   0.0141   0.0000   105   104    70    73   18.8   20.3   16.9   17.3    83    81    81    80
     981 00100011   0.2760  -0.0156  -0.0062   0.0000    97   105    88    83   18.2   20.4   18.9   18.4    90    91    93    92
     982 00100011   0.2354  -0.0039   0.0211   0.0000    44    55    65    46   11.3   14.8   16.3   13.3    81    80    96    88
     983 00100011   0.2322  -0.0147  -0.0070   0.0000    42    88    33    59   10.9   18.9   10.4   15.4    93    97    95    96
     984 00100011   0.2175  -0.0147   0.0084   0.0000    96   107    87    71   18.1   20.6   18.8   17.0    95    92    96    89
     985 00100011   0.2184  -0.0129  -0.0070   0.0000   117   149   120   119   19.8   23.5   21.6   21.5    95    94    97    93
     986 00100011   0.2234  -0.0103   0.0121   0.0000    68    76    58    73   15.1   17.6   15.3   17.3    94    88    95    94
     987 00100011   0.2515  -0.0106  -0.0335   0.0000    58    81    68    58   13.7   18.2   16.7   15.3    89    86    92    82
     988 00100011   0.2384   0.0148  -0.0308   0.0000   151   147   122   117   22.0   23.3   21.7   21.4    87    96    96    95
     989 00100011   0.2360   0.0256  -0.0085   0.0000   129   109   106    92   20.6   20.7   20.5   19.3    97    84    98    93
     990 00100011   0.2287   0.0267   0.0020   0.0000    43    59    55    47   11.1   15.4   14.8   13.4    87    83    96    88
     991 00100011   0.2066   0.0123   0.0350   0.0000    65    70    53    53   14.7   16.9   14.5   14.5    94    94    97    95
     992 00100011   0.2344   0.0050   0.0141   0.0000    45    75    44    60   11.5   17.5   12.9   15.6    89    88    93    92
     993 00100011   0.2118  -0.0019   0.0173   0.0000    79   113    72    76   16.4   21.1   17.1   17.6    93    92    95    93
     994 00100011   0.2102  -0.0111  -0.0012   0.0000    96   103    52    72   18.1   20.3   14.3   17.1    90    91    93    95
     995 00100011   0.2218  -0.0177   0.0017   0.0000   116    95   107    61   19.7   19.6   20.6   15.7    98    91    98    83
     996 00100011   0.2227  -0.0043   0.1009   0.0000    20    42    22    22    4.4   12.5    6.8    6.8    54    84    92    66
     997 00100011   0.2211  -0.0022   0.0182   0.0000    49    92    44    60   12.2   19.3   12.9   15.6    91    97    95    96
     998 00100011   0.2009  -0.0028  -0.0044   0.0000    88    95    92    84   17.3   19.6   19.3   18.5    95    93    96    91
     999 00100011   0.2507  -0.0105  -0.0335   0.0000    56    70    73    44   13.4   16.9   17.3   12.9    91    84    96    77
    1000 00100011   0.2353  -0.0107  -0.0059   0.0000    97   114    83    73   18.2   21.1   18.4   17.3    96    93    98    94
    1001 00100011   0.2281  -0.0241   0.0287   0.0000    48    41    22    31   12.0   12.3    6.8    9.8    90    87    79    85
    1002 00100011   0.2568  -0.0201  -0.0076   0.0000    55   104    52    70   13.2   20.3   14.3   16.9    95    98    95    95
    1003 00100011   0.2791  -0.0134   0.0023   0.0000   155   153   149   115   22.2   23.7   23.5   21.2    88    87    89    85
    1004 00100011   0.2569   0.0196   0.0156   0.0000    68    74    76    69   15.1   17.4   17.6   16.8    90    90    95    91
    1005 00100011   0.2423   0.0230   0.0319   0.0000   101   118    90    95   18.5   21.4   19.1   19.6    94    95    97    94
    1006 00100011   0.2500   0.0225  -0.0224   0.0000    93    95    45    51   17.8   19.6   13.1   14.2    96    94    95    87
    1007 00100011   0.2392   0.0099   0.0334   0.0000    83    79    63    76   16.8   18.0   16.0   17.6    84    92    95    95
    1008 00100011   0.2678  -0.0104   0.0144   0.0000    73   114    90    80   15.7   21.1   19.1   18.1    88    94    97    91
    1009 00100011   0.2810  -0.0136  -0.0065   0.0000   113   112    88    77   19.5   21.0   18.9   17.7    96    92    98    90
    1010 00100011   0.2583  -0.0153  -0.0076   0.0000   105   131    77    94   18.8   22.3   17.7   19.5    92    93    94    91
    1011 00100011   0.2605  -0.0059  -0.0003   0.0000   139   151   133   106   21.3   23.6   22.5   20.5    97    97    98    94
    1012 00100011   0.2592   0.0037   0.0159   0.0000    93    71    49    41   17.8   17.0   13.8   12.3    96    93    96    88
    1013 00100011   0.2282  -0.0092   0.0484   0.0000    24    62    25    51    6.0   15.8    8.0   14.2    69    94    89    96
    1014 00100011   0.2414  -0.0181   0.0461   0.0000   106   112   107    85   18.9   21.0   20.6   18.6    93    90    96    91
    1015 00100011   0.2424  -0.0227  -0.0116   0.0000    59   114    63    82   13.8   21.1   16.0   18.3    94    94    97    95
    1016 00100011   0.2280  -0.0119   0.0461   0.0000    96   115   112    98   18.1   21.2   21.0   19.8    93    93    97    91
    1017 00100011   0.2549  -0.0263   0.0133   0.0000   129   147   130   112   20.6   23.3   22.3   21.0    97    96    97    92
    1018 00100011   0.2476  -0.0238  -0.0082   0.0000   126   149   116   108   20.4   23.5   21.3   20.7    93    93    94    90
    1019 00100011   0.2717  -0.0325  -0.0569   0.0000    85    75    77    69   17.0   17.5   17.7   16.8    93    85    90    83
    1020 00100011   0.2662  -0.0226  -0.0317   0.0000    89    96    89    83   17.4   19.6   19.0   18.4    94    95    94    93
    1021 00100011   0.2490  -0.0218  -0.0018   0.0000   125   140   114   108   20.4   22.9   21.1   20.7    95    93    93    90
    1022 00100011   0.2513  -0.0124   0.0138   0.0000   139   152   127   107   21.3   23.6   22.1   20.6    96    95    96    93
    1023 00100011   0.2343  -0.0173  -0.0079   0.0000   117    99    85    67   19.8   19.9   18.6   16.5    97    95    97    93
    1024 00100011   0.2238  -0.0269  -0.0094   0.0000    92   100    66    67   17.7   20.0   16.4   16.5    93    92    96    93
    1025 00100011   0.2389  -0.0106   0.0008   0.0000    77    85    69    61   16.1   18.6   16.8   15.7    93    87    97    90
    1026 00100011   0.2392  -0.0169  -0.0059   0.0000    92   136    90   105   17.7   22.7   19.1   20.4    95    92    97    89
    1027 00100011   0.2399  -0.0317   0.0156   0.0000   123   138   110   101   20.2   22.8   20.8   20.1    91    93    93    93
    1028 00100011   0.2616  -0.0257  -0.0171   0.0000   122   134    95    99   20.1   22.5   19.6   19.9    95    97    96    95
    1029 00100011   0.2331  -0.0140   0.0211   0.0000    74    60    58    41   15.8   15.6   15.3   12.3    95    89    97    84
    1030 00100011   0.2173  -0.0137   0.0067   0.0000    55    78    65    56   13.2   17.8   16.3   15.0    91    92    97    87
    1031 00100011   0.2542  -0.0147  -0.0027   0.0000   123   156   117   123   20.2   23.9   21.4   21.8    95    96    94    94
    1032 00100011   0.2360  -0.0074   0.0096   0.0000   142   150   122   115   21.5   23.5   21.7   21.2    96    95    96    93
    1033 00100011   0.2271  -0.0065   0.0118   0.0000   100   125   100    90   18.4   21.9   20.0   19.1    96    88    97    88
    1034 00100011   0.2391  -0.0226   0.0118   0.0000   146   153   145   120   21.7   23.7   23.2   21.6    96    94    98    93
    1035 00100011   0.2451  -0.0207   0.0229   0.0000   112   146   110    97   19.4   23.3   20.8   19.7    94    95    96    91
    1036 00100011   0.2384  -0.0148   0.0455   0.0000    70    79    55    72   15.3   18.0   14.8   17.1    91    88    87    90
    1037 00100011   0.2319  -0.0211   0.0104   0.0000   107   137   112   113   19.0   22.7   21.0   21.1    91    95    97    95
    1038 00100011   0.2310  -0.0137  -0.0006   0.0000   135   142   120   114   21.0   23.0   21.6   21.1    96    94    94    92
    1039 00100011   0.2379  -0.0170   0.0011   0.0000   153   143   129   110   22.1   23.1   22.2   20.8    97    95    94    90
    1040 00100011   0.2352  -0.0202   0.0081   0.0000   123   141   120   121   20.2   23.0   21.6   21.7    95    96    97    96
    1041 00100011   0.2332  -0.0203  -0.0085   0.0000    90   139   100   117   17.5   22.9   20.0   21.4    94    95    97    96
    1042 00100011   0.2146  -0.0163   0.0115   0.0000   104    98   105    72   18.8   19.8   20.4   17.1    98    91    98    91
    1043 00100011   0.2430  -0.0183   0.0156   0.0000    79   110    83    82   16.4   20.8   18.4   18.3    91    92    97    93
    1044 00100011   0.2358  -0.0129   0.0026   0.0000    78    93    95    80   16.3   19.4   19.6   18.1    94    93    97    92
    1045 00100011   0.2216  -0.0104  -0.0003   0.0000    68   108    74    78   15.1   20.7   17.4   17.8    94    96    96    93
    1046 00100011   0.2330  -0.0025  -0.0171   0.0000   121   107    86    95   20.1   20.6   18.7   19.6    95    94    96    93
    1047 00100011   0.2065   0.0148   0.0005   0.0000    74    83    97    69   15.8   18.4   19.7   16.8    95    92    98    89
    1048 00100011   0.2365   0.0022   0.0069   0.0000    62   115    71    88   14.3   21.2   17.0   18.9    90    97    98    95
    1049 00100011   0.2254  -0.0029   0.0167   0.0000   113    92    65    83   19.5   19.3   16.3   18.4    94    86    93    90
    1050 00100011   0.2424  -0.0228   0.0055   0.0000    64    94    70    57   14.5   19.5   16.9   15.1    88    91    90    89
    1051 00100011   0.2619  -0.0198  -0.0021   0.0000    42    68    25    32   10.9   16.7    8.0   10.1    93    96    90    93
    1052 00100011   0.2305  -0.0066  -0.0303   0.0000    83   117    75    88   16.8   21.4   17.5   18.9    95    97    97    98
    1053 00100011   0.2214  -0.0054   0.0110   0.0000   101    77    79    73   18.5   17.7   18.0   17.3    98    95    98    96
    1054 00100011   0.1786  -0.0100   0.0255   0.0000    37    78    48    64    9.8   17.8   13.6   16.1    84    95    94    94
    1055 00100011   0.2215  -0.0166   0.0275   0.0000   114   100   108    84   19.6   20.0   20.7   18.5    97    94    97    94
    1056 00100011   0.2165  -0.0227   0.0208   0.0000    67   102    56    85   14.9   20.2   15.0   18.6    91    94    97    95
    1057 00100011   0.2186  -0.0075   0.0040   0.0000    86    80   100    58   17.1   18.1   20.0   15.3    95    90    97    86
    1058 00100011   0.1918   0.0012  -0.0122   0.0000    20    35    21    19    4.4   10.9    6.4    5.6    52    90    82    77
    1059 00100011   0.2056  -0.0004   0.0014   0.0000    42    32    22    23   10.9   10.1    6.8    7.2    95    84    80    84
    1060 00100011   0.2019   0.0005  -0.0247   0.0000    21    26    15    19    4.9    8.3    3.5    5.6    67    84    57    62
    1061 00100011   0.2294   0.0077   0.0353   0.0000    46    69    38    43   11.7   16.8   11.6   12.7    87    94    95    92
    1062 00100011   0.2386   0.0188   0.0087   0.0000    95   106    67    64   18.0   20.5   16.5   16.1    95    93    96    94
    1063 00100011   0.2242   0.0151   0.0194   0.0000    96   113    68    76   18.1   21.1   16.7   17.6    90    93    93    94
    1064 00100011   0.2414   0.0078   0.0110   0.0000   106   110   100    74   18.9   20.8   20.0   17.4    96    92    98    88
    1065 00100011   0.2306  -0.0006  -0.0056   0.0000    59    54    54    69   13.8   14.6   14.6   16.8    97    89    96    92
    1066 00100011   0.2546   0.0100   0.0034   0.0000    79   100   103    92   16.4   20.0   20.3   19.3    96    94    97    93
    1067 00100011   0.2609   0.0200  -0.0088   0.0000    65    87    61    72   14.7   18.8   15.7   17.1    90    93    97    95
    1068 00100011   0.2299   0.0052   0.0867   0.0000    78    84    51    49   16.3   18.5   14.2   13.8    82    92    84    88
    1069 00100011   0.2697  -0.0060  -0.0285   0.0000   130   141   134   106   20.7   23.0   22.5   20.5    97    94    97    88
    1070 00100011   0.1834  -0.0116  -0.0030   0.0000    47    36    26    22   11.9   11.1    8.3    6.8    96    73    91    60
    1071 00100011   0.2580   0.0093  -0.0157   0.0000    82   129    74    91   16.7   22.2   17.4   19.2    91    90    96    92
    1072 00100011   0.2275   0.0021   0.0719   0.0000    77    65    59    44   16.1   16.3   15.4   12.9    91    66    89    74
    1073 00100011   0.2193  -0.0355  -0.0076   0.0000   101   136   108   115   18.5   22.7   20.7   21.2    96    96    97    94
    1074 00100011   0.2423  -0.0156  -0.0076   0.0000   130   153   137   111   20.7   23.7   22.7   20.9    96    96    94    92
    1075 00100011   0.2351  -0.0147   0.0020   0.0000   116   109    88    65   19.7   20.7   18.9   16.3    97    87    97    88
    1076 00100011   0.2126  -0.0298   0.0061   0.0000   100   108    96    90   18.4   20.7   19.6   19.1    96    94    98    95
    1077 00100011   0.1984  -0.0217   0.0200   0.0000    73    59    45    41   15.7   15.4   13.1   12.3    97    88    96    87
    1078 00100011   0.2272  -0.0243   0.0763   0.0000   129   152   126    97   20.6   23.6   22.0   19.7    94    91    95    87
    1079 00100011   0.2561  -0.0095  -0.0041   0.0000    75   107    63    79   15.9   20.6   16.0   18.0    89    95    96    96
    1080 00100011   0.2287  -0.0073   0.0124   0.0000   103    92    89    66   18.7   19.3   19.0   16.4    96    88    97    87
    1081 00100011   0.2531  -0.0168   0.0093   0.0000    80   118    82    83   16.5   21.4   18.3   18.4    94    96    97    94
    1082 00100011   0.2644  -0.0141   0.0032   0.0000   130   137    95   109   20.7   22.7   19.6   20.7    96    96    97    94
    1083 00100011   0.2601  -0.0033   0.0014   0.0000   115   112   118    82   19.6   21.0   21.4   18.3    90    89    94    84
    1084 00100011   0.2547   0.0005  -0.0038   0.0000    82   106    72    83   16.7   20.5   17.1   18.4    94    95    98    93
    1085 00100011   0.2643   0.0021  -0.0247   0.0000    64    95    58    74   14.5   19.6   15.3   17.4    89    95    93    94
    1086 00100011   0.2499   0.0012  -0.0201   0.0000   117   132   106    91   19.8   22.4   20.5   19.2    96    94    95    93
    1087 00100011   0.2634  -0.0007  -0.0142   0.0000   116   129   112   104   19.7   22.2   21.0   20.3    96    89    95    91
    1088 00100011   0.2924   0.0177  -0.0238   0.0000    70    59    61    44   15.3   15.4   15.7   12.9    96    87    98    80
    1089 00100011   0.2359   0.0076   0.0144   0.0000    58    94    64    77   13.7   19.5   16.1   17.7    89    93    93    94
    1090 00100011   0.2433   0.0064   0.0090   0.0000   113    86    99    63   19.5   18.7   19.9   16.0    96    88    97    86
    1091 00100011   0.2284   0.0086   0.0026   0.0000   103   130    93    89   18.7   22.3   19.4   19.0    96    91    95    91
    1092 00100011   0.2541   0.0044   0.0081   0.0000   140   149   117   115   21.3   23.5   21.4   21.2    92    94    93    92
    1093 00100011   0.2434   0.0111   0.0090   0.0000    88   111    83    87   17.3   20.9   18.4   18.8    88    86    92    89
    1094 00100011   0.2780  -0.0026  -0.0033   0.0000   107    87    87    60   19.0   18.8   18.8   15.6    85    86    97    85
    1095 00100011   0.2689  -0.0056   0.0232   0.0000    55    61    63    60   13.2   15.7   16.0   15.6    92    81    98    84
    1096 00100011   0.2418  -0.0043   0.0316   0.0000    39    82    44    43   10.2   18.3   12.9   12.7    86    91    96    85
    1097 00100011   0.2225  -0.0034   0.0267   0.0000    74    99    59    85   15.8   19.9   15.4   18.6    91    95    90    94
    1098 00100011   0.2529  -0.0126   0.0107   0.0000   103   102    82    76   18.7   20.2   18.3   17.6    87    89    93    88
    1099 00100011   0.2656  -0.0089  -0.0102   0.0000    55    48    58    31   13.2   13.6   15.3    9.8    95    69    95    51
    1100 00100011   0.2769  -0.0014  -0.0088   0.0000    76   107    61    67   16.0   20.6   15.7   16.5    95    91    97    91
    1101 00100011   0.2698  -0.0214  -0.0044   0.0000   100    83    77    63   18.4   18.4   17.7   16.0    95    93    95    93
    1102 00100011   0.2631  -0.0189   0.0055   0.0000    64    67    60    55   14.5   16.5   15.6   14.8    96    96    98    92
    1103 00100011   0.2627  -0.0064  -0.0073   0.0000    71   107    48    70   15.4   20.6   13.6   16.9    96    97    96    96
    1104 00100011   0.2546  -0.0065   0.0115   0.0000   109   104   103    91   19.2   20.3   20.3   19.2    97    90    97    92
    1105 00100011   0.2534  -0.0238   0.0008   0.0000    91    76    71    58   17.6   17.6   17.0   15.3    96    93    97    94
    1106 00100011   0.2657  -0.0114   0.0121   0.0000    76   105    80    76   16.0   20.4   18.1   17.6    95    91    98    92
    1107 00100011   0.2732   0.0172  -0.0091   0.0000   126   127   106    95   20.4   22.1   20.5   19.6    95    89    97    92
    1108 00100011   0.2526   0.0106   0.0165   0.0000    92   116    94    92   17.7   21.3   19.5   19.3    94    91    95    91
    1109 00100011   0.2756  -0.0025   0.0029   0.0000    80   122    75    78   16.5   21.7   17.5   17.8    94    92    97    93
    1110 00100011   0.2477   0.0030   0.0087   0.0000    99   105    63    74   18.3   20.4   16.0   17.4    94    96    90    91
    1111 00100011   0.2731   0.0005  -0.0136   0.0000   111   128   113    88   19.3   22.1   21.1   18.9    95    93    95    89
    1112 00100011   0.2605   0.0125  -0.0076   0.0000   121   137   105    95   20.1   22.7   20.4   19.6    95    89    97    89
    1113 00100011   0.2361  -0.0019  -0.0311   0.0000   108   106    85    77   19.1   20.5   18.6   17.7    94    93    96    89
    1114 00100011   0.2553   0.0036   0.0046   0.0000   117   132    76    85   19.8   22.4   17.6   18.6    97    94    95    96
    1115 00100011   0.2350   0.0086   0.0135   0.0000   123   147   115   107   20.2   23.3   21.2   20.6    97    94    96    92
    1116 00100011   0.2266  -0.0034   0.0014   0.0000    74   107    71    87   15.8   20.6   17.0   18.8    86    95    89    95
    1117 00100011   0.2280  -0.0002  -0.0068   0.0000   107   116    83    73   19.0   21.3   18.4   17.3    96    96    95    91
    1118 00100011   0.2229   0.0000   0.0069   0.0000    97   151    72   109   18.2   23.6   17.1   20.7    94    96    94    97
    1119 00100011   0.2269  -0.0066   0.0127   0.0000   108   100    91    66   19.1   20.0   19.2   16.4    94    90    98    90
    1120 00100011   0.2585  -0.0146   0.0005   0.0000    90   101    74    85   17.5   20.1   17.4   18.6    95    92    98    93
    1121 00100011   0.2645  -0.0037  -0.0035   0.0000    35    40    36    27    9.3   12.0   11.1    8.6    90    81    90    77
    1122 00100011   0.2448  -0.0100  -0.0079   0.0000    66    96    59    71   14.8   19.6   15.4   17.0    96    96    96    94
    1123 00100011   0.2466  -0.0036   0.0293   0.0000    53    57    54    47   12.9   15.1   14.6   13.4    95    86    96    86
    1124 00100011   0.2472  -0.0195   0.0032   0.0000    62    88    41    55   14.3   18.9   12.3   14.8    97    97    95    97
    1125 00100011   0.2387  -0.0019   0.0055   0.0000    80    91    68    68   16.5   19.2   16.7   16.7    94    94    98    92
    1126 00100011   0.2262   0.0096   0.0072   0.0000   144   124   122    91   21.6   21.9   21.7   19.2    97    94    98    94
    1127 00100011   0.1843   0.0069   0.0099   0.0000    45    40    36    28   11.5   12.0   11.1    8.9    90    77    94    58
    1128 00100011   0.2200  -0.0089   0.0147   0.0000    51    73    76    74   12.6   17.3   17.6   17.4    90    90    96    93
    1129 00100011   0.2196   0.0039   0.0067   0.0000    25    52    35    52    6.4   14.3   10.9   14.3    76    96    93    94
    1130 00100011   0.2116   0.0062   0.0081   0.0000    82   116    92    88   16.7   21.3   19.3   18.9    93    95    97    95
    1131 00100011   0.2178   0.0129   0.0144   0.0000    90    67    71    51   17.5   16.5   17.0   14.2    97    93    97    93
    1132 00100011   0.1933  -0.0003   0.0290   0.0000    17    26    13    20    3.0    8.3    2.3    6.0    64    69    65    67
    1133 00100011   0.2000  -0.0100   0.0197   0.0000    40    75    26    41   10.5   17.5    8.3   12.3    90    93    92    90
    1134 00100011   0.2178  -0.0044  -0.0053   0.0000    92   130    72    94   17.7   22.3   17.1   19.5    97    98    97    96
    1135 00100011   0.2119   0.0033   0.0304   0.0000    91    70    95    55   17.6   16.9   19.6   14.8    97    94    99    91
    1136 00100011   0.2450  -0.0057  -0.0111   0.0000    19    30    15    20    4.0    9.5    3.5    6.0    54    81    66    67
    1137 00100011   0.2301  -0.0153  -0.0024   0.0000    88   132    89    87   17.3   22.4   19.0   18.8    94    93    98    91
    1138 00100011   0.2262  -0.0113  -0.0085   0.0000    86    98    67    75   17.1   19.8   16.5   17.5    95    94    97    95
    1139 00100011   0.2194  -0.0052  -0.0012   0.0000    98   102    92    85   18.2   20.2   19.3   18.6    97    94    98    94
    1140 00100011   0.2248  -0.0017   0.0023   0.0000    97   125    87    97   18.2   21.9   18.8   19.7    94    96    95    96
    1141 00100011   0.2118   0.0021   0.0081   0.0000   130   139   122   102   20.7   22.9   21.7   20.2    97    93    97    94
    1142 00100011   0.2255  -0.0052  -0.0091   0.0000   114   148   112   108   19.6   23.4   21.0   20.7    96    95    98    95
    1143 00100011   0.2225  -0.0038   0.0032   0.0000   130   117   108    95   20.7   21.4   20.7   19.6    96    95    97    95
    1144 00100011   0.2507   0.0016  -0.0059   0.0000    73    55    72    45   15.7   14.8   17.1   13.1    94    80    95    91
    1145 00100011   0.1906   0.0091   0.0296   0.0000    38    85    47    85   10.0   18.6   13.4   18.6    86    95    93    97
    1146 00100011   0.1836   0.0006   0.0147   0.0000    53    70    72    56   12.9   16.9   17.1   15.0    90    90    96    91
    1147 00100011   0.2316  -0.0049   0.0197   0.0000    67    96    78    70   14.9   19.6   17.8   16.9    94    91    96    88
    1148 00100011   0.2114   0.0141   0.0173   0.0000    93    87    92    64   17.8   18.8   19.3   16.1    95    90    98    91
    1149 00100011   0.1938  -0.0202   0.0061   0.0000    48    99    41    75   12.0   19.9   12.3   17.5    83    95    96    96
    1150 00100011   0.2052  -0.0254   0.0055   0.0000    78    66    67    41   16.3   16.4   16.5   12.3    92    90    97    79
    1151 00100011   0.2304  -0.0226  -0.0227   0.0000    75    98    55    69   15.9   19.8   14.8   16.8    93    95    97    95
    1152 00100011   0.2787  -0.0098  -0.0586   0.0000    68    64    64    37   15.1   16.1   16.1   11.4    87    79    92    81
    1153 00100011   0.2079   0.0050   0.0220   0.0000    81   109    79    83   16.6   20.7   18.0   18.4    88    89    90    95
    1154 00100011   0.2417   0.0057  -0.0335   0.0000   112    93    86    64   19.4   19.4   18.7   16.1    93    88    95    91
    1155 00100011   0.2395   0.0243   0.0264   0.0000    97   137    94   101   18.2   22.7   19.5   20.1    96    94    98    91
    1156 00100011   0.2094   0.0109   0.0144   0.0000    58    71    47    45   13.7   17.0   13.4   13.1    93    93    94    95
    1157 00100011   0.2167   0.0083   0.0165   0.0000   122   139   116   108   20.1   22.9   21.3   20.7    95    95    97    95
    1158 00100011   0.2096   0.0077   0.0725   0.0000    62    50    30    29   14.3   14.0    9.5    9.2    94    86    89    65
    1159 00100011   0.2129  -0.0264  -0.0035   0.0000    69   132    88   102   15.2   22.4   18.9   20.2    87    94    97    95
    1160 00100011   0.2200  -0.0172   0.0067   0.0000   100    76    69    47   18.4   17.6   16.8   13.4    96    93    96    94
    1161 00100011   0.2515  -0.0039  -0.0894   0.0000    70   102    63    79   15.3   20.2   16.0   18.0    94    90    93    91
    1162 00100011   0.2598   0.0044  -0.0241   0.0000    79   115    71    83   16.4   21.2   17.0   18.4    93    95    97    96
    1163 00100011   0.2584   0.0129  -0.0154   0.0000   116   129    96    97   19.7   22.2   19.6   19.7    93    95    95    95
    1164 00100011   0.2445   0.0093   0.0032   0.0000   119   127   100    79   19.9   22.1   20.0   18.0    93    87    94    86
    1165 00100011   0.2404  -0.0083   0.0107   0.0000    97   108    83    80   18.2   20.7   18.4   18.1    96    95    92    92
    1166 00100011   0.2477  -0.0231   0.0029   0.0000    75    70    62    47   15.9   16.9   15.8   13.4    95    92    98    89
    1167 00100011   0.2645  -0.0200  -0.0030   0.0000   102   142   101   103   18.6   23.0   20.1   20.3    96    94    98    96
    1168 00100011   0.2588  -0.0175  -0.0009   0.0000   108   113    93    83   19.1   21.1   19.4   18.4    96    92    98    94
    1169 00100011   0.2552  -0.0154  -0.0227   0.0000   107   118   124   100   19.0   21.4   21.9   20.0    94    88    96    87
    1170 00100011   0.2571   0.0071  -0.0139   0.0000    98   124    94    94   18.2   21.9   19.5   19.5    96    95    96    92
    1171 00100011   0.2459   0.0118  -0.0006   0.0000   161   157   132   112   22.6   23.9   22.4   21.0    96    95    98    94
    1172 00100011   0.2474   0.0176  -0.0059   0.0000   133   124   104    89   20.9   21.9   20.3   19.0    96    94    95    96
    1173 00100011   0.2178   0.0187  -0.0113   0.0000    68   103    63    85   15.1   20.3   16.0   18.6    91    94    98    92
    1174 00100011   0.2156   0.0013   0.0005   0.0000    98   126    90    87   18.2   22.0   19.1   18.8    96    94    96    94
    1175 00100011   0.2064  -0.0044   0.0090   0.0000    79    53    66    50   16.4   14.5   16.4   14.0    96    79    95    87
    1176 00100011   0.2248  -0.0069   0.0208   0.0000    46    82    70    81   11.7   18.3   16.9   18.2    88    93    96    93
    1177 00100011   0.2231  -0.0118  -0.0102   0.0000    87    78    88    68   17.2   17.8   18.9   16.7    97    94    98    93
    1178 00100011   0.2625  -0.0027  -0.0279   0.0000    36    43    47    32    9.5   12.7   13.4   10.1    87    74    97    78
    1179 00100011   0.2203  -0.0028  -0.0206   0.0000    61    87    54    59   14.1   18.8   14.6   15.4    93    90    96    89
    1180 00100011   0.2335  -0.0053  -0.0050   0.0000   111   101    87    74   19.3   20.1   18.8   17.4    95    92    96    90
    1181 00100011   0.2438   0.0149   0.0388   0.0000    34    33    27    34    9.0   10.4    8.6   10.6    92    82    92    90
