     843 00100011   0.2980  -0.0123   0.0153   0.0000    85    97    87    85   17.0   19.7   18.8   18.6    94    91    96    93
     844 00100011   0.3041  -0.0087  -0.0030   0.0000   168   149   145   124   22.9   23.5   23.2   21.9    98    93    97    94
     845 00100011   0.3144  -0.0024  -0.0136   0.0000   111   139    93   103   19.3   22.9   19.4   20.3    96    95    96    93
     846 00100011   0.2941  -0.0094  -0.0073   0.0000   130   145   131   124   20.7   23.2   22.3   21.9    95    95    96    94
     847 00100011   0.2958  -0.0071  -0.0050   0.0000   119   101   104    71   19.9   20.1   20.3   17.0    96    91    97    87
     848 00100011   0.2877  -0.0140   0.0087   0.0000    78    98    70    75   16.3   19.8   16.9   17.5    94    91    94    94
     849 00100011   0.2860  -0.0112  -0.0027   0.0000   109    98    95    75   19.2   19.8   19.6   17.5    96    94    98    95
     850 00100011   0.2750  -0.0113  -0.0142   0.0000    58   106    52    83   13.7   20.5   14.3   18.4    93    97    96    94
     851 00100011   0.2979  -0.0056  -0.0163   0.0000    85    78    53    48   17.0   17.8   14.5   13.6    96    87    94    85
     852 00100011   0.2754  -0.0039   0.0099   0.0000   110   132    97    95   19.2   22.4   19.7   19.6    95    97    95    93
     853 00100011   0.2920   0.0022   0.0078   0.0000    71    64    48    44   15.4   16.1   13.6   12.9    96    87    93    82
     854 00100011   0.2822   0.0095  -0.0076   0.0000   111   149   113   106   19.3   23.5   21.1   20.5    96    96    97    94
     855 00100011   0.2564   0.0084   0.0255   0.0000    81    98    51    58   16.6   19.8   14.2   15.3    94    92    94    89
     856 00100011   0.2844  -0.0021  -0.0015   0.0000   124   127    97    97   20.3   22.1   19.7   19.7    97    92    96    94
     857 00100011   0.2749  -0.0020  -0.0070   0.0000   147   151   129   115   21.8   23.6   22.2   21.2    97    96    97    95
     858 00100011   0.2789  -0.0118   0.0087   0.0000   144   160   132   121   21.6   24.1   22.4   21.7    93    95    95    95
     859 00100011   0.2922  -0.0139  -0.0059   0.0000   155   156   136   115   22.2   23.9   22.7   21.2    97    93    96    91
     860 00100011   0.2859  -0.0140   0.0099   0.0000   144   132   130    93   21.6   22.4   22.3   19.4    98    95    97    92
     861 00100011   0.2891  -0.0103  -0.0160   0.0000   139   147   133   115   21.3   23.3   22.5   21.2    96    96    97    95
     862 00100011   0.2888  -0.0119  -0.0134   0.0000    98   114    94    81   18.2   21.1   19.5   18.2    95    90    98    90
     863 00100011   0.2680  -0.0213  -0.0030   0.0000   103   141   120   112   18.7   23.0   21.6   21.0    91    94    97    96
     864 00100011   0.2904  -0.0133  -0.0050   0.0000   128   127   115    93   20.6   22.1   21.2   19.4    97    95    98    93
     865 00100011   0.2885  -0.0109   0.0069   0.0000   109   118    99    73   19.2   21.4   19.9   17.3    97    94    97    90
     866 00100011   0.2802  -0.0141  -0.0068   0.0000   132   140   119   110   20.8   22.9   21.5   20.8    96    94    96    95
     867 00100011   0.2842  -0.0087  -0.0070   0.0000   141   152   130   110   21.4   23.6   22.3   20.8    96    96    97    96
     868 00100011   0.2808  -0.0017  -0.0038   0.0000   139   153   126   110   21.3   23.7   22.0   20.8    98    95    98    94
     869 00100011   0.2892   0.0078  -0.0012   0.0000   146   164   136   124   21.7   24.3   22.7   21.9    97    95    97    94
     870 00100011   0.2841   0.0107   0.0243   0.0000    63    76    52    56   14.4   17.6   14.3   15.0    92    92    92    91
     871 00100011   0.3021   0.0135   0.0429   0.0000   111   129   123    97   19.3   22.2   21.8   19.7    97    93    98    91
     872 00100011   0.2893   0.0146  -0.0100   0.0000   119   156   124   127   19.9   23.9   21.9   22.1    95    97    97    95
     873 00100011   0.2868   0.0093   0.0188   0.0000   128   111    97    80   20.6   20.9   19.7   18.1    96    95    97    90
     874 00100011   0.2915   0.0063   0.0034   0.0000   102   139   107   118   18.6   22.9   20.6   21.4    96    95    97    96
     875 00100011   0.2863  -0.0007  -0.0282   0.0000   134   142   134   113   21.0   23.0   22.5   21.1    96    92    97    91
     876 00100011   0.2831  -0.0057  -0.0094   0.0000   113   143   107   103   19.5   23.1   20.6   20.3    95    97    96    96
     877 00100011   0.2810  -0.0067   0.0023   0.0000   154   156   145   129   22.2   23.9   23.2   22.2    98    94    98    95
     878 00100011   0.2945  -0.0172   0.0093   0.0000   154   134   131   115   22.2   22.5   22.3   21.2    97    93    96    93
     879 00100011   0.2936  -0.0140   0.0510   0.0000    50    55    53    52   12.4   14.8   14.5   14.3    91    86    94    82
     880 00100011   0.2748  -0.0157  -0.0235   0.0000    90   113    88    79   17.5   21.1   18.9   18.0    95    96    98    94
     881 00100011   0.2864  -0.0081   0.0437   0.0000   114   124    92    86   19.6   21.9   19.3   18.7    94    92    96    90
     882 00100011   0.2786  -0.0135   0.0229   0.0000    62    81    59    61   14.3   18.2   15.4   15.7    89    94    94    90
     883 00100011   0.2978  -0.0208   0.0067   0.0000   115   139   105    95   19.6   22.9   20.4   19.6    96    96    96    94
     884 00100011   0.3077  -0.0155   0.0090   0.0000   103    91    83    59   18.7   19.2   18.4   15.4    95    90    96    90
     885 00100011   0.3016  -0.0100   0.0020   0.0000   125   144   122   116   20.4   23.2   21.7   21.3    96    95    97    95
     886 00100011   0.3097   0.0036  -0.0056   0.0000   159   157   146   115   22.4   23.9   23.3   21.2    97    94    96    91
     887 00100011   0.2821  -0.0011  -0.0006   0.0000    91   111    64    70   17.6   20.9   16.1   16.9    93    90    92    91
     888 00100011   0.3020  -0.0053  -0.0259   0.0000   132   154   120   101   20.8   23.8   21.6   20.1    96    95    97    92
     889 00100011   0.2865  -0.0010  -0.0168   0.0000   158   160   136   122   22.4   24.1   22.7   21.7    97    96    96    95
     890 00100011   0.2806  -0.0070  -0.0033   0.0000    78    83    72    51   16.3   18.4   17.1   14.2    95    94    96    83
     891 00100011   0.2782   0.0023  -0.0030   0.0000   113   139   110   103   19.5   22.9   20.8   20.3    95    94    94    92
     892 00100011   0.2832   0.0044   0.0278   0.0000   146   156   143   122   21.7   23.9   23.1   21.7    97    96    97    95
     893 00100011   0.2997   0.0094   0.0099   0.0000   103    99    70    65   18.7   19.9   16.9   16.3    97    91    97    94
     894 00100011   0.2821   0.0046  -0.0053   0.0000    66    78    42    55   14.8   17.8   12.5   14.8    93    91    92    90
     895 00100011   0.2840   0.0055  -0.0065   0.0000    96   127    98    98   18.1   22.1   19.8   19.8    95    93    98    90
     896 00100011   0.2893   0.0074  -0.0059   0.0000   144   131   116   102   21.6   22.3   21.3   20.2    97    92    95    93
     897 00100011   0.2842   0.0039  -0.0123   0.0000    78    92    80    78   16.3   19.3   18.1   17.8    94    89    97    95
     898 00100011   0.2802   0.0069  -0.0201   0.0000    97   116    92    95   18.2   21.3   19.3   19.6    96    96    98    96
     899 00100011   0.2819   0.0113  -0.0030   0.0000   152   159   137   117   22.1   24.0   22.7   21.4    97    93    97    95
     900 00100011   0.2800  -0.0010   0.0046   0.0000   132   154   118   125   20.8   23.8   21.4   21.9    96    96    95    95
     901 00100011   0.2955   0.0067   0.0023   0.0000   120   136    87    94   20.0   22.7   18.8   19.5    97    96    96    94
     902 00100011   0.2863   0.0127   0.0176   0.0000   105   105   100    85   18.8   20.4   20.0   18.6    96    84    96    85
     903 00100011   0.2537  -0.0106  -0.0279   0.0000    54    83    53    59   13.1   18.4   14.5   15.4    86    89    85    89
     904 00100011   0.2997  -0.0083  -0.0088   0.0000   137   154   128   113   21.2   23.8   22.1   21.1    97    97    96    96
     905 00100011   0.2804   0.0061   0.0032   0.0000   118   125   103   106   19.9   21.9   20.3   20.5    96    94    97    92
     906 00100011   0.2786   0.0116   0.0061   0.0000   114   111   107    91   19.6   20.9   20.6   19.2    95    94    96    93
     907 00100011   0.2805  -0.0002  -0.0076   0.0000   115   147   100   115   19.6   23.3   20.0   21.2    94    96    96    95
     908 00100011   0.2646  -0.0109  -0.0111   0.0000   121   144   114   107   20.1   23.2   21.1   20.6    95    95    96    94
     909 00100011   0.2584  -0.0107   0.0008   0.0000   139   139   104   106   21.3   22.9   20.3   20.5    96    92    96    94
     910 00100011   0.2589  -0.0125   0.0162   0.0000    80    75    74    64   16.5   17.5   17.4   16.1    95    90    97    88
     911 00100011   0.2642  -0.0033   0.0144   0.0000    66   111    87    96   14.8   20.9   18.8   19.6    93    96    97    96
     912 00100011   0.2842   0.0005   0.0052   0.0000   115    95   102    79   19.6   19.6   20.2   18.0    95    86    97    88
     913 00100011   0.2721   0.0118  -0.0009   0.0000   104   109   103    85   18.8   20.7   20.3   18.6    95    94    97    92
     914 00100011   0.2530   0.0005   0.0029   0.0000    70    66    48    47   15.3   16.4   13.6   13.4    93    87    92    89
     915 00100011   0.2689  -0.0031  -0.0003   0.0000    39    56    47    41   10.2   15.0   13.4   12.3    92    87    92    83
     916 00100011   0.2728   0.0009  -0.0163   0.0000   101   142   107   117   18.5   23.0   20.6   21.4    96    96    98    96
     917 00100011   0.2848   0.0062   0.0008   0.0000   147   138   156   106   21.8   22.8   23.9   20.5    98    93    98    92
     918 00100011   0.2833   0.0035  -0.0160   0.0000   107   125   109   107   19.0   21.9   20.7   20.6    94    94    98    96
     919 00100011   0.2718   0.0056   0.0081   0.0000   133   128    99    90   20.9   22.1   19.9   19.1    96    92    97    94
     920 00100011   0.2737   0.0026  -0.0053   0.0000   118   132   111    93   19.9   22.4   20.9   19.4    94    90    97    85
     921 00100011   0.2704   0.0034   0.0173   0.0000   101   118    89    80   18.5   21.4   19.0   18.1    97    96    97    92
     922 00100011   0.2298  -0.0066   0.0649   0.0000    61    69    52    50   14.1   16.8   14.3   14.0    89    88    86    91
     923 00100011   0.3015  -0.0082  -0.0256   0.0000   125   115    90    93   20.4   21.2   19.1   19.4    94    94    96    94
     924 00100011   0.2554   0.0119  -0.0038   0.0000   139   149   123   113   21.3   23.5   21.8   21.1    97    94    98    94
     925 00100011   0.2589   0.0119   0.0072   0.0000   153   160   133   128   22.1   24.1   22.5   22.1    96    97    98    96
     926 00100011   0.2549   0.0114   0.0011   0.0000   149   124   121    85   21.9   21.9   21.7   18.6    97    91    97    90
     927 00100011   0.2502   0.0107  -0.0015   0.0000    61    73    49    55   14.1   17.3   13.8   14.8    93    93    94    91
     928 00100011   0.2594  -0.0060  -0.0206   0.0000   110   132    99    90   19.2   22.4   19.9   19.1    94    95    95    94
     929 00100011   0.2689  -0.0080  -0.0097   0.0000   124   119   111    92   20.3   21.5   20.9   19.3    96    92    97    91
     930 00100011   0.2558  -0.0180  -0.0088   0.0000   126   151    99   106   20.4   23.6   19.9   20.5    94    97    97    96
     931 00100011   0.2628  -0.0101   0.0069   0.0000   115   150   113    99   19.6   23.5   21.1   19.9    95    93    95    91
     932 00100011   0.2438  -0.0080   0.0014   0.0000   133   139   102    97   20.9   22.9   20.2   19.7    96    93    93    93
     933 00100011   0.2610  -0.0107  -0.0018   0.0000    74    61    56    43   15.8   15.7   15.0   12.7    97    86    93    85
     934 00100011   0.2269  -0.0029   0.0176   0.0000    58    85    60    64   13.7   18.6   15.6   16.1    94    97    97    95
     935 00100011   0.2275  -0.0083   0.0269   0.0000    57    94    65    72   13.5   19.5   16.3   17.1    87    94    96    92
     936 00100011   0.2263  -0.0115   0.0133   0.0000    97    99    99    92   18.2   19.9   19.9   19.3    98    93    96    95
     937 00100011   0.2683  -0.0241   0.0240   0.0000    60    66    72    77   14.0   16.4   17.1   17.7    93    92    95    94
     938 00100011   0.2605  -0.0237  -0.0201   0.0000   103   133   112   113   18.7   22.5   21.0   21.1    93    95    97    95
     939 00100011   0.2674  -0.0220  -0.0024   0.0000   151   134   121   101   22.0   22.5   21.7   20.1    97    95    97    95
     940 00100011   0.2501  -0.0264   0.0191   0.0000   116   119    82    85   19.7   21.5   18.3   18.6    95    91    94    94
     941 00100011   0.2803  -0.0289   0.0069   0.0000    91    81    78    65   17.6   18.2   17.8   16.3    97    90    96    87
     942 00100011   0.2732  -0.0163  -0.0157   0.0000    81    95    85    80   16.6   19.6   18.6   18.1    91    90    94    91
     943 00100011   0.2363  -0.0144  -0.0171   0.0000    75    79    40    52   15.9   18.0   12.0   14.3    91    95    86    90
     944 00100011   0.2493  -0.0130   0.0011   0.0000   105   140    87    99   18.8   22.9   18.8   19.9    94    97    96    96
     945 00100011   0.2551  -0.0026  -0.0111   0.0000   107   105   109    97   19.0   20.4   20.7   19.7    97    93    97    95
     946 00100011   0.2612   0.0030   0.0269   0.0000    77   106    66    73   16.1   20.5   16.4   17.3    94    94    94    93
     947 00100011   0.2705   0.0004   0.0307   0.0000   120   113    95    81   20.0   21.1   19.6   18.2    95    95    97    94
     948 00100011   0.2739   0.0032  -0.0024   0.0000   118   123    85    80   19.9   21.8   18.6   18.1    96    95    97    95
     949 00100011   0.2574   0.0022  -0.0027   0.0000   101    95    56    70   18.5   19.6   15.0   16.9    97    93    95    93
     950 00100011   0.2622  -0.0018   0.0032   0.0000   112   104   100    79   19.4   20.3   20.0   18.0    98    96    98    95
     951 00100011   0.2535  -0.0096   0.0078   0.0000    74   124    92   112   15.8   21.9   19.3   21.0    92    95    97    96
     952 00100011   0.2592  -0.0025   0.0194   0.0000   142   139   140   106   21.5   22.9   22.9   20.5    97    95    99    92
     953 00100011   0.2634   0.0020  -0.0038   0.0000    74    87    41    67   15.8   18.8   12.3   16.5    96    91    92    92
     954 00100011   0.2605   0.0181   0.0084   0.0000   107   145    99   106   19.0   23.2   19.9   20.5    93    95    97    93
     955 00100011   0.2483   0.0139   0.0107   0.0000   129   101    92    72   20.6   20.1   19.3   17.1    96    90    96    90
     956 00100011   0.2481  -0.0035   0.0304   0.0000    71    94    60    67   15.4   19.5   15.6   16.5    92    91    96    91
     957 00100011   0.2402  -0.0054   0.0502   0.0000    78    49    48    45   16.3   13.8   13.6   13.1    97    90    92    91
     958 00100011   0.2412  -0.0030  -0.0079   0.0000    51   100    46    72   12.6   20.0   13.3   17.1    91    98    95    95
     959 00100011   0.2347  -0.0030  -0.0102   0.0000   140   155   146   122   21.3   23.8   23.3   21.7    95    97    97    94
     960 00100011   0.2665   0.0024   0.0078   0.0000   105   109    91    73   18.8   20.7   19.2   17.3    93    88    94    89
     961 00100011   0.2341   0.0055   0.0388   0.0000    61    63    33    61   14.1   16.0   10.4   15.7    92    93    88    96
     962 00100011   0.2604   0.0079   0.0275   0.0000    60    68    70    57   14.0   16.7   16.9   15.1    93    91    96    89
     963 00100011   0.2458   0.0134   0.0376   0.0000    48    70    44    49   12.0   16.9   12.9   13.8    88    86    90    85
     964 00100011   0.2469  -0.0105  -0.0203   0.0000    99   147   105   110   18.3   23.3   20.4   20.8    91    95    96    94
     965 00100011   0.2538   0.0005  -0.0183   0.0000   147   144   140   111   21.8   23.2   22.9   20.9    94    94    95    93
     966 00100011   0.2422   0.0112   0.0116   0.0000   102   103    99    77   18.6   20.3   19.9   17.7    95    93    98    90
     967 00100011   0.2491   0.0139   0.0052   0.0000    78   104    88    80   16.3   20.3   18.9   18.1    95    94    98    91
     968 00100011   0.2559   0.0052  -0.0027   0.0000   113   145   115   103   19.5   23.2   21.2   20.3    93    95    95    95
     969 00100011   0.2521   0.0033  -0.0151   0.0000   114   137   100    81   19.6   22.7   20.0   18.2    96    93    96    90
     970 00100011   0.2404   0.0027  -0.0154   0.0000   103   117    79    83   18.7   21.4   18.0   18.4    97    98    98    97
     971 00100011   0.2312   0.0047   0.0197   0.0000   113   126    91    82   19.5   22.0   19.2   18.3    95    89    92    91
     972 00100011   0.2350   0.0050   0.0208   0.0000    86    82    69    82   17.1   18.3   16.8   18.3    95    91    96    95
     973 00100011   0.2542   0.0135   0.0144   0.0000    80   107    85    67   16.5   20.6   18.6   16.5    95    95    97    89
     974 00100011   0.2678   0.0214   0.0081   0.0000    74    61    43    39   15.8   15.7   12.7   11.8    96    92    95    81
     975 00100011   0.2198   0.0230   0.0391   0.0000    40    55    27    36   10.5   14.8    8.6   11.1    92    92    92    90
     976 00100011   0.2461   0.0271   0.0093   0.0000    89   134    89   106   17.4   22.5   19.0   20.5    93    96    94    97
     977 00100011   0.2469   0.0050   0.0261   0.0000   144   128   138   100   21.6   22.1   22.8   20.0    92    87    87    82
     978 00100011   0.2658  -0.0130   0.0304   0.0000    53    58    41    60   12.9   15.3   12.3   15.6    85    93    90    92
     979 00100011   0.2750  -0.0155   0.0185   0.0000   101   144    96   109   18.5   23.2   19.6   20.7    96    97    95    96
     980 00100011   0.2710  -0.0144  -0.0021   0.0000   156   163   143   126   22.3   24.2   23.1   22.0    97    93    97    96
     981 00100011   0.2634  -0.0161  -0.0218   0.0000   147   155   132   111   21.8   23.8   22.4   20.9    96    96    97    93
     982 00100011   0.2563  -0.0124  -0.0015   0.0000   141   149   115   106   21.4   23.5   21.2   20.5    97    97    96    96
     983 00100011   0.2739  -0.0088   0.0011   0.0000   146   136   126   105   21.7   22.7   22.0   20.4    97    94    97    93
     984 00100011   0.2729  -0.0138  -0.0047   0.0000    89   103    82    90   17.4   20.3   18.3   19.1    96    93    95    93
     985 00100011   0.2717  -0.0033  -0.0125   0.0000   119   135    99   101   19.9   22.6   19.9   20.1    97    93    97    95
     986 00100011   0.2729  -0.0007   0.0032   0.0000   135   135   120   114   21.0   22.6   21.6   21.1    96    95    98    94
     987 00100011   0.2858   0.0098  -0.0035   0.0000   120   120    92    89   20.0   21.6   19.3   19.0    97    94    96    95
     988 00100011   0.2621   0.0089  -0.0136   0.0000    74    97    67    63   15.8   19.7   16.5   16.0    95    94    96    90
     989 00100011   0.2704  -0.0013  -0.0021   0.0000   142   163   141   120   21.5   24.2   23.0   21.6    96    93    95    91
     990 00100011   0.2783   0.0101   0.0020   0.0000   128   146   128   105   20.6   23.3   22.1   20.4    97    94    98    91
     991 00100011   0.2609   0.0002  -0.0059   0.0000   114   160   106   110   19.6   24.1   20.5   20.8    95    96    96    95
     992 00100011   0.2650  -0.0035  -0.0038   0.0000   143   156   111   107   21.5   23.9   20.9   20.6    97    93    95    95
     993 00100011   0.2857   0.0004   0.0099   0.0000   108   112    96    81   19.1   21.0   19.6   18.2    96    92    97    92
     994 00100011   0.2605  -0.0195   0.0229   0.0000    62    88    70    70   14.3   18.9   16.9   16.9    88    86    91    91
     995 00100011   0.2727  -0.0343   0.0167   0.0000   108   135   104   109   19.1   22.6   20.3   20.7    94    95    97    94
     996 00100011   0.2523  -0.0435  -0.0192   0.0000    63    72    49    53   14.4   17.1   13.8   14.5    91    91    91    92
     997 00100011   0.2553  -0.0446  -0.0082   0.0000   105   100    89    82   18.8   20.0   19.0   18.3    96    92    97    94
     998 00100011   0.2465  -0.0407   0.0046   0.0000   111   126   112    93   19.3   22.0   21.0   19.4    97    95    98    94
     999 00100011   0.2329  -0.0289  -0.0180   0.0000    66    41    48    31   14.8   12.3   13.6    9.8    96    71    96    79
    1000 00100011   0.2323  -0.0195   0.0420   0.0000    42    88    46    62   10.9   18.9   13.3   15.8    83    87    95    92
    1001 00100011   0.2357  -0.0186   0.0237   0.0000   114   127    94    94   19.6   22.1   19.5   19.5    97    93    96    92
    1002 00100011   0.2753  -0.0151  -0.0168   0.0000    72    67    60    45   15.6   16.5   15.6   13.1    94    88    91    83
    1003 00100011   0.2547  -0.0062   0.0081   0.0000   111   144    96   109   19.3   23.2   19.6   20.7    96    95    97    96
    1004 00100011   0.2725   0.0083  -0.0015   0.0000   153   151   123   108   22.1   23.6   21.8   20.7    98    96    98    95
    1005 00100011   0.2731   0.0123  -0.0145   0.0000   125   135   110   114   20.4   22.6   20.8   21.1    97    97    98    97
    1006 00100011   0.3035   0.0162   0.0107   0.0000   118   100    99    76   19.9   20.0   19.9   17.6    97    89    96    89
    1007 00100011   0.2902   0.0175   0.0067   0.0000   111   133   114   111   19.3   22.5   21.1   20.9    96    94    98    94
    1008 00100011   0.2763   0.0143  -0.0056   0.0000   104   120   106   104   18.8   21.6   20.5   20.3    94    90    97    92
    1009 00100011   0.2713   0.0013  -0.0111   0.0000   121   143   120   113   20.1   23.1   21.6   21.1    97    97    97    96
    1010 00100011   0.2914   0.0073   0.0202   0.0000   128   125   114    91   20.6   21.9   21.1   19.2    96    95    97    92
    1011 00100011   0.2720  -0.0031   0.0147   0.0000   111   125    94    94   19.3   21.9   19.5   19.5    95    94    96    91
    1012 00100011   0.2681  -0.0060   0.0173   0.0000   126   140   103   104   20.4   22.9   20.3   20.3    96    95    96    92
    1013 00100011   0.2705  -0.0037  -0.0030   0.0000    95   107    85    80   18.0   20.6   18.6   18.1    96    89    95    90
    1014 00100011   0.2626  -0.0024   0.0043   0.0000   119   136   118   102   19.9   22.7   21.4   20.2    96    93    96    95
    1015 00100011   0.2777  -0.0032  -0.0114   0.0000    61    74    48    53   14.1   17.4   13.6   14.5    94    89    92    86
    1016 00100011   0.2666   0.0013   0.0026   0.0000    93   130    92   104   17.8   22.3   19.3   20.3    94    96    97    93
    1017 00100011   0.2689   0.0024  -0.0044   0.0000   140   164   147   129   21.3   24.3   23.3   22.2    94    95    95    94
    1018 00100011   0.2756   0.0007  -0.0097   0.0000   163   166   152   133   22.7   24.4   23.6   22.5    98    95    98    95
    1019 00100011   0.2735  -0.0011  -0.0027   0.0000   133   130   114   100   20.9   22.3   21.1   20.0    97    95    98    94
    1020 00100011   0.2674  -0.0077  -0.0088   0.0000   120   114   112    91   20.0   21.1   21.0   19.2    97    93    97    91
    1021 00100011   0.2676  -0.0181  -0.0131   0.0000    65    77    81    62   14.7   17.7   18.2   15.8    87    88    93    88
    1022 00100011   0.2815  -0.0255  -0.0123   0.0000   123   143   109   102   20.2   23.1   20.7   20.2    96    95    96    94
    1023 00100011   0.2820  -0.0193  -0.0024   0.0000   134   134   101   103   21.0   22.5   20.1   20.3    94    95    95    94
    1024 00100011   0.2680  -0.0138   0.0026   0.0000   100   112    91    91   18.4   21.0   19.2   19.2    96    96    97    96
    1025 00100011   0.2549  -0.0070   0.0162   0.0000   115   137   115    99   19.6   22.7   21.2   19.9    94    95    98    94
    1026 00100011   0.2507  -0.0006   0.0264   0.0000   150   130   113   103   21.9   22.3   21.1   20.3    98    92    98    90
    1027 00100011   0.2549  -0.0145   0.0173   0.0000   108   122   106   107   19.1   21.7   20.5   20.6    96    96    97    94
    1028 00100011   0.2706  -0.0180   0.0017   0.0000   119   125   123    95   19.9   21.9   21.8   19.6    95    93    96    90
    1029 00100011   0.2735  -0.0091   0.0217   0.0000   102   118    91    92   18.6   21.4   19.2   19.3    95    91    94    91
    1030 00100011   0.2775  -0.0027   0.0122   0.0000   126    97    72    69   20.4   19.7   17.1   16.8    97    96    97    94
    1031 00100011   0.2809  -0.0009   0.0144   0.0000    73    92    67    50   15.7   19.3   16.5   14.0    95    95    96    86
    1032 00100011   0.2824  -0.0030   0.0075   0.0000   117   119    95    93   19.8   21.5   19.6   19.4    96    95    96    94
    1033 00100011   0.2828  -0.0084  -0.0314   0.0000    81    83    51    68   16.6   18.4   14.2   16.7    95    93    95    92
    1034 00100011   0.2683  -0.0016   0.0313   0.0000    40    71    47    54   10.5   17.0   13.4   14.6    82    93    92    92
    1035 00100011   0.2740   0.0013   0.0135   0.0000   136   148   114   113   21.1   23.4   21.1   21.1    97    96    98    95
    1036 00100011   0.2672  -0.0093   0.0363   0.0000   127   116   111    89   20.5   21.3   20.9   19.0    96    94    94    93
    1037 00100011   0.2880  -0.0034   0.0037   0.0000   127   159   123   118   20.5   24.0   21.8   21.4    96    96    97    93
    1038 00100011   0.2956   0.0013  -0.0157   0.0000   142   138   133   105   21.5   22.8   22.5   20.4    97    94    96    90
    1039 00100011   0.3116   0.0005  -0.0079   0.0000   121   134    95    98   20.1   22.5   19.6   19.8    97    94    95    91
    1040 00100011   0.2819  -0.0004   0.0122   0.0000    95   123    87    85   18.0   21.8   18.8   18.6    94    94    95    93
    1041 00100011   0.2908   0.0038  -0.0070   0.0000   144   162   129   123   21.6   24.2   22.2   21.8    97    96    98    95
    1042 00100011   0.2731   0.0086  -0.0065   0.0000   115   104   117    94   19.6   20.3   21.4   19.5    96    89    98    94
    1043 00100011   0.2695   0.0108  -0.0018   0.0000   118   138   119   119   19.9   22.8   21.5   21.5    96    96    97    94
    1044 00100011   0.2759   0.0105  -0.0125   0.0000   100   148   122   122   18.4   23.4   21.7   21.7    95    97    98    96
    1045 00100011   0.2717   0.0122  -0.0131   0.0000   127   137   100    88   20.5   22.7   20.0   18.9    97    94    97    94
    1046 00100011   0.2823   0.0154  -0.0145   0.0000   111   149   102   107   19.3   23.5   20.2   20.6    96    96    98    95
    1047 00100011   0.2788   0.0117   0.0034   0.0000   120   115   118    83   20.0   21.2   21.4   18.4    96    89    96    89
    1048 00100011   0.2846   0.0013  -0.0102   0.0000   111   145   111   105   19.3   23.2   20.9   20.4    97    95    97    93
    1049 00100011   0.2776   0.0117   0.0307   0.0000    82    99    69    72   16.7   19.9   16.8   17.1    95    92    95    94
    1050 00100011   0.2984   0.0088   0.0119   0.0000   115   136   105    99   19.6   22.7   20.4   19.9    95    89    96    94
    1051 00100011   0.2993   0.0059  -0.0105   0.0000   104   125    94   102   18.8   21.9   19.5   20.2    97    95    96    96
    1052 00100011   0.2940   0.0065  -0.0018   0.0000   127   119   124   112   20.5   21.5   21.9   21.0    97    93    97    93
    1053 00100011   0.2993   0.0023   0.0075   0.0000   114   135   120    90   19.6   22.6   21.6   19.1    91    93    96    93
    1054 00100011   0.2864   0.0067  -0.0335   0.0000   153   137   110   106   22.1   22.7   20.8   20.5    98    94    98    92
    1055 00100011   0.2756  -0.0003  -0.0111   0.0000   112   119   100   100   19.4   21.5   20.0   20.0    96    92    97    94
    1056 00100011   0.2842   0.0044  -0.0050   0.0000   111   134   101    87   19.3   22.5   20.1   18.8    97    95    97    94
    1057 00100011   0.2792   0.0038   0.0173   0.0000   117   119   113    91   19.8   21.5   21.1   19.2    95    90    96    89
    1058 00100011   0.2717   0.0077   0.0232   0.0000    96    99    78    76   18.1   19.9   17.8   17.6    96    93    95    95
    1059 00100011   0.2837   0.0029   0.0385   0.0000   101   119   100    96   18.5   21.5   20.0   19.6    95    94    95    89
    1060 00100011   0.2653  -0.0062   0.0194   0.0000   116   117   114    91   19.7   21.4   21.1   19.2    97    93    96    92
    1061 00100011   0.2697  -0.0034  -0.0065   0.0000    99    95    77    67   18.3   19.6   17.7   16.5    95    95    97    94
    1062 00100011   0.2802   0.0016   0.0141   0.0000    78   113    91    77   16.3   21.1   19.2   17.7    95    97    97    91
    1063 00100011   0.2702  -0.0050   0.0069   0.0000   110   133   104   104   19.2   22.5   20.3   20.3    94    93    96    96
    1064 00100011   0.2851  -0.0050  -0.0047   0.0000   145   153   139   113   21.6   23.7   22.9   21.1    95    96    97    93
    1065 00100011   0.2791   0.0017   0.0005   0.0000    74    98    73    67   15.8   19.8   17.3   16.5    94    87    98    86
    1066 00100011   0.2743  -0.0048   0.0072   0.0000    89   119   105    98   17.4   21.5   20.4   19.8    93    94    97    94
    1067 00100011   0.2671  -0.0069  -0.0114   0.0000    79    99    82    77   16.4   19.9   18.3   17.7    95    92    95    92
    1068 00100011   0.2713  -0.0080  -0.0136   0.0000   110   100    97    73   19.2   20.0   19.7   17.3    97    92    97    89
    1069 00100011   0.2843   0.0095   0.0037   0.0000    44    93    46    63   11.3   19.4   13.3   16.0    85    93    94    95
    1070 00100011   0.2875   0.0082  -0.0151   0.0000   116   111   102    94   19.7   20.9   20.2   19.5    96    92    95    91
    1071 00100011   0.2789   0.0058  -0.0430   0.0000    45    60    55    37   11.5   15.6   14.8   11.4    85    85    92    86
    1072 00100011   0.2856   0.0070   0.0014   0.0000   118   128   112    85   19.9   22.1   21.0   18.6    95    92    97    89
    1073 00100011   0.2872   0.0096  -0.0006   0.0000   100   129    84    87   18.4   22.2   18.5   18.8    96    96    97    94
