     933 00100011   0.2712   0.0043   0.0159   0.0000   102    69    77    51   18.6   16.8   17.7   14.2    97    90    96    91
     934 00100011   0.2746  -0.0104  -0.0265   0.0000    77    93    75    67   16.1   19.4   17.5   16.5    95    95    97    91
     935 00100011   0.2772  -0.0080  -0.0276   0.0000    44    59    47    54   11.3   15.4   13.4   14.6    91    88    90    90
     936 00100011   0.2516  -0.0170  -0.0215   0.0000    63    87    71    68   14.4   18.8   17.0   16.7    91    81    92    92
     937 00100011   0.2711  -0.0329  -0.0076   0.0000   148   153   135   115   21.8   23.7   22.6   21.2    95    92    96    91
     938 00100011   0.2495  -0.0271  -0.0177   0.0000   123   142   106   109   20.2   23.0   20.5   20.7    96    94    96    92
     939 00100011   0.2717  -0.0184  -0.0157   0.0000   128   158   110   116   20.6   24.0   20.8   21.3    96    95    97    95
     940 00100011   0.2812  -0.0038   0.0026   0.0000    98    93    76    57   18.2   19.4   17.6   15.1    96    91    95    84
     941 00100011   0.2627  -0.0445   0.0058   0.0000    56    97    57    68   13.4   19.7   15.1   16.7    91    91    97    89
     942 00100011   0.2731  -0.0378  -0.0070   0.0000    80   100    64    77   16.5   20.0   16.1   17.7    95    90    96    91
     943 00100011   0.2400  -0.0219   0.0620   0.0000    68    59    78    40   15.1   15.4   17.8   12.0    92    85    94    79
     944 00100011   0.2462  -0.0065   0.0554   0.0000    22    45    23    31    5.3   13.1    7.2    9.8    78    92    94    89
     945 00100011   0.2440  -0.0022  -0.0050   0.0000    70    74    69    71   15.3   17.4   16.8   17.0    92    85    96    86
     946 00100011   0.2171  -0.0089  -0.0555   0.0000    60    81    57    57   14.0   18.2   15.1   15.1    87    86    94    85
     947 00100011   0.2261   0.0028  -0.0076   0.0000   138   124   132    97   21.2   21.9   22.4   19.7    96    89    97    85
     948 00100011   0.2378   0.0207   0.0675   0.0000    49   110    51    76   12.2   20.8   14.2   17.6    85    93    93    92
     949 00100011   0.2316   0.0209   0.0110   0.0000   152   144   118   110   22.1   23.2   21.4   20.8    96    97    97    97
     950 00100011   0.2084   0.0115   0.0234   0.0000   101   108    88    84   18.5   20.7   18.9   18.5    84    89    84    88
     951 00100011   0.2463   0.0045   0.0078   0.0000   120   145   102   109   20.0   23.2   20.2   20.7    95    93    96    95
     952 00100011   0.2355   0.0122   0.0099   0.0000   122   126   119    93   20.1   22.0   21.5   19.4    96    88    96    87
     953 00100011   0.2117  -0.0039   0.0179   0.0000    37    49    45    55    9.8   13.8   13.1   14.8    87    85    91    94
     954 00100011   0.2289  -0.0029   0.0096   0.0000    27    43    39    38    7.0   12.7   11.8   11.6    73    86    94    89
     955 00100011   0.2448   0.0033   0.0170   0.0000   115   120   108    86   19.6   21.6   20.7   18.7    95    90    96    92
     956 00100011   0.2451  -0.0125  -0.0050   0.0000    75   101    56    65   15.9   20.1   15.0   16.3    94    96    97    94
     957 00100011   0.2660  -0.0015   0.0252   0.0000    81    86    68    62   16.6   18.7   16.7   15.8    94    92    97    88
     958 00100011   0.2836  -0.0033   0.0267   0.0000    91   107    92    83   17.6   20.6   19.3   18.4    96    93    96    93
     959 00100011   0.2533   0.0012  -0.0100   0.0000   114   143   105   108   19.6   23.1   20.4   20.7    96    90    98    91
     960 00100011   0.2346  -0.0118  -0.0009   0.0000    92    68    67    48   17.7   16.7   16.5   13.6    95    93    96    92
     961 00100011   0.2803  -0.0159   0.0411   0.0000    55    57    52    49   13.2   15.1   14.3   13.8    93    86    93    88
     962 00100011   0.2807  -0.0061  -0.0163   0.0000    47    84    42    61   11.9   18.5   12.5   15.7    89    91    93    93
     963 00100011   0.2603  -0.0069  -0.0068   0.0000    96    63    73    47   18.1   16.0   17.3   13.4    96    89    95    90
     964 00100011   0.2492  -0.0206   0.0067   0.0000    54    84    53    57   13.1   18.5   14.5   15.1    96    97    98    92
     965 00100011   0.2457  -0.0179  -0.0259   0.0000    63    70    43    39   14.4   16.9   12.7   11.8    96    92    96    87
     966 00100011   0.2204  -0.0166  -0.0033   0.0000    61    81    43    56   14.1   18.2   12.7   15.0    92    91    89    92
     967 00100011   0.2565  -0.0188  -0.0256   0.0000   120   118   116    84   20.0   21.4   21.3   18.5    95    91    92    91
     968 00100011   0.2499   0.0149   0.0026   0.0000    48    82    43    59   12.0   18.3   12.7   15.4    81    90    94    92
     969 00100011   0.2069   0.0143   0.0078   0.0000   120   120    86    71   20.0   21.6   18.7   17.0    91    90    95    86
     970 00100011   0.2242   0.0144   0.0519   0.0000    99   125    76    84   18.3   21.9   17.6   18.5    93    92    95    87
     971 00100011   0.2370  -0.0087   0.0347   0.0000   140   139   132   110   21.3   22.9   22.4   20.8    91    90    90    88
     972 00100011   0.2491  -0.0066   0.0458   0.0000    72    81    80    57   15.6   18.2   18.1   15.1    94    84    94    82
     973 00100011   0.2298   0.0175   0.0560   0.0000    81    88    64    69   16.6   18.9   16.1   16.8    91    89    88    89
     974 00100011   0.1966   0.0093   0.1116   0.0000    61    71    34    47   14.1   17.0   10.6   13.4    91    77    84    86
     975 00100011   0.1862  -0.0212   0.0313   0.0000    29    39    38    21    7.7   11.8   11.6    6.4    92    83    96    80
     976 00100011   0.2299  -0.0297   0.0104   0.0000    71    93    48    61   15.4   19.4   13.6   15.7    93    93    96    88
     977 00100011   0.2229  -0.0299   0.0138   0.0000   100   110    73    77   18.4   20.8   17.3   17.7    95    95    97    96
     978 00100011   0.2270  -0.0252   0.0081   0.0000   124   149   121   108   20.3   23.5   21.7   20.7    97    95    98    95
     979 00100011   0.2263  -0.0135  -0.0070   0.0000   130   144    95   103   20.7   23.2   19.6   20.3    91    95    95    95
     980 00100011   0.1994   0.0002  -0.0097   0.0000   131   144   131    99   20.8   23.2   22.3   19.9    97    85    97    90
     981 00100011   0.1927  -0.0091   0.0020   0.0000   121   136    94   101   20.1   22.7   19.5   20.1    93    93    95    94
     982 00100011   0.2105  -0.0178  -0.0154   0.0000   148   163   153   121   21.8   24.2   23.7   21.7    93    93    94    92
     983 00100011   0.2294  -0.0012  -0.0056   0.0000   125   115   119    90   20.4   21.2   21.5   19.1    96    84    96    87
     984 00100011   0.1972  -0.0253   0.0165   0.0000    75   117    64    74   15.9   21.4   16.1   17.4    90    94    95    94
     985 00100011   0.2157  -0.0225   0.0121   0.0000   124   110   113    78   20.3   20.8   21.1   17.8    94    87    94    89
     986 00100011   0.2070   0.0041  -0.0068   0.0000    52   102    65    80   12.7   20.2   16.3   18.1    93    92    97    91
     987 00100011   0.2203   0.0193   0.0534   0.0000    72    72    46    43   15.6   17.1   13.3   12.7    94    87    94    86
     988 00100011   0.2144   0.0340   0.0069   0.0000    77   139    75    93   16.1   22.9   17.5   19.4    92    91    96    91
     989 00100011   0.2091   0.0059   0.0176   0.0000   136   146   107   111   21.1   23.3   20.6   20.9    88    92    92    94
     990 00100011   0.2562  -0.0065   0.0040   0.0000    76    94    91    64   16.0   19.5   19.2   16.1    93    84    97    88
     991 00100011   0.2460  -0.0151  -0.0091   0.0000   116   126   113    89   19.7   22.0   21.1   19.0    97    93    97    90
     992 00100011   0.2382  -0.0028  -0.0021   0.0000    82    73    63    70   16.7   17.3   16.0   16.9    94    87    95    92
     993 00100011   0.2440   0.0280   0.0002   0.0000   108   128   120    97   19.1   22.1   21.6   19.7    91    92    96    93
     994 00100011   0.2400   0.0100   0.0055   0.0000    77   101    80    77   16.1   20.1   18.1   17.7    91    90    95    91
     995 00100011   0.2306   0.0109   0.0064   0.0000   125   102    94    62   20.4   20.2   19.5   15.8    96    92    97    94
     996 00100011   0.2411  -0.0030   0.0217   0.0000    50    79    42    63   12.4   18.0   12.5   16.0    84    91    95    94
     997 00100011   0.2058  -0.0036   0.0093   0.0000   122   140   130    92   20.1   22.9   22.3   19.3    94    85    97    86
     998 00100011   0.1916  -0.0161   0.0121   0.0000   110   123    92   109   19.2   21.8   19.3   20.7    96    95    95    96
     999 00100011   0.1959  -0.0148   0.0167   0.0000   138   101   119    75   21.2   20.1   21.5   17.5    94    90    94    86
    1000 00100011   0.1880  -0.0309   0.0461   0.0000    75    64    54    40   15.9   16.1   14.6   12.0    95    92    97    91
    1001 00100011   0.1971  -0.0286   0.0020   0.0000    41    61    40    51   10.7   15.7   12.0   14.2    95    94    96    92
    1002 00100011   0.1750  -0.0083   0.0138   0.0000    74    89    83    67   15.8   19.0   18.4   16.5    93    93    97    92
    1003 00100011   0.1937  -0.0212   0.0205   0.0000    46    95    42    63   11.7   19.6   12.5   16.0    88    96    95    97
    1004 00100011   0.2025  -0.0254   0.0040   0.0000    91    88   107    75   17.6   18.9   20.6   17.5    96    87    98    87
    1005 00100011   0.1858  -0.0139   0.0124   0.0000    82   120    76    71   16.7   21.6   17.6   17.0    95    95    97    94
    1006 00100011   0.2128  -0.0030   0.0397   0.0000    63    28    33    22   14.4    8.9   10.4    6.8    98    78    94    72
    1007 00100011   0.2030  -0.0120   0.0339   0.0000    17    56    16    41    3.0   15.0    4.1   12.3    43    94    82    96
    1008 00100011   0.2160  -0.0144  -0.0305   0.0000   125   108    99    95   20.4   20.7   19.9   19.6    96    87    96    90
    1009 00100011   0.1883  -0.0049  -0.0065   0.0000   107   119    89    80   19.0   21.5   19.0   18.1    95    94    94    93
    1010 00100011   0.1854   0.0040   0.0052   0.0000   114   101    97    82   19.6   20.1   19.7   18.3    96    95    98    92
    1011 00100011   0.1769  -0.0031  -0.0021   0.0000   109   120    92    76   19.2   21.6   19.3   17.6    97    96    98    93
    1012 00100011   0.2012  -0.0104  -0.0006   0.0000   107   141    95   105   19.0   23.0   19.6   20.4    96    94    98    94
    1013 00100011   0.2007  -0.0259   0.0443   0.0000   106   130   106   105   18.9   22.3   20.5   20.4    88    92    96    93
    1014 00100011   0.2416  -0.0298  -0.0053   0.0000    46    40    44    42   11.7   12.0   12.9   12.5    93    84    95    87
    1015 00100011   0.1892  -0.0185   0.0223   0.0000    49    80    67    70   12.2   18.1   16.5   16.9    85    86    90    87
    1016 00100011   0.2100  -0.0139   0.0334   0.0000    81    46    30    28   16.6   13.3    9.5    8.9    96    79    88    83
    1017 00100011  -0.3309   0.1554   0.7278   0.0000    15    18    12    15    1.9    5.1    1.6    3.5    40    57    66    68
    1018 00100011   0.2043  -0.0007  -0.0192   0.0000    60   107    54    81   14.0   20.6   14.6   18.2    94    98    95    97
    1019 00100011   0.2199   0.0073  -0.0079   0.0000   128   121   122    91   20.6   21.7   21.7   19.2    96    93    97    92
    1020 00100011   0.2015  -0.0034  -0.0108   0.0000    86    90    87    73   17.1   19.1   18.8   17.3    93    89    93    89
    1021 00100011   0.2047  -0.0046  -0.0018   0.0000    96   135    99    94   18.1   22.6   19.9   19.5    95    94    96    91
    1022 00100011   0.2356   0.0130   0.0281   0.0000   129   102    82    69   20.6   20.2   18.3   16.8    97    85    95    83
    1023 00100011   0.1915   0.0150   0.0104   0.0000    50    36    28    19   12.4   11.1    8.9    5.6    96    87    95    82
    1024 00100011   0.1985   0.0017   0.0064   0.0000    55   107    44    68   13.2   20.6   12.9   16.7    90    95    93    93
    1025 00100011   0.1928  -0.0012   0.0261   0.0000   119    77    85    59   19.9   17.7   18.6   15.4    97    93    97    92
    1026 00100011   0.1814  -0.0154  -0.0168   0.0000    25    20    20    27    6.4    6.0    6.0    8.6    88    64    83    89
    1027 00100011   0.2243  -0.0306  -0.0035   0.0000    67   104    72    77   14.9   20.3   17.1   17.7    96    96    98    96
    1028 00100011   0.2314  -0.0364  -0.0351   0.0000    88    63    56    46   17.3   16.0   15.0   13.3    95    89    96    89
    1029 00100011   0.2073  -0.0406  -0.0732   0.0000    32    56    26    39    8.5   15.0    8.3   11.8    75    86    79    87
    1030 00100011   0.2271  -0.0147   0.0115   0.0000    69   100    45    63   15.2   20.0   13.1   16.0    95    91    94    92
    1031 00100011   0.2010   0.0077   0.0075   0.0000   106    99    81    70   18.9   19.9   18.2   16.9    97    96    97    94
    1032 00100011   0.1700   0.0108   0.0078   0.0000    37    40    42    49    9.8   12.0   12.5   13.8    89    79    96    93
    1033 00100011   0.1895  -0.0003   0.0107   0.0000    29    67    41    62    7.7   16.5   12.3   15.8    69    87    94    95
    1034 00100011   0.2069   0.0071   0.0165   0.0000    91   139   110   111   17.6   22.9   20.8   20.9    96    94    97    94
    1035 00100011   0.1932   0.0063  -0.0035   0.0000   100   104   104    80   18.4   20.3   20.3   18.1    94    90    95    95
    1036 00100011   0.1858   0.0035  -0.0070   0.0000   133   155   109   115   20.9   23.8   20.7   21.2    96    97    98    96
    1037 00100011   0.1500  -0.0027   0.0118   0.0000   138   119    94    86   21.2   21.5   19.5   18.7    95    86    92    87
    1038 00100011   0.2164  -0.0160   0.0034   0.0000   113   101   106    85   19.5   20.1   20.5   18.6    93    92    94    90
    1039 00100011   0.2224  -0.0015   0.0420   0.0000    44    46    53    28   11.3   13.3   14.5    8.9    94    87    96    86
    1040 00100011   0.1977   0.0142  -0.0180   0.0000    29    59    44    50    7.7   15.4   12.9   14.0    78    85    97    89
    1041 00100011   0.2241  -0.0041   0.0032   0.0000    23    30    21    24    5.7    9.5    6.4    7.6    78    83    89    71
    1042 00100011   0.2251   0.0034  -0.0218   0.0000   104   141   110    96   18.8   23.0   20.8   19.6    95    91    98    92
    1043 00100011   0.1926  -0.0032   0.0058   0.0000    81    86    77    62   16.6   18.7   17.7   15.8    92    85    93    85
    1044 00100011   0.2057  -0.0057   0.0855   0.0000    52    40    24    22   12.7   12.0    7.6    6.8    92    82    90    70
    1045 00100011   0.2318  -0.0226  -0.0366   0.0000    20    45    31    58    4.4   13.1    9.8   15.3    52    90    92    94
    1046 00100011   0.1999   0.0016   0.0382   0.0000    54   102    73    75   13.1   20.2   17.3   17.5    88    92    94    89
    1047 00100011   0.2071   0.0009   0.0084   0.0000   103    90    93    84   18.7   19.1   19.4   18.5    97    90    96    93
    1048 00100011   0.2216  -0.0046   0.0446   0.0000    31    71    43    60    8.2   17.0   12.7   15.6    75    92    91    88
    1049 00100011   0.2130   0.0048   0.0115   0.0000   128   131   132   102   20.6   22.3   22.4   20.2    93    90    91    89
    1050 00100011   0.2256   0.0015  -0.0142   0.0000    89   110    69    67   17.4   20.8   16.8   16.5    82    89    85    91
    1051 00100011   0.1925   0.0111   0.0246   0.0000   114   146    92   101   19.6   23.3   19.3   20.1    96    95    95    94
    1052 00100011   0.1952   0.0108   0.0513   0.0000   148    94   117    75   21.8   19.5   21.4   17.5    96    89    95    90
    1053 00100011   0.2119  -0.0134   0.0026   0.0000    33    43    29    35    8.8   12.7    9.2   10.9    85    91    91    91
    1054 00100011   0.1940   0.0060  -0.0139   0.0000    49    62    46    46   12.2   15.8   13.3   13.3    88    92    96    91
    1055 00100011   0.2277  -0.0028  -0.0177   0.0000   117   129   108   102   19.8   22.2   20.7   20.2    95    94    96    91
    1056 00100011   0.2113   0.0047  -0.0134   0.0000   132   131   139   107   20.8   22.3   22.9   20.6    95    93    94    92
    1057 00100011   0.2147  -0.0145  -0.0113   0.0000    77    91    67    77   16.1   19.2   16.5   17.7    83    93    86    95
    1058 00100011   0.2480  -0.0199  -0.0360   0.0000    90   106    85    90   17.5   20.5   18.6   19.1    94    90    96    92
    1059 00100011   0.2396  -0.0129  -0.0337   0.0000    77   100    77    75   16.1   20.0   17.7   17.5    85    91    87    93
    1060 00100011   0.2153  -0.0087  -0.0053   0.0000    91   105    88    87   17.6   20.4   18.9   18.8    92    93    91    95
    1061 00100011   0.2374  -0.0173  -0.0108   0.0000    72    79    69    63   15.6   18.0   16.8   16.0    97    92    97    92
    1062 00100011   0.2217  -0.0080  -0.0003   0.0000    65    87    66    60   14.7   18.8   16.4   15.6    93    94    97    94
    1063 00100011   0.2051  -0.0100  -0.0171   0.0000    59    51    48    34   13.8   14.2   13.6   10.6    97    84    96    87
    1064 00100011   0.2625  -0.0067   0.0069   0.0000    52    67    24    55   12.7   16.5    7.6   14.8    86    90    77    91
    1065 00100011   0.1616   0.0264   0.0534   0.0000    74   101    84    92   15.8   20.1   18.5   19.3    94    86    93    90
    1066 00100011   0.2271  -0.0066   0.0165   0.0000    65    89    84    66   14.7   19.0   18.5   16.4    91    88    93    91
    1067 00100011   0.2121   0.0090   0.0510   0.0000    49    56    60    44   12.2   15.0   15.6   12.9    92    64    92    77
    1068 00100011   0.1944  -0.0198   0.0359   0.0000    26    39    32    31    6.7   11.8   10.1    9.8    65    88    91    82
    1069 00100011   0.2392  -0.0242  -0.0511   0.0000    53    64    48    43   12.9   16.1   13.6   12.7    88    88    82    87
    1070 00100011   0.2219   0.0005  -0.0227   0.0000    40   100    52    77   10.5   20.0   14.3   17.7    81    94    92    95
    1071 00100011   0.2298   0.0035  -0.0070   0.0000   143   127   130   100   21.5   22.1   22.3   20.0    97    94    98    92
    1072 00100011   0.2326   0.0017  -0.0142   0.0000    97   121   102    97   18.2   21.7   20.2   19.7    91    92    96    90
    1073 00100011   0.2491   0.0190  -0.0125   0.0000   118   118   121    89   19.9   21.4   21.7   19.0    96    90    98    87
    1074 00100011   0.2174   0.0145   0.0173   0.0000    71    77    49    62   15.4   17.7   13.8   15.8    94    91    94    88
    1075 00100011   0.2359   0.0077   0.0693   0.0000    43    42    31    36   11.1   12.5    9.8   11.1    89    79    92    82
    1076 00100011   0.2068  -0.0050  -0.0233   0.0000    24    45    20    51    6.0   13.1    6.0   14.2    72    91    88    95
    1077 00100011   0.1887  -0.0037  -0.0128   0.0000    88   116   106    87   17.3   21.3   20.5   18.8    95    95    97    93
    1078 00100011   0.2032  -0.0063   0.0299   0.0000   102   127    88    81   18.6   22.1   18.9   18.2    96    96    97    96
    1079 00100011   0.2233  -0.0038   0.0000   0.0000    62    50    43    50   14.3   14.0   12.7   14.0    96    90    93    91
    1080 00100011   0.1956   0.0093   0.0182   0.0000    41    62    49    44   10.7   15.8   13.8   12.9    90    86    92    85
    1081 00100011   0.2069   0.0022  -0.0091   0.0000   115   154   114   120   19.6   23.8   21.1   21.6    94    95    96    96
    1082 00100011   0.2068   0.0003   0.0167   0.0000    91    88    66    51   17.6   18.9   16.4   14.2    92    91    95    90
    1083 00100011   0.1495  -0.0209  -0.0424   0.0000    45    38    19    32   11.5   11.6    5.6   10.1    95    62    80    76
    1084 00100011   0.2433  -0.0299  -0.0732   0.0000    81   111    74    94   16.6   20.9   17.4   19.5    84    79    83    78
    1085 00100011   0.2252  -0.0032  -0.0006   0.0000    77    62    85    46   16.1   15.8   18.6   13.3    95    87    98    83
    1086 00100011   0.2533   0.0306   0.0516   0.0000    31    35    39    26    8.2   10.9   11.8    8.3    94    64    97    61
    1087 00100011   0.1925   0.0122   0.0339   0.0000    16    41    19    24    2.5   12.3    5.6    7.6    54    83    75    84
    1088 00100011   0.1974   0.0049   0.0376   0.0000   110   147   109   103   19.2   23.3   20.7   20.3    94    94    94    94
    1089 00100011   0.1958  -0.0027   0.0191   0.0000   109    81    76    61   19.2   18.2   17.6   15.7    96    91    97    91
    1090 00100011   0.2563  -0.0086  -0.0018   0.0000    73   100    63    80   15.7   20.0   16.0   18.1    93    90    97    95
    1091 00100011   0.2353  -0.0133  -0.0253   0.0000    60    62    55    49   14.0   15.8   14.8   13.8    93    91    91    82
    1092 00100011   0.1854  -0.0180   0.0563   0.0000    33    57    32    46    8.8   15.1   10.1   13.3    82    89    88    94
    1093 00100011   0.1872  -0.0227   0.0138   0.0000    93   138    87    94   17.8   22.8   18.8   19.5    96    95    98    96
    1094 00100011   0.1959  -0.0224   0.0370   0.0000    94    62    74    37   17.9   15.8   17.4   11.4    98    84    98    70
    1095 00100011   0.1950  -0.0062   0.0411   0.0000    68    99    60    81   15.1   19.9   15.6   18.2    94    95    93    94
    1096 00100011   0.2215  -0.0033   0.0188   0.0000    92   104    73    77   17.7   20.3   17.3   17.7    95    95    97    95
    1097 00100011   0.2175   0.0077  -0.0511   0.0000   115   143    96   114   19.6   23.1   19.6   21.1    88    82    87    81
    1098 00100011   0.2393   0.0213  -0.0406   0.0000   101    92    82    73   18.5   19.3   18.3   17.3    84    93    85    91
    1099 00100011   0.1928   0.0186   0.0055   0.0000    69    92    59    53   15.2   19.3   15.4   14.5    90    95    92    93
    1100 00100011   0.2078   0.0123   0.0159   0.0000    74    63    50    62   15.8   16.0   14.0   15.8    95    91    95    94
    1101 00100011   0.2442   0.0038   0.0414   0.0000    41    70    43    69   10.7   16.9   12.7   16.8    89    92    93    96
    1102 00100011   0.2646   0.0041  -0.0024   0.0000    80   120   102    95   16.5   21.6   20.2   19.6    93    93    94    94
    1103 00100011   0.2742   0.0069  -0.0015   0.0000    93    89    88    57   17.8   19.0   18.9   15.1    92    90    94    79
    1104 00100011   0.2603   0.0175   0.0026   0.0000    95   130    79    82   18.0   22.3   18.0   18.3    93    96    96    93
    1105 00100011   0.2730   0.0119  -0.0079   0.0000   116   129    93    90   19.7   22.2   19.4   19.1    95    92    97    95
    1106 00100011   0.2767   0.0080  -0.0116   0.0000    97   109    80    68   18.2   20.7   18.1   16.7    95    95    98    90
    1107 00100011   0.2680   0.0146  -0.0206   0.0000    88    86    58    55   17.3   18.7   15.3   14.8    94    92    94    88
    1108 00100011   0.2841  -0.0108  -0.0079   0.0000   100    97    85    74   18.4   19.7   18.6   17.4    95    93    96    89
    1109 00100011   0.2579   0.0196  -0.0038   0.0000    69   113    67    97   15.2   21.1   16.5   19.7    90    91    95    94
    1110 00100011   0.2578   0.0220   0.0302   0.0000   113   119    83    84   19.5   21.5   18.4   18.5    96    89    96    89
    1111 00100011   0.2776   0.0139   0.0243   0.0000    58    92    62    59   13.7   19.3   15.8   15.4    92    91    96    91
    1112 00100011   0.2539   0.0167   0.0255   0.0000    65    91    57    74   14.7   19.2   15.1   17.4    90    90    92    94
    1113 00100011   0.2774   0.0153  -0.0532   0.0000    75    71    71    52   15.9   17.0   17.0   14.3    91    87    95    80
    1114 00100011   0.2597   0.0098  -0.0035   0.0000    81   116    75    89   16.6   21.3   17.5   19.0    91    96    96    95
    1115 00100011   0.2644   0.0115   0.0182   0.0000    87    99    83    71   17.2   19.9   18.4   17.0    93    87    96    89
    1116 00100011   0.2787   0.0033  -0.0021   0.0000   104   110    86    84   18.8   20.8   18.7   18.5    96    89    97    94
    1117 00100011   0.2698  -0.0077  -0.0209   0.0000   112   115   106    79   19.4   21.2   20.5   18.0    92    94    97    90
    1118 00100011   0.2752  -0.0061  -0.0145   0.0000   120   158   113   113   20.0   24.0   21.1   21.1    95    96    97    93
    1119 00100011   0.2734   0.0032  -0.0021   0.0000   140   149   118    99   21.3   23.5   21.4   19.9    97    94    96    90
    1120 00100011   0.2596   0.0172   0.0087   0.0000   149   112   116    79   21.9   21.0   21.3   18.0    95    91    93    90
    1121 00100011   0.2743  -0.0080  -0.0139   0.0000    29    58    24    43    7.7   15.3    7.6   12.7    65    96    91    95
    1122 00100011   0.2662  -0.0006  -0.0221   0.0000    84    86    76    54   16.9   18.7   17.6   14.6    96    87    96    89
    1123 00100011   0.2529  -0.0026   0.0055   0.0000   139   124   107    91   21.3   21.9   20.6   19.2    97    93    97    94
    1124 00100011   0.2414  -0.0042   0.0141   0.0000    38    72    40    58   10.0   17.1   12.0   15.3    81    93    91    94
    1125 00100011   0.2589  -0.0019   0.0267   0.0000    68    74    71    40   15.1   17.4   17.0   12.0    96    86    97    81
    1126 00100011   0.2436   0.0026   0.0191   0.0000    76   134    78    98   16.0   22.5   17.8   19.8    92    96    97    97
    1127 00100011   0.2605   0.0055  -0.0062   0.0000   106    90    69    73   18.9   19.1   16.8   17.3    98    93    97    93
    1128 00100011   0.2385   0.0070  -0.0122   0.0000    95   121   111    95   18.0   21.7   20.9   19.6    95    95    95    94
    1129 00100011   0.2296  -0.0005  -0.0154   0.0000    57    74    60    63   13.5   17.4   15.6   16.0    95    90    96    95
    1130 00100011   0.2662   0.0104  -0.0038   0.0000   103   102   118    82   18.7   20.2   21.4   18.3    95    89    95    81
    1131 00100011   0.2286   0.0042   0.0090   0.0000    66    58    53    56   14.8   15.3   14.5   15.0    95    82    96    93
    1132 00100011   0.2391  -0.0052   0.0153   0.0000    92   132    86   103   17.7   22.4   18.7   20.3    95    95    97    95
    1133 00100011   0.2265  -0.0013   0.0159   0.0000   112   115    84    85   19.4   21.2   18.5   18.6    95    93    96    94
    1134 00100011   0.2335  -0.0056   0.0037   0.0000    93   102    69    70   17.8   20.2   16.8   16.9    92    92    95    92
    1135 00100011   0.2135  -0.0141  -0.0033   0.0000   141   158   120   118   21.4   24.0   21.6   21.4    93    94    95    92
    1136 00100011   0.2334  -0.0196   0.0452   0.0000    74    45    67    25   15.8   13.1   16.5    8.0    97    71    96    67
    1137 00100011   0.2195  -0.0056   0.0141   0.0000    55   123    45    84   13.2   21.8   13.1   18.5    91    96    95    98
    1138 00100011   0.2154  -0.0062   0.0046   0.0000   123   138   105    91   20.2   22.8   20.4   19.2    95    96    96    93
    1139 00100011   0.2039  -0.0141   0.0067   0.0000   122   146   105    97   20.1   23.3   20.4   19.7    97    89    97    91
    1140 00100011   0.2111  -0.0207   0.0115   0.0000   152   130   132    98   22.1   22.3   22.4   19.8    94    90    96    93
    1141 00100011   0.2108  -0.0280  -0.0192   0.0000    40    28    32    23   10.5    8.9   10.1    7.2    95    73    92    67
    1142 00100011   0.1952  -0.0198   0.0325   0.0000    39    74    28    55   10.2   17.4    8.9   14.8    92    93    89    95
    1143 00100011   0.2178  -0.0215   0.0052   0.0000    83    66    80    58   16.8   16.4   18.1   15.3    97    91    97    92
    1144 00100011   0.1901  -0.0100  -0.0003   0.0000    72   112    64    74   15.6   21.0   16.1   17.4    94    93    94    90
    1145 00100011   0.1922  -0.0217  -0.0009   0.0000   152   133   109    82   22.1   22.5   20.7   18.3    94    96    96    95
    1146 00100011   0.2135  -0.0223   0.0170   0.0000    76    43    30    27   16.0   12.7    9.5    8.6    97    88    88    89
    1147 00100011   0.1982  -0.0182   0.0058   0.0000    21    30    17    29    4.9    9.5    4.6    9.2    72    78    75    89
    1148 00100011   0.2163  -0.0127  -0.0168   0.0000    63    89    58    67   14.4   19.0   15.3   16.5    95    97    97    96
    1149 00100011   0.1672  -0.0154   0.0420   0.0000    68    69    50    49   15.1   16.8   14.0   13.8    95    81    91    80
    1150 00100011   0.2018  -0.0326   0.0229   0.0000    69    51    53    41   15.2   14.2   14.5   12.3    82    83    95    82
    1151 00100011   0.2064  -0.0264  -0.0018   0.0000    23    36    21    31    5.7   11.1    6.4    9.8    71    85    80    87
    1152 00100011   0.2340  -0.0121  -0.0079   0.0000    51    94    52    68   12.6   19.5   14.3   16.7    89    95    95    94
    1153 00100011   0.2296  -0.0001  -0.0139   0.0000    79    82    82    85   16.4   18.3   18.3   18.6    90    90    94    93
    1154 00100011   0.2361  -0.0025  -0.0244   0.0000    72    55    74    41   15.6   14.8   17.4   12.3    96    82    98    75
    1155 00100011   0.2013  -0.0201   0.0931   0.0000    26    37    21    33    6.7   11.4    6.4   10.4    79    75    73    92
    1156 00100011   0.1921  -0.0191   0.0696   0.0000    27    75    39    48    7.0   17.5   11.8   13.6    52    91    92    93
    1157 00100011   0.2431  -0.0197  -0.0094   0.0000   121   134   116    98   20.1   22.5   21.3   19.8    94    93    92    91
    1158 00100011   0.2394   0.0005   0.0135   0.0000    74   126    67    81   15.8   22.0   16.5   18.2    89    91    94    94
    1159 00100011   0.2560   0.0049  -0.0288   0.0000   149   163   132   125   21.9   24.2   22.4   21.9    93    90    93    90
    1160 00100011   0.2239   0.0295  -0.0177   0.0000   140   117   114    93   21.3   21.4   21.1   19.4    94    89    94    84
    1161 00100011   0.2015   0.0041   0.0299   0.0000    71   110    83    76   15.4   20.8   18.4   17.6    85    95    85    94
    1162 00100011   0.2229  -0.0075   0.0319   0.0000   129   144   114   106   20.6   23.2   21.1   20.5    95    97    97    92
