     696 00100011   0.2241   0.0032   0.0141   0.0000   130   146   114   112   20.7   23.3   21.1   21.0    94    94    95    94
     697 00100011   0.2243   0.0038   0.0118   0.0000   131   134   118    97   20.8   22.5   21.4   19.7    97    96    94    93
     698 00100011   0.2415   0.0154  -0.0079   0.0000   153   158   121   120   22.1   24.0   21.7   21.6    96    94    96    93
     699 00100011   0.2427   0.0176   0.0124   0.0000   132   143   141   130   20.8   23.1   23.0   22.3    96    96    98    95
     700 00100011   0.2382   0.0274   0.0356   0.0000   103    92   101    73   18.7   19.3   20.1   17.3    96    93    96    92
     701 00100011   0.2577   0.0405  -0.0485   0.0000    45    93    26    58   11.5   19.4    8.3   15.3    85    94    89    92
     702 00100011   0.2295   0.0445   0.0124   0.0000   107   135    94    98   19.0   22.6   19.5   19.8    94    91    94    93
     703 00100011   0.2124   0.0224  -0.0113   0.0000   125   116   103    77   20.4   21.3   20.3   17.7    89    84    80    88
     704 00100011   0.2299   0.0150   0.0072   0.0000   101   115    65    86   18.5   21.2   16.3   18.7    93    93    95    94
     705 00100011   0.2422   0.0168  -0.0183   0.0000    90    91    81    65   17.5   19.2   18.2   16.3    93    91    97    90
     706 00100011   0.2534  -0.0020   0.0011   0.0000    41    52    31    34   10.7   14.3    9.8   10.6    72    59    76    56
     707 00100011   0.2777  -0.0058  -0.0062   0.0000    82   109    75    82   16.7   20.7   17.5   18.3    88    92    92    91
     708 00100011   0.2709  -0.0105   0.0539   0.0000   117    99   103    74   19.8   19.9   20.3   17.4    94    87    94    90
     709 00100011   0.2592  -0.0049   0.0138   0.0000    59    79    47    68   13.8   18.0   13.4   16.7    93    95    97    93
     710 00100011   0.2813  -0.0077   0.0067   0.0000    45    79    49    61   11.5   18.0   13.8   15.7    86    91    92    95
     711 00100011   0.2787  -0.0014  -0.0221   0.0000   112    95    88    79   19.4   19.6   18.9   18.0    96    92    96    94
     712 00100011   0.2729   0.0067   0.0087   0.0000    68    94    74    74   15.1   19.5   17.4   17.4    91    89    95    88
     713 00100011   0.2687   0.0074  -0.0203   0.0000    88   105    73    77   17.3   20.4   17.3   17.7    95    93    96    95
     714 00100011   0.2686   0.0134  -0.0201   0.0000   148   158   145   117   21.8   24.0   23.2   21.4    97    95    97    93
     715 00100011   0.2556   0.0144  -0.0097   0.0000   150   160   128   121   21.9   24.1   22.1   21.7    93    94    94    95
     716 00100011   0.2743   0.0089  -0.0082   0.0000    96   137    97   101   18.1   22.7   19.7   20.1    89    91    95    91
     717 00100011   0.2721   0.0013  -0.0282   0.0000   139   139   122   117   21.3   22.9   21.7   21.4    91    91    95    92
     718 00100011   0.2932   0.0169  -0.0003   0.0000   138   139   126   105   21.2   22.9   22.0   20.4    96    92    96    93
     719 00100011   0.2400   0.0056  -0.0195   0.0000   117   105    87    65   19.8   20.4   18.8   16.3    94    86    93    86
     720 00100011   0.2711  -0.0067  -0.0424   0.0000    43    39    23    19   11.1   11.8    7.2    5.6    92    77    91    65
     721 00100011   0.2629   0.0014  -0.0006   0.0000    39    81    47    53   10.2   18.2   13.4   14.5    90    94    94    92
     722 00100011   0.2427   0.0009   0.0264   0.0000   129   132    99    94   20.6   22.4   19.9   19.5    96    89    95    92
     723 00100011   0.2499  -0.0060  -0.0050   0.0000   103   121   103   104   18.7   21.7   20.3   20.3    95    94    98    95
     724 00100011   0.2308  -0.0054  -0.0091   0.0000    79   100    78    96   16.4   20.0   17.8   19.6    96    95    97    92
     725 00100011   0.1767  -0.0113   0.0272   0.0000    44    63    51    44   11.3   16.0   14.2   12.9    92    88    95    86
     726 00100011   0.2315  -0.0128   0.0087   0.0000    88   122    86    98   17.3   21.7   18.7   19.8    94    91    96    92
     727 00100011   0.2271  -0.0151   0.0226   0.0000    51    56    56    42   12.6   15.0   15.0   12.5    91    88    96    85
     728 00100011   0.2406  -0.0170  -0.0015   0.0000    75   105    67    74   15.9   20.4   16.5   17.4    94    89    96    92
     729 00100011   0.2385  -0.0054   0.0078   0.0000   111   141   103   100   19.3   23.0   20.3   20.0    93    93    97    92
     730 00100011   0.2160   0.0051   0.0307   0.0000    91   100    96    85   17.6   20.0   19.6   18.6    92    94    97    94
     731 00100011   0.2223  -0.0077   0.0322   0.0000    65    84    50    52   14.7   18.5   14.0   14.3    85    94    88    89
     732 00100011   0.2784  -0.0117   0.0037   0.0000   125   108    78    75   20.4   20.7   17.8   17.5    96    94    97    93
     733 00100011   0.2605  -0.0102   0.0394   0.0000    54    61    48    50   13.1   15.7   13.6   14.0    94    84    97    92
     734 00100011   0.2294  -0.0126  -0.0050   0.0000    46    62    31    46   11.7   15.8    9.8   13.3    92    82    90    92
     735 00100011   0.2726  -0.0125  -0.0015   0.0000    69   116    59    78   15.2   21.3   15.4   17.8    89    96    96    96
     736 00100011   0.2708  -0.0002   0.0121   0.0000   125   109    93    62   20.4   20.7   19.4   15.8    97    95    97    89
     737 00100011   0.2315  -0.0039   0.0043   0.0000    69    80    57    59   15.2   18.1   15.1   15.4    96    91    95    89
     738 00100011   0.2566  -0.0154  -0.0136   0.0000   111   100    86    71   19.3   20.0   18.7   17.0    97    93    97    95
     739 00100011   0.2481  -0.0107  -0.0012   0.0000   101   124    92   104   18.5   21.9   19.3   20.3    95    95    97    98
     740 00100011   0.2499  -0.0112  -0.0021   0.0000    61    58    65    36   14.1   15.3   16.3   11.1    95    89    96    80
     741 00100011   0.2553  -0.0082   0.0084   0.0000    46    59    46    50   11.7   15.4   13.3   14.0    88    90    92    91
     742 00100011   0.2303   0.0008   0.0290   0.0000    64    80    57    62   14.5   18.1   15.1   15.8    93    89    96    89
     743 00100011   0.2354  -0.0078   0.0135   0.0000   105   120    89    99   18.8   21.6   19.0   19.9    92    94    96    95
     744 00100011   0.2500  -0.0079   0.0014   0.0000   112   154   117   101   19.4   23.8   21.4   20.1    94    96    96    90
     745 00100011   0.2197  -0.0159   0.0064   0.0000   124   132   103   108   20.3   22.4   20.3   20.7    90    87    86    90
     746 00100011   0.2457  -0.0209   0.0237   0.0000    67    39    57    31   14.9   11.8   15.1    9.8    87    70    95    63
     747 00100011   0.2532   0.0196  -0.0108   0.0000    34    67    29    50    9.0   16.5    9.2   14.0    65    90    89    89
     748 00100011   0.2349   0.0209   0.0264   0.0000   112   135   120   120   19.4   22.6   21.6   21.6    93    94    93    96
     749 00100011   0.2289   0.0190  -0.0105   0.0000   145   134   140    98   21.6   22.5   22.9   19.8    97    96    99    91
     750 00100011   0.2140   0.0178   0.0817   0.0000    71    64    62    55   15.4   16.1   15.8   14.8    92    74    84    77
     751 00100011   0.2201  -0.0112   0.0905   0.0000    49    31    29    24   12.2    9.8    9.2    7.6    90    69    89    64
     752 00100011   0.2370  -0.0225  -0.0105   0.0000    25    51    24    26    6.4   14.2    7.6    8.3    89    96    93    86
     753 00100011   0.2780  -0.0065  -0.0145   0.0000    54    41    37    30   13.1   12.3   11.4    9.5    92    91    93    92
     754 00100011   0.2211  -0.0075  -0.0068   0.0000    81   102    67    78   16.6   20.2   16.5   17.8    95    95    97    95
     755 00100011   0.2122   0.0007  -0.0145   0.0000    54    50    58    46   13.1   14.0   15.3   13.3    94    83    97    86
     756 00100011   0.2434   0.0171   0.0191   0.0000    57    89    44    60   13.5   19.0   12.9   15.6    90    92    95    95
     757 00100011   0.2490   0.0184   0.0043   0.0000   107    98    98    78   19.0   19.8   19.8   17.8    97    88    98    92
     758 00100011   0.2158   0.0155   0.0072   0.0000    50    60    37    35   12.4   15.6   11.4   10.9    95    78    92    81
     759 00100011   0.2469  -0.0138  -0.0012   0.0000   102   119    76    77   18.6   21.5   17.6   17.7    95    93    97    95
     760 00100011   0.2524   0.0239  -0.0300   0.0000    81   115    78    84   16.6   21.2   17.8   18.5    90    91    94    90
     761 00100011   0.2238   0.0245  -0.0088   0.0000   131    87    80    69   20.8   18.8   18.1   16.8    97    87    96    86
     762 00100011   0.1931   0.0217   0.0937   0.0000    37    43    36    36    9.8   12.7   11.1   11.1    92    79    93    86
     763 00100011   0.2020   0.0114   0.0249   0.0000    44    84    55    74   11.3   18.5   14.8   17.4    90    96    97    97
     764 00100011   0.2177  -0.0004   0.0101   0.0000    59    86    71    62   13.8   18.7   17.0   15.8    90    92    97    92
     765 00100011   0.2107  -0.0003   0.0255   0.0000   118   133   115    88   19.9   22.5   21.2   18.9    95    94    98    93
     766 00100011   0.1991  -0.0149   0.0049   0.0000   129   148   115   105   20.6   23.4   21.2   20.4    95    94    94    94
     767 00100011   0.2363  -0.0155   0.0046   0.0000    55    44    46    31   13.2   12.9   13.3    9.8    95    76    98    79
     768 00100011   0.2316   0.0061   0.0188   0.0000    37    86    35    55    9.8   18.7   10.9   14.8    80    96    95    97
     769 00100011   0.2261   0.0113   0.0084   0.0000   149   119   133    95   21.9   21.5   22.5   19.6    95    88    95    93
     770 00100011   0.1769  -0.0021   0.0350   0.0000    46    60    29    55   11.7   15.6    9.2   14.8    88    83    80    88
     771 00100011   0.2262  -0.0161   0.0252   0.0000   123   156   125   112   20.2   23.9   21.9   21.0    94    94    96    94
     772 00100011   0.2136  -0.0164   0.0197   0.0000    51    56    65    65   12.6   15.0   16.3   16.3    94    80    94    87
     773 00100011   0.2355  -0.0067  -0.0268   0.0000    53    70    70    50   12.9   16.9   16.9   14.0    90    85    95    82
     774 00100011   0.2490   0.0085  -0.0244   0.0000    53    59    50    43   12.9   15.4   14.0   12.7    89    93    93    92
     775 00100011   0.1950   0.0063   0.0331   0.0000    89   105    71    86   17.4   20.4   17.0   18.7    92    85    89    88
     776 00100011   0.2022  -0.0016   0.0234   0.0000    61    67    63    56   14.1   16.5   16.0   15.0    92    91    94    84
     777 00100011   0.2552   0.0266  -0.0012   0.0000    59   109    64    87   13.8   20.7   16.1   18.8    89    91    93    94
     778 00100011   0.2495   0.0233   0.0034   0.0000   111   114   108    74   19.3   21.1   20.7   17.4    89    90    94    81
     779 00100011   0.2674   0.0191  -0.0729   0.0000    70    85    64    52   15.3   18.6   16.1   14.3    82    92    91    83
     780 00100011   0.2389   0.0465  -0.0044   0.0000   103   106   101    85   18.7   20.5   20.1   18.6    95    94    98    94
     781 00100011   0.2353   0.0376   0.0141   0.0000    68    96    53    64   15.1   19.6   14.5   16.1    95    89    97    81
     782 00100011   0.2657   0.0145   0.0023   0.0000   109   121   112    98   19.2   21.7   21.0   19.8    92    87    94    88
     783 00100011   0.2433  -0.0085  -0.0186   0.0000    78   102    75    84   16.3   20.2   17.5   18.5    93    94    93    95
     784 00100011   0.2583  -0.0019  -0.0085   0.0000    91   103    87    73   17.6   20.3   18.8   17.3    94    92    95    91
     785 00100011   0.2460   0.0068   0.0443   0.0000    84    70    75    51   16.9   16.9   17.5   14.2    97    87    97    83
     786 00100011   0.2394  -0.0043   0.0208   0.0000    58    78    55    61   13.7   17.8   14.8   15.7    93    91    96    92
     787 00100011   0.2519  -0.0023   0.0208   0.0000    64    78    42    64   14.5   17.8   12.5   16.1    92    82    90    86
     788 00100011   0.2826  -0.0094  -0.0142   0.0000    79    94    86    73   16.4   19.5   18.7   17.3    90    80    92    90
     789 00100011   0.2588   0.0046  -0.0059   0.0000   126   136   134   115   20.4   22.7   22.5   21.2    97    96    98    95
     790 00100011   0.2248   0.0106  -0.0354   0.0000    73    37    37    28   15.7   11.4   11.4    8.9    96    86    96    83
     791 00100011   0.2191   0.0143  -0.0195   0.0000    33    51    34    46    8.8   14.2   10.6   13.3    93    94    97    95
     792 00100011   0.2302   0.0111  -0.0018   0.0000    43    71    39    33   11.1   17.0   11.8   10.4    90    95    96    91
     793 00100011   0.2207   0.0233   0.0084   0.0000    51    46    28    31   12.6   13.3    8.9    9.8    95    88    93    85
     794 00100011   0.2417   0.0236  -0.0097   0.0000    44    78    37    60   11.3   17.8   11.4   15.6    91    96    96    95
     795 00100011   0.2474   0.0273  -0.0317   0.0000    73   107    96    85   15.7   20.6   19.6   18.6    95    95    97    94
     796 00100011   0.2441   0.0356   0.0069   0.0000    98    77    58    52   18.2   17.7   15.3   14.3    97    92    98    92
     797 00100011   0.2462   0.0235   0.1125   0.0000    20    24    16    20    4.4    7.6    4.1    6.0    65    65    72    62
     798 00100011   0.2252   0.0182   0.0322   0.0000    61    83    47    61   14.1   18.4   13.4   15.7    93    93    95    89
     799 00100011   0.2522   0.0167  -0.0009   0.0000    91   126    99    84   17.6   22.0   19.9   18.5    93    94    96    93
     800 00100011   0.2390   0.0190  -0.0047   0.0000   152   163   139   126   22.1   24.2   22.9   22.0    95    94    95    92
     801 00100011   0.2426   0.0040   0.0087   0.0000   110    97    83    70   19.2   19.7   18.4   16.9    95    90    97    90
     802 00100011   0.2657   0.0010   0.0026   0.0000   137   143   131   113   21.2   23.1   22.3   21.1    96    94    98    95
     803 00100011   0.2584   0.0089   0.0020   0.0000    49    80    36    45   12.2   18.1   11.1   13.1    85    92    86    92
     804 00100011   0.2719   0.0026  -0.0068   0.0000   103    88    77    68   18.7   18.9   17.7   16.7    95    92    97    94
     805 00100011   0.2634   0.0090  -0.0227   0.0000    53    69    49    59   12.9   16.8   13.8   15.4    95    91    95    92
     806 00100011   0.2126   0.0222  -0.0273   0.0000    33    55    47    45    8.8   14.8   13.4   13.1    83    83    94    90
     807 00100011   0.2055  -0.0102   0.0099   0.0000    81   140    82   101   16.6   22.9   18.3   20.1    90    96    95    96
     808 00100011   0.2189  -0.0010   0.0191   0.0000   107   124   103    84   19.0   21.9   20.3   18.5    89    78    90    84
     809 00100011   0.2237  -0.0125   0.0290   0.0000   140    98   119    74   21.3   19.8   21.5   17.4    93    90    93    88
     810 00100011   0.1730  -0.0151   0.0405   0.0000    22    24    21    30    5.3    7.6    6.4    9.5    78    76    83    92
     811 00100011   0.2389   0.0082   0.0130   0.0000    45    85    54    75   11.5   18.6   14.6   17.5    87    96    96    96
     812 00100011   0.2290   0.0122   0.0093   0.0000   104   113    80    74   18.8   21.1   18.1   17.4    97    90    97    93
     813 00100011   0.2222   0.0154   0.0153   0.0000    81    70    61    48   16.6   16.9   15.7   13.6    94    89    97    89
     814 00100011   0.2290   0.0174   0.0064   0.0000   119   128    97    90   19.9   22.1   19.7   19.1    96    96    97    93
     815 00100011   0.1671   0.0046   0.0284   0.0000    59    64    50    40   13.8   16.1   14.0   12.0    96    76    93    89
     816 00100011   0.2191   0.0062   0.0055   0.0000    53    43    47    34   12.9   12.7   13.4   10.6    94    73    96    77
     817 00100011   0.1933   0.0126   0.0661   0.0000    21    40    28    43    4.9   12.0    8.9   12.7    56    75    85    90
     818 00100011   0.2007   0.0044  -0.0062   0.0000   101   132    98   101   18.5   22.4   19.8   20.1    95    95    98    94
     819 00100011   0.1591  -0.0036   0.0008   0.0000    77    66    52    41   16.1   16.4   14.3   12.3    97    83    97    88
     820 00100011   0.2064  -0.0217   0.0017   0.0000    75    84    69    62   15.9   18.5   16.8   15.8    95    90    98    91
     821 00100011   0.1950  -0.0198  -0.0053   0.0000    99   104    87    96   18.3   20.3   18.8   19.6    98    97    98    97
     822 00100011   0.1880  -0.0191   0.0121   0.0000    80    65    69    65   16.5   16.3   16.8   16.3    96    91    96    94
     823 00100011   0.1853  -0.0292   0.0087   0.0000    79   124    65    81   16.4   21.9   16.3   18.2    94    96    96    96
     824 00100011   0.1900  -0.0285  -0.0157   0.0000   119   110    92    89   19.9   20.8   19.3   19.0    96    90    97    92
     825 00100011   0.2161  -0.0211   0.0008   0.0000    70    47    52    32   15.3   13.4   14.3   10.1    96    78    96    85
     826 00100011   0.1858  -0.0082  -0.0136   0.0000    68   113    77    92   15.1   21.1   17.7   19.3    91    94    96    93
     827 00100011   0.2211  -0.0036   0.0040   0.0000   144   131   126   107   21.6   22.3   22.0   20.6    97    91    97    94
     828 00100011   0.1918   0.0056  -0.0079   0.0000    71    58    54    36   15.4   15.3   14.6   11.1    94    83    95    75
     829 00100011   0.1895  -0.0050   0.0534   0.0000    41    31    24    27   10.7    9.8    7.6    8.6    93    75    92    89
     830 00100011   0.2256  -0.0120   0.0067   0.0000    60    96    61    62   14.0   19.6   15.7   15.8    93    93    97    92
     831 00100011   0.2592  -0.0083  -0.0113   0.0000   106   110    79    75   18.9   20.8   18.0   17.5    92    90    94    91
     832 00100011   0.2225   0.0131   0.0101   0.0000    90    76    63    61   17.5   17.6   16.0   15.7    97    92    98    93
     833 00100011   0.1769   0.0099   0.0287   0.0000    35    77    60    63    9.3   17.7   15.6   16.0    77    93    97    94
     834 00100011   0.2071   0.0060  -0.0021   0.0000   120   138   102    93   20.0   22.8   20.2   19.4    96    90    93    88
     835 00100011   0.1979  -0.0146  -0.0053   0.0000   127   111    84    73   20.5   20.9   18.5   17.3    95    95    96    93
     836 00100011   0.2137  -0.0091   0.0347   0.0000    51    48    24    28   12.6   13.6    7.6    8.9    95    89    88    88
     837 00100011   0.2330  -0.0113   0.0165   0.0000    92    93    84    69   17.7   19.4   18.5   16.8    95    95    98    92
     838 00100011   0.2350   0.0046   0.0052   0.0000    51    95    73   104   12.6   19.6   17.3   20.3    91    93    98    95
     839 00100011   0.2355  -0.0049  -0.0035   0.0000   104   109    96    79   18.8   20.7   19.6   18.0    96    91    96    90
     840 00100011   0.2534  -0.0019  -0.0256   0.0000    71    94    62    74   15.4   19.5   15.8   17.4    91    84    94    85
     841 00100011   0.2038   0.0099   0.0002   0.0000   105    95    78    86   18.8   19.6   17.8   18.7    77    82    89    86
     842 00100011   0.2195   0.0027   0.0188   0.0000   108   127   112    94   19.1   22.1   21.0   19.5    84    87    93    86
     843 00100011   0.1803  -0.0263   0.0313   0.0000   117   133    95    89   19.8   22.5   19.6   19.0    85    78    90    84
     844 00100011   0.2059  -0.0269   0.0159   0.0000   129   102   110    73   20.6   20.2   20.8   17.3    93    92    95    95
     845 00100011   0.2046  -0.0037   0.0237   0.0000    50   103    52    66   12.4   20.3   14.3   16.4    91    96    95    95
     846 00100011   0.2211   0.0016   0.0202   0.0000   112   124    84    71   19.4   21.9   18.5   17.0    97    94    98    95
     847 00100011   0.2222   0.0067  -0.0053   0.0000    99   110    92    71   18.3   20.8   19.3   17.0    97    90    98    89
     848 00100011   0.2332   0.0011   0.0064   0.0000    54    61    43    37   13.1   15.7   12.7   11.4    91    89    94    91
     849 00100011   0.1992  -0.0049   0.0328   0.0000    50    53    44    44   12.4   14.5   12.9   12.9    93    80    92    89
     850 00100011   0.2378   0.0036  -0.0119   0.0000    65   106    46    68   14.7   20.5   13.3   16.7    89    96    96    96
     851 00100011   0.2476   0.0145   0.0069   0.0000   100    96    86    64   18.4   19.6   18.7   16.1    91    83    94    84
     852 00100011   0.2633   0.0288  -0.0363   0.0000    64    63    47    38   14.5   16.0   13.4   11.6    88    81    96    80
     853 00100011   0.2065   0.0158   0.0397   0.0000   120   121    67    89   20.0   21.7   16.5   19.0    75    82    87    88
     854 00100011   0.2123   0.0155   0.0017   0.0000    82    80    87    75   16.7   18.1   18.8   17.5    96    87    97    91
     855 00100011   0.2307  -0.0154  -0.0053   0.0000    51    96    62    69   12.6   19.6   15.8   16.8    89    96    95    96
     856 00100011   0.2422  -0.0143   0.0005   0.0000   147   111   131    86   21.8   20.9   22.3   18.7    97    90    98    93
     857 00100011   0.2184  -0.0045   0.0290   0.0000    80   107    71    84   16.5   20.6   17.0   18.5    93    95    94    94
     858 00100011   0.1986  -0.0051   0.0469   0.0000   100   111    97    81   18.4   20.9   19.7   18.2    91    75    93    76
     859 00100011   0.2551  -0.0271  -0.0166   0.0000    95    97    96    88   18.0   19.7   19.6   18.9    88    67    73    69
     860 00100011   0.2310   0.0021  -0.0154   0.0000    72   101    69    84   15.6   20.1   16.8   18.5    92    93    95    94
     861 00100011   0.2562   0.0139   0.0182   0.0000   164   166   141   132   22.7   24.4   23.0   22.4    94    96    96    94
     862 00100011   0.2712   0.0097  -0.0018   0.0000   135   149   120   113   21.0   23.5   21.6   21.1    95    93    95    93
     863 00100011   0.2711   0.0149   0.0049   0.0000   127   118   100    88   20.5   21.4   20.0   18.9    97    93    97    93
     864 00100011   0.2800   0.0052   0.0008   0.0000   106   137   109   108   18.9   22.7   20.7   20.7    95    95    97    93
     865 00100011   0.2730   0.0163   0.0173   0.0000   116   121   107    91   19.7   21.7   20.6   19.2    96    95    95    92
     866 00100011   0.2843   0.0029   0.0058   0.0000   129   137   121   115   20.6   22.7   21.7   21.2    90    90    95    95
     867 00100011   0.2729  -0.0017  -0.0050   0.0000   134   130   114    95   21.0   22.3   21.1   19.6    96    95    97    92
     868 00100011   0.2772   0.0111  -0.0030   0.0000    83   116    88    84   16.8   21.3   18.9   18.5    93    92    95    93
     869 00100011   0.2393   0.0197   0.0167   0.0000    92    89    71    70   17.7   19.0   17.0   16.9    96    90    97    94
     870 00100011   0.2586   0.0138   0.0232   0.0000    93   113    94    86   17.8   21.1   19.5   18.7    94    92    95    92
     871 00100011   0.2405   0.0119   0.0162   0.0000    78    74    72    52   16.3   17.4   17.1   14.3    92    82    94    85
     872 00100011   0.2406  -0.0006  -0.0035   0.0000   118   137   111   100   19.9   22.7   20.9   20.0    97    92    98    93
     873 00100011   0.2573   0.0072  -0.0073   0.0000   142   144   131   110   21.5   23.2   22.3   20.8    96    92    97    91
     874 00100011   0.2741   0.0176   0.0191   0.0000    99    94    87    70   18.3   19.5   18.8   16.9    97    87    93    86
     875 00100011   0.2649   0.0131   0.0026   0.0000   103   152   124   126   18.7   23.6   21.9   22.0    93    94    95    94
     876 00100011   0.2858   0.0175   0.0037   0.0000   140   134   122   104   21.3   22.5   21.7   20.3    97    90    97    88
     877 00100011   0.2639   0.0285   0.0052   0.0000    91   116   104    90   17.6   21.3   20.3   19.1    93    90    98    90
     878 00100011   0.2579   0.0250  -0.0035   0.0000    99   103    98    89   18.3   20.3   19.8   19.0    93    90    97    93
     879 00100011   0.2529   0.0182  -0.0154   0.0000   126   156   148   118   20.4   23.9   23.4   21.4    97    97    97    96
     880 00100011   0.2244   0.0053  -0.0122   0.0000   124   132   104    95   20.3   22.4   20.3   19.6    96    95    97    94
     881 00100011   0.2427   0.0018  -0.0233   0.0000   121   112   109    86   20.1   21.0   20.7   18.7    98    96    99    91
     882 00100011   0.2558  -0.0025   0.0130   0.0000    78    68    55    49   16.3   16.7   14.8   13.8    96    91    97    86
     883 00100011   0.2565  -0.0010   0.0296   0.0000   121   136   113    99   20.1   22.7   21.1   19.9    96    97    98    91
     884 00100011   0.2384  -0.0076   0.0124   0.0000    97   104    84    82   18.2   20.3   18.5   18.3    95    93    97    93
     885 00100011   0.2418  -0.0048   0.0020   0.0000   102   144   114   118   18.6   23.2   21.1   21.4    93    95    98    95
     886 00100011   0.2746  -0.0055   0.0153   0.0000    91    82    76    60   17.6   18.3   17.6   15.6    97    89    97    91
     887 00100011   0.2592  -0.0045   0.0034   0.0000    73    80    76    73   15.7   18.1   17.6   17.3    96    95    97    92
     888 00100011   0.2693  -0.0089   0.0310   0.0000    37    61    55    47    9.8   15.7   14.8   13.4    70    85    95    87
     889 00100011   0.2718  -0.0082  -0.0068   0.0000   128   132    94    95   20.6   22.4   19.5   19.6    96    94    95    93
     890 00100011   0.2657   0.0042  -0.0326   0.0000    91   118    80    88   17.6   21.4   18.1   18.9    94    93    96    96
     891 00100011   0.2509   0.0070  -0.0201   0.0000    82    93    72    79   16.7   19.4   17.1   18.0    95    90    94    89
     892 00100011   0.2712  -0.0033  -0.0009   0.0000    86   115    89    82   17.1   21.2   19.0   18.3    94    92    95    93
     893 00100011   0.2744  -0.0052  -0.0438   0.0000    89    79    57    47   17.4   18.0   15.1   13.4    96    89    96    84
     894 00100011   0.2807   0.0021  -0.0122   0.0000   100   147   108   109   18.4   23.3   20.7   20.7    93    95    97    91
     895 00100011   0.2473   0.0128   0.0133   0.0000   127   109   108    99   20.5   20.7   20.7   19.9    92    83    93    83
     896 00100011   0.2561   0.0069  -0.0021   0.0000    70   108    81    81   15.3   20.7   18.2   18.2    92    95    97    94
     897 00100011   0.2692   0.0136  -0.0160   0.0000   136   113   108    72   21.1   21.1   20.7   17.1    97    93    97    91
     898 00100011   0.2372   0.0168   0.0113   0.0000    52   100    37    63   12.7   20.0   11.4   16.0    84    91    83    91
     899 00100011   0.2368   0.0130   0.0284   0.0000   113    85    96    66   19.5   18.6   19.6   16.4    96    89    98    91
     900 00100011   0.2878  -0.0095  -0.0033   0.0000    88   126    96   101   17.3   22.0   19.6   20.1    94    88    94    90
     901 00100011   0.2761   0.0090   0.0014   0.0000    94    90    89    63   17.9   19.1   19.0   16.0    96    84    97    86
     902 00100011   0.2673  -0.0124  -0.0134   0.0000   132   150   117   111   20.8   23.5   21.4   20.9    92    92    94    95
     903 00100011   0.2384  -0.0109  -0.0102   0.0000   140   134   137   101   21.3   22.5   22.7   20.1    94    91    97    92
     904 00100011   0.2306  -0.0132   0.0290   0.0000    35    36    43    23    9.3   11.1   12.7    7.2    86    68    95    34
     905 00100011   0.2614  -0.0169  -0.0065   0.0000    59    93    63    93   13.8   19.4   16.0   19.4    90    94    95    94
     906 00100011   0.2677  -0.0129   0.0179   0.0000    74    69    75    57   15.8   16.8   17.5   15.1    94    91    96    86
     907 00100011   0.2492   0.0011   0.0202   0.0000    44    88    39    71   11.3   18.9   11.8   17.0    85    91    90    91
     908 00100011   0.2346  -0.0028  -0.0241   0.0000   115   112   125    86   19.6   21.0   21.9   18.7    96    91    97    90
     909 00100011   0.2451  -0.0047  -0.0125   0.0000   104   149    92   101   18.8   23.5   19.3   20.1    96    98    97    97
     910 00100011   0.2371  -0.0028  -0.0100   0.0000   135   119   107    88   21.0   21.5   20.6   18.9    97    92    96    90
     911 00100011   0.2499   0.0057   0.0113   0.0000    52    99    58    67   12.7   19.9   15.3   16.5    89    94    96    93
     912 00100011   0.2437   0.0101  -0.0073   0.0000   105   106    99    69   18.8   20.5   19.9   16.8    97    95    98    90
     913 00100011   0.2563   0.0163  -0.0003   0.0000    33    35    27    23    8.8   10.9    8.6    7.2    91    77    91    63
     914 00100011   0.2288  -0.0171  -0.0383   0.0000    54    98    50    78   13.1   19.8   14.0   17.8    79    91    92    90
     915 00100011   0.2405  -0.0095   0.0159   0.0000   119   112   103    76   19.9   21.0   20.3   17.6    87    82    95    87
     916 00100011   0.2495  -0.0014   0.0310   0.0000    63    65    56    41   14.4   16.3   15.0   12.3    91    86    95    84
     917 00100011   0.2619  -0.0103   0.0061   0.0000    87   129    81    98   17.2   22.2   18.2   19.8    94    98    97    96
     918 00100011   0.2647  -0.0121  -0.0094   0.0000   154   155   145   117   22.2   23.8   23.2   21.4    96    96    97    94
     919 00100011   0.2899  -0.0096  -0.0224   0.0000    63    67    77    59   14.4   16.5   17.7   15.4    92    86    96    87
     920 00100011   0.2283   0.0029  -0.0012   0.0000    23    49    38    50    5.7   13.8   11.6   14.0    46    90    91    91
     921 00100011   0.2628   0.0004   0.0167   0.0000    78   103    76    70   16.3   20.3   17.6   16.9    94    92    94    93
     922 00100011   0.2544   0.0061  -0.0076   0.0000    91   140    78   105   17.6   22.9   17.8   20.4    96    97    98    97
     923 00100011   0.2648   0.0119  -0.0119   0.0000   119   113    88    89   19.9   21.1   18.9   19.0    95    88    97    92
     924 00100011   0.2268   0.0057  -0.0027   0.0000   103   136    81   101   18.7   22.7   18.2   20.1    86    90    92    93
     925 00100011   0.2446   0.0112   0.0072   0.0000   110   116    73    87   19.2   21.3   17.3   18.8    95    93    97    94
     926 00100011   0.2384   0.0101  -0.0119   0.0000    77    98    84    69   16.1   19.8   18.5   16.8    95    95    97    96
     927 00100011   0.2406   0.0100   0.0322   0.0000   105   120    72    84   18.8   21.6   17.1   18.5    95    95    95    95
     928 00100011   0.2275   0.0020   0.0107   0.0000   117   121   102    83   19.8   21.7   20.2   18.4    96    88    97    83
