     909 00100011   0.2634  -0.0018   0.0020   0.0000   158   157   139   130   21.7   23.1   22.0   20.7    94    85    89    92
     910 00100011   0.2764   0.0027  -0.0053   0.0000    94   129   120    92   17.2   21.4   20.8   17.7    86    89    94    88
     911 00100011   0.2867   0.0117   0.0144   0.0000   154   145   141   109   21.5   22.4   22.2   19.2    93    86    92    91
     912 00100011   0.2775   0.0079   0.0185   0.0000    98    85    71    65   17.5   17.8   16.2   14.7    87    85    95    90
     913 00100011   0.2866  -0.0080   0.0020   0.0000    77    82    82    70   15.5   17.4   17.4   15.3    82    89    89    81
     914 00100011   0.2961  -0.0124  -0.0177   0.0000   116   140   112   112   19.0   22.1   20.2   19.4    91    92    94    96
     915 00100011   0.2888  -0.0069  -0.0033   0.0000   136   101   114    70   20.4   19.3   20.3   15.3    97    93    97    90
     916 00100011   0.2701  -0.0091   0.0000   0.0000    51    51    35    42   11.9   13.3   10.1   10.9    88    80    84    79
     917 00100011   0.2893  -0.0006  -0.0047   0.0000    39    42    34    32    9.5   11.6    9.8    8.5    84    75    74    55
     918 00100011   0.2821  -0.0072   0.0267   0.0000    62   114    58    84   13.6   20.3   14.4   16.9    91    92    78    94
     919 00100011   0.2868  -0.0170   0.0162   0.0000   105   107   121    85   18.1   19.8   20.8   17.0    90    91    94    83
     920 00100011   0.2783  -0.0188   0.0037   0.0000    90   141    91   107   16.8   22.2   18.4   19.0    94    93    92    92
     921 00100011   0.2934  -0.0136  -0.0235   0.0000   131   110   113    91   20.1   20.0   20.2   17.6    92    89    94    92
     922 00100011   0.2668  -0.0041   0.0058   0.0000    58   106    64    59   13.0   19.7   15.3   13.8    93    83    87    87
     923 00100011   0.2379  -0.0072   0.0303   0.0000    74    74    62    66   15.1   16.6   15.0   14.8    81    65    70    79
     924 00100011   0.2653  -0.0235   0.0075   0.0000   143   141   122    96   20.8   22.2   20.9   18.1    86    85    89    87
     925 00100011   0.2618  -0.0351  -0.0310   0.0000    79    64    53    58   15.7   15.3   13.7   13.7    91    79    80    79
     926 00100011   0.2717  -0.0278  -0.0088   0.0000   110   108    86    89   18.5   19.8   17.9   17.4    88    87    89    80
     927 00100011   0.2635  -0.0183   0.0185   0.0000    71    62    67    53   14.7   15.0   15.7   12.9    91    89    94    85
     928 00100011   0.2656  -0.0209  -0.0107   0.0000    76   111    65    95   15.3   20.1   15.4   18.0    87    91    89    83
     929 00100011   0.2573  -0.0193  -0.0174   0.0000   114   113    97    73   18.9   20.2   18.9   15.7    86    88    87    89
     930 00100011   0.2616  -0.0134   0.0211   0.0000    67    55    35    38   14.2   14.0   10.1   10.0    94    87    78    78
     931 00100011   0.2542  -0.0278  -0.0056   0.0000    39    89    43    69    9.5   18.2   11.8   15.2    79    91    83    88
     932 00100011   0.2622  -0.0196   0.0133   0.0000   109   120   104    83   18.5   20.8   19.5   16.8    93    91    84    84
     933 00100011   0.2667  -0.0155   0.0205   0.0000    84    89    74    82   16.2   18.2   16.6   16.7    94    90    89    91
     934 00100011   0.2846  -0.0112  -0.0097   0.0000    87    93    82    74   16.5   18.5   17.4   15.8    91    78    87    75
     935 00100011   0.2675  -0.0014  -0.0215   0.0000   133   136   107   105   20.2   21.8   19.8   18.8    94    87    94    94
     936 00100011   0.2620  -0.0104   0.0011   0.0000   103   114    59    75   18.0   20.3   14.6   15.9    90    90    73    91
     937 00100011   0.2696  -0.0073   0.0211   0.0000    57    86    62    83   12.8   17.9   15.0   16.8    83    86    88    88
     938 00100011   0.2465  -0.0077   0.0202   0.0000    94   132    86    99   17.2   21.6   17.9   18.3    82    95    89    94
     939 00100011   0.2565  -0.0050  -0.0044   0.0000   123    91    93    54   19.5   18.4   18.5   13.1    96    85    95    79
     940 00100011   0.2394  -0.0219   0.0309   0.0000   100   143   101   101   17.7   22.3   19.3   18.5    81    88    88    81
     941 00100011   0.2485  -0.0229   0.0281   0.0000   150   136   135   110   21.2   21.8   21.8   19.2    90    95    92    90
     942 00100011   0.2692  -0.0292  -0.0044   0.0000    99   113   112    86   17.6   20.2   20.2   17.1    92    91    92    88
     943 00100011   0.2690  -0.0200   0.0061   0.0000    76   133   104   110   15.3   21.6   19.5   19.2    87    92    86    93
     944 00100011   0.2707  -0.0195   0.0029   0.0000    90   136   100   108   16.8   21.8   19.2   19.1    91    94    88    93
     945 00100011   0.2650  -0.0159  -0.0139   0.0000    72   108    69    71   14.9   19.8   15.9   15.4    91    84    90    89
     946 00100011   0.2707  -0.0185  -0.0131   0.0000   153   141   111   106   21.4   22.2   20.1   18.9    92    90    95    89
     947 00100011   0.2764  -0.0058  -0.0265   0.0000    93   107    90    84   17.1   19.8   18.3   16.9    89    88    92    77
     948 00100011   0.2543  -0.0010  -0.0116   0.0000    94    99    91    79   17.2   19.1   18.4   16.4    85    85    90    83
     949 00100011   0.2594   0.0121  -0.0024   0.0000   137   138   125   106   20.5   22.0   21.1   18.9    96    92    95    91
     950 00100011   0.2421   0.0172  -0.0088   0.0000    91   119    73    84   16.9   20.7   16.4   16.9    89    91    90    89
     951 00100011   0.2414   0.0106   0.0112   0.0000   136   153   122   109   20.4   22.9   20.9   19.2    90    93    87    92
     952 00100011   0.2367  -0.0012   0.0153   0.0000   141   121   138    89   20.7   20.8   22.0   17.4    88    87    90    78
     953 00100011   0.2544   0.0101   0.0072   0.0000   103   134   100   109   18.0   21.7   19.2   19.2    91    84    92    86
     954 00100011   0.2385   0.0237   0.0037   0.0000   140   145   121   108   20.6   22.4   20.8   19.1    92    84    88    79
     955 00100011   0.2376   0.0158   0.0156   0.0000    83    93    66    66   16.1   18.5   15.6   14.8    88    87    84    82
     956 00100011   0.2458   0.0167   0.0159   0.0000   105   114    71    71   18.1   20.3   16.2   15.4    95    92    95    92
     957 00100011   0.2360   0.0166   0.0167   0.0000   106   122    89    81   18.2   20.9   18.2   16.6    95    95    95    85
     958 00100011   0.2355   0.0106   0.0150   0.0000   100   107    76    87   17.7   19.8   16.8   17.2    89    91    89    89
     959 00100011   0.2410   0.0057   0.0075   0.0000   144   144   111    98   20.9   22.3   20.1   18.2    95    92    96    93
     960 00100011   0.2289   0.0023   0.0103   0.0000    99    82    62    52   17.6   17.4   15.0   12.7    95    91    92    87
     961 00100011   0.2712  -0.0130   0.0011   0.0000    48    75    48    63   11.3   16.7   12.8   14.4    90    87    81    92
     962 00100011   0.2664  -0.0087   0.0052   0.0000   146   133   131   122   21.0   21.6   21.5   20.1    94    92    95    92
     963 00100011   0.2377  -0.0063  -0.0110   0.0000    83    53    54    34   16.1   13.7   13.8    9.0    95    66    95    41
     964 00100011   0.2392  -0.0150   0.0269   0.0000    34    42    29    35    8.4   11.6    8.4    9.3    81    83    81    72
     965 00100011   0.2501  -0.0030  -0.0134   0.0000    81   114    71    70   15.9   20.3   16.2   15.3    92    93    84    91
     966 00100011   0.2542   0.0021   0.0049   0.0000    91    98    65    77   16.9   19.0   15.4   16.1    92    90    89    93
     967 00100011   0.2510   0.0089   0.0029   0.0000   140   144   129   118   20.6   22.3   21.4   19.9    95    95    94    91
     968 00100011   0.2533   0.0184   0.0023   0.0000   120   152   111   100   19.3   22.8   20.1   18.4    92    91    86    92
     969 00100011   0.2361   0.0201   0.0281   0.0000   114   112    97    87   18.9   20.2   18.9   17.2    89    83    88    89
     970 00100011   0.2503   0.0138   0.0049   0.0000    79    57    62    43   15.7   14.3   15.0   11.1    92    93    95    88
     971 00100011   0.2421   0.0159   0.0296   0.0000    53   108    66    79   12.2   19.8   15.6   16.4    91    95    94    89
     972 00100011   0.2290   0.0127   0.0118   0.0000   119   120    81    88   19.2   20.8   17.3   17.3    93    79    83    87
     973 00100011   0.2339   0.0029   0.0103   0.0000   104    96    78    84   18.1   18.8   17.0   16.9    92    89    90    82
     974 00100011   0.2401  -0.0001  -0.0033   0.0000    71   100    59    63   14.7   19.2   14.6   14.4    87    89    73    83
     975 00100011   0.2371  -0.0023  -0.0125   0.0000    64    86    42    46   13.8   17.9   11.6   11.7    80    36    68    40
     976 00100011   0.2792   0.0171  -0.0125   0.0000   141   150   127   114   20.7   22.7   21.2   19.6    79    83    83    89
     977 00100011   0.2567   0.0121   0.0258   0.0000    73    89    94    89   15.0   18.2   18.6   17.4    78    69    91    80
     978 00100011   0.2496  -0.0174  -0.0006   0.0000    80   111    71    76   15.8   20.1   16.2   16.0    82    88    75    90
     979 00100011   0.2602  -0.0185  -0.0113   0.0000   148   161   146   122   21.1   23.3   22.5   20.1    95    87    96    87
     980 00100011   0.2485  -0.0144   0.0229   0.0000    71    47    62    31   14.7   12.6   15.0    8.2    92    89    88    70
     981 00100011   0.2590  -0.0083   0.0350   0.0000    43    95    46    81   10.4   18.7   12.4   16.6    72    57    69    71
     982 00100011   0.2801  -0.0016  -0.0250   0.0000   141   151   135   115   20.7   22.8   21.8   19.6    88    88    91    86
     983 00100011   0.2735   0.0101  -0.0024   0.0000   122   143    98   101   19.4   22.3   19.0   18.5    96    88    95    92
     984 00100011   0.2668   0.0226   0.0167   0.0000   123   128   111    89   19.5   21.3   20.1   17.4    91    88    94    75
     985 00100011   0.2400   0.0108   0.0475   0.0000    78    76    82    74   15.6   16.8   17.4   15.8    71    81    81    86
     986 00100011   0.2744   0.0162   0.0214   0.0000   106   143    95   102   18.2   22.3   18.7   18.6    86    90    83    86
     987 00100011   0.2802   0.0167  -0.0160   0.0000   132   110   100    82   20.1   20.0   19.2   16.7    88    94    86    84
     988 00100011   0.2232   0.0091   0.0573   0.0000    48    56    47    53   11.3   14.1   12.6   12.9    69    83    67    86
     989 00100011   0.2543   0.0034   0.0298   0.0000    71   104    80    74   14.7   19.5   17.2   15.8    94    94    89    93
     990 00100011   0.2495  -0.0114   0.0112   0.0000    94   109    61    84   17.2   19.9   14.9   16.9    87    74    79    85
     991 00100011   0.2579  -0.0156   0.0069   0.0000   100    82    73    53   17.7   17.4   16.4   12.9    93    87    86    82
     992 00100011   0.2655   0.0119   0.0078   0.0000    97   134   103    99   17.5   21.7   19.4   18.3    84    97    88    90
     993 00100011   0.2641   0.0129   0.0464   0.0000    99   128    92    93   17.6   21.3   18.4   17.8    94    86    86    91
     994 00100011   0.2517   0.0093   0.0081   0.0000    97    84    55    46   17.5   17.7   14.0   11.7    90    80    89    80
     995 00100011   0.2960  -0.0066  -0.0233   0.0000   132   119   113    95   20.1   20.7   20.2   18.0    96    88    91    91
     996 00100011   0.2883  -0.0169   0.0032   0.0000    45    66    43    48   10.8   15.6   11.8   12.0    79    84    76    83
     997 00100011   0.2824  -0.0094   0.0011   0.0000    53    62    61    64   12.2   15.0   14.9   14.5    87    91    89    86
     998 00100011   0.2964  -0.0054  -0.0183   0.0000    45    82    41    66   10.8   17.4   11.4   14.8    91    91    80    93
     999 00100011   0.2987  -0.0009  -0.0195   0.0000   128   123   120    94   19.9   21.0   20.8   17.9    93    93    93    89
    1000 00100011   0.3162   0.0029   0.0072   0.0000    98   122    87    92   17.5   20.9   18.0   17.7    90    94    89    93
    1001 00100011   0.3044  -0.0013  -0.0082   0.0000   132   135   126   101   20.1   21.8   21.2   18.5    93    92    94    90
    1002 00100011   0.2900   0.0097  -0.0018   0.0000   108   126   108   110   18.4   21.2   19.8   19.2    90    91    90    90
    1003 00100011   0.2834   0.0069  -0.0107   0.0000   147   140   129   110   21.1   22.1   21.4   19.2    97    83    96    91
    1004 00100011   0.2560   0.0021  -0.0044   0.0000   125   129   113   110   19.7   21.4   20.2   19.2    83    81    84    89
    1005 00100011   0.2704  -0.0162  -0.0003   0.0000   142   155   145   127   20.8   23.0   22.4   20.5    86    83    87    84
    1006 00100011   0.2713  -0.0201   0.0121   0.0000    89   112    77    72   16.7   20.2   16.9   15.6    91    82    91    90
    1007 00100011   0.2720  -0.0252  -0.0160   0.0000   109   107    86    84   18.5   19.8   17.9   16.9    93    93    90    83
    1008 00100011   0.2764  -0.0196   0.0093   0.0000   122   135   130   112   19.4   21.8   21.5   19.4    92    96    95    92
    1009 00100011   0.2934  -0.0121   0.0067   0.0000   118   115   102    79   19.2   20.4   19.3   16.4    92    89    92    88
    1010 00100011   0.2879  -0.0055  -0.0097   0.0000   139   160   137   126   20.6   23.3   21.9   20.4    94    87    86    88
    1011 00100011   0.2890   0.0028  -0.0088   0.0000   162   164   149   104   21.9   23.5   22.6   18.8    90    92    75    79
    1012 00100011   0.2735   0.0057   0.0261   0.0000    75    90    58    57   15.2   18.3   14.4   13.5    74    89    83    91
    1013 00100011   0.2812  -0.0042  -0.0047   0.0000   101   111    87    77   17.8   20.1   18.0   16.1    90    81    86    85
    1014 00100011   0.2972  -0.0070   0.0087   0.0000   101   115    71    58   17.8   20.4   16.2   13.7    92    85    87    85
    1015 00100011   0.2884  -0.0072  -0.0097   0.0000    91   125    95   103   16.9   21.1   18.7   18.7    95    93    88    94
    1016 00100011   0.2902   0.0009  -0.0160   0.0000   148   135   112    95   21.1   21.8   20.2   18.0    97    90    94    90
    1017 00100011   0.2767   0.0037   0.0200   0.0000    95   120   109   102   17.3   20.8   19.9   18.6    89    82    94    93
    1018 00100011   0.2839   0.0003   0.0072   0.0000   128   142   131   110   19.9   22.2   21.5   19.2    91    86    90    88
    1019 00100011   0.2684   0.0050   0.0226   0.0000   111   134   104   101   18.6   21.7   19.5   18.5    95    92    92    89
    1020 00100011   0.2793   0.0061   0.0078   0.0000   146   159   118   115   21.0   23.2   20.6   19.6    98    96    95    95
    1021 00100011   0.2856   0.0097  -0.0012   0.0000   157   149   130   138   21.6   22.6   21.5   21.2    91    93    92    91
    1022 00100011   0.2880   0.0087   0.0147   0.0000   150   150   123   108   21.2   22.7   21.0   19.1    90    92    91    94
    1023 00100011   0.2700   0.0059   0.0144   0.0000    58    80    58    73   13.0   17.2   14.4   15.7    85    88    89    87
    1024 00100011   0.2831  -0.0025   0.0002   0.0000    71    81    93    69   14.7   17.3   18.5   15.2    93    94    91    90
    1025 00100011   0.2919  -0.0092   0.0032   0.0000   101   133   106   103   17.8   21.6   19.7   18.7    90    86    92    91
    1026 00100011   0.2882  -0.0042  -0.0079   0.0000   100   136   107   113   17.7   21.8   19.8   19.5    92    96    93    96
    1027 00100011   0.3014   0.0009  -0.0099   0.0000   142   147   125   102   20.8   22.5   21.1   18.6    96    96    88    92
    1028 00100011   0.2816   0.0086  -0.0235   0.0000   123   142   101   117   19.5   22.2   19.3   19.8    92    93    97    92
    1029 00100011   0.2893   0.0044  -0.0180   0.0000   127   138   126   125   19.8   22.0   21.2   20.4    84    82    91    87
    1030 00100011   0.2960  -0.0021  -0.0319   0.0000   151   127   135   101   21.3   21.2   21.8   18.5    92    88    92    91
    1031 00100011   0.2687  -0.0012   0.0100   0.0000    57    83    76    88   12.8   17.6   16.8   17.3    83    92    89    92
    1032 00100011   0.2882  -0.0079  -0.0097   0.0000   140   154   142   128   20.6   22.9   22.2   20.6    97    92    94    93
    1033 00100011   0.2735  -0.0042  -0.0119   0.0000   156   161   148   125   21.6   23.3   22.6   20.4    96    93    98    89
    1034 00100011   0.2843   0.0042  -0.0122   0.0000   152   159   135   136   21.4   23.2   21.8   21.1    90    93    96    93
    1035 00100011   0.2694   0.0020   0.0055   0.0000   106    99    96    70   18.2   19.1   18.8   15.3    93    82    90    83
    1036 00100011   0.2762  -0.0072   0.0109   0.0000   112    99    84    72   18.7   19.1   17.7   15.6    95    92    94    88
    1037 00100011   0.2789  -0.0149   0.0118   0.0000    79   109    87    99   15.7   19.9   18.0   18.3    92    93    91    91
    1038 00100011   0.2903  -0.0093   0.0002   0.0000   102   124   116   109   17.9   21.0   20.5   19.2    95    90    95    93
    1039 00100011   0.2646  -0.0162   0.0509   0.0000    75   112    57    77   15.2   20.2   14.3   16.1    82    77    61    83
    1040 00100011   0.2677  -0.0239   0.0055   0.0000   144   143   116   111   20.9   22.3   20.5   19.3    94    96    93    94
    1041 00100011   0.2848  -0.0235  -0.0154   0.0000   134   167   128   125   20.3   23.6   21.3   20.4    95    95    89    94
    1042 00100011   0.2940  -0.0130   0.0040   0.0000   160   158   143   132   21.8   23.1   22.3   20.8    97    93    97    91
    1043 00100011   0.3006  -0.0027  -0.0171   0.0000   136   151   134   103   20.4   22.8   21.7   18.7    87    88    86    87
    1044 00100011   0.2826   0.0040   0.0043   0.0000   130   140    97   112   20.0   22.1   18.9   19.4    93    91    86    88
    1045 00100011   0.2954   0.0025  -0.0065   0.0000   127   138   120   106   19.8   22.0   20.8   18.9    96    93    95    91
    1046 00100011   0.2861   0.0089   0.0005   0.0000   107   103    96    96   18.3   19.4   18.8   18.1    93    79    86    78
    1047 00100011   0.2882   0.0130  -0.0128   0.0000    71   111    48    78   14.7   20.1   12.8   16.3    90    91    80    93
    1048 00100011   0.2861   0.0201   0.0026   0.0000    95    90    78    61   17.3   18.3   17.0   14.1    92    90    94    82
    1049 00100011   0.2668   0.0138  -0.0073   0.0000   106   133    74    87   18.2   21.6   16.6   17.2    94    90    89    77
    1050 00100011   0.2586   0.0038   0.0327   0.0000   132   144    83   104   20.1   22.3   17.6   18.8    93    87    72    84
    1051 00100011   0.2590  -0.0052   0.0429   0.0000   107   119   102    86   18.3   20.7   19.3   17.1    90    83    91    89
    1052 00100011   0.2777  -0.0044   0.0072   0.0000   120   151   129   116   19.3   22.8   21.4   19.7    92    83    92    81
    1053 00100011   0.2750   0.0021  -0.0206   0.0000   118   141   111   110   19.2   22.2   20.1   19.2    88    85    84    92
    1054 00100011   0.2702   0.0092  -0.0024   0.0000   125   148   125   104   19.7   22.6   21.1   18.8    94    93    94    92
    1055 00100011   0.2751   0.0124   0.0078   0.0000   113   159   122   134   18.8   23.2   20.9   21.0    93    91    93    93
    1056 00100011   0.2700   0.0087  -0.0104   0.0000   124   148   123   122   19.6   22.6   21.0   20.1    81    84    80    88
    1057 00100011   0.2835   0.0040  -0.0151   0.0000   147   148   128   108   21.1   22.6   21.3   19.1    95    87    93    90
    1058 00100011   0.2823  -0.0034  -0.0195   0.0000   146   133   139   114   21.0   21.6   22.0   19.6    93    88    92    91
    1059 00100011   0.2896  -0.0063  -0.0033   0.0000   111   125   113   112   18.6   21.1   20.2   19.4    95    85    87    82
    1060 00100011   0.2836  -0.0227  -0.0050   0.0000   114   126   121   104   18.9   21.2   20.8   18.8    94    90    94    91
    1061 00100011   0.2919  -0.0179  -0.0328   0.0000   102   107    91    93   17.9   19.8   18.4   17.8    94    93    93    93
    1062 00100011   0.2811  -0.0018  -0.0279   0.0000   137   138   148    96   20.5   22.0   22.6   18.1    96    94    96    93
    1063 00100011   0.2687   0.0030  -0.0085   0.0000    98   118    79    96   17.5   20.6   17.1   18.1    90    89    88    91
    1064 00100011   0.2788  -0.0027  -0.0253   0.0000   135   135   133   118   20.3   21.8   21.6   19.9    87    82    90    82
    1065 00100011   0.2727   0.0063   0.0103   0.0000    97   108    84    79   17.5   19.8   17.7   16.4    86    86    83    88
    1066 00100011   0.2650   0.0017   0.0185   0.0000   142   132   123    98   20.8   21.6   21.0   18.2    90    85    86    85
    1067 00100011   0.2566  -0.0028   0.0109   0.0000   104    87    70    79   18.1   18.0   16.1   16.4    86    79    86    86
    1068 00100011   0.2784   0.0055   0.0052   0.0000    57    93    60    94   12.8   18.5   14.7   17.9    84    92    89    88
    1069 00100011   0.2697   0.0081   0.0008   0.0000   113   107    90    76   18.8   19.8   18.3   16.0    96    94    94    92
    1070 00100011   0.2683   0.0011   0.0043   0.0000    98   112    96    84   17.5   20.2   18.8   16.9    82    93    85    90
    1071 00100011   0.2913   0.0078  -0.0221   0.0000   126   151   121   126   19.7   22.8   20.8   20.4    93    85    87    86
    1072 00100011   0.2789   0.0110  -0.0044   0.0000    87    91    72    50   16.5   18.4   16.3   12.4    84    78    80    83
    1073 00100011   0.2798  -0.0078  -0.0134   0.0000    66    71    58    55   14.1   16.2   14.4   13.2    93    90    87    90
    1074 00100011   0.2851  -0.0262   0.0179   0.0000    82   128    86    99   16.0   21.3   17.9   18.3    93    92    92    91
    1075 00100011   0.2675  -0.0274   0.0112   0.0000   114   132   111    99   18.9   21.6   20.1   18.3    94    82    79    83
    1076 00100011   0.2695  -0.0306  -0.0015   0.0000   136   137   119   105   20.4   21.9   20.7   18.8    80    91    92    92
    1077 00100011   0.2758  -0.0285  -0.0024   0.0000    59    96    84    65   13.1   18.8   17.7   14.7    89    81    91    86
    1078 00100011   0.2674  -0.0295  -0.0027   0.0000    90    99    82    88   16.8   19.1   17.4   17.3    92    92    77    82
    1079 00100011   0.2598  -0.0173  -0.0024   0.0000   100   134   111    92   17.7   21.7   20.1   17.7    94    97    86    91
    1080 00100011   0.2426  -0.0120   0.0330   0.0000   119   122   116   100   19.2   20.9   20.5   18.4    95    79    80    67
    1081 00100011   0.2617  -0.0216   0.0138   0.0000   105   104    84    84   18.1   19.5   17.7   16.9    94    91    88    93
    1082 00100011   0.2674  -0.0122  -0.0180   0.0000    66    65    55    39   14.1   15.4   14.0   10.2    89    85    91    84
    1083 00100011   0.2986  -0.0278   0.0173   0.0000    27    54    27    60    6.3   13.8    7.8   14.0    60    82    76    91
    1084 00100011   0.2907  -0.0270  -0.0180   0.0000   133   144   132   111   20.2   22.3   21.6   19.3    91    84    92    91
    1085 00100011   0.2808  -0.0126  -0.0250   0.0000   124   153   112   126   19.6   22.9   20.2   20.4    90    85    88    86
    1086 00100011   0.2760  -0.0142  -0.0065   0.0000   112   136   113    88   18.7   21.8   20.2   17.3    94    90    91    81
    1087 00100011   0.2734  -0.0001  -0.0238   0.0000   130   116    97    75   20.0   20.5   18.9   15.9    88    86    83    85
    1088 00100011   0.2545  -0.0036   0.0052   0.0000   107   118    88    80   18.3   20.6   18.1   16.5    94    94    94    90
    1089 00100011   0.2569  -0.0092   0.0191   0.0000    41    94    50    80   10.0   18.6   13.2   16.5    84    94    83    83
    1090 00100011   0.2653  -0.0017  -0.0082   0.0000   125   150   132   118   19.7   22.7   21.6   19.9    92    86    95    90
    1091 00100011   0.2490   0.0005  -0.0113   0.0000    95   104    89    85   17.3   19.5   18.2   17.0    90    79    93    83
    1092 00100011   0.2501   0.0060  -0.0082   0.0000   125   166   130   124   19.7   23.6   21.5   20.3    90    91    94    90
    1093 00100011   0.2591   0.0182   0.0202   0.0000   107    82    72    76   18.3   17.4   16.3   16.0    92    94    93    94
    1094 00100011   0.2162   0.0089   0.0100   0.0000    40    43    30    36    9.8   11.8    8.7    9.5    75    75    81    76
    1095 00100011   0.2796   0.0093   0.0223   0.0000    50    76    41    58   11.7   16.8   11.4   13.7    78    85    85    61
    1096 00100011   0.2545   0.0211   0.0324   0.0000   101   103    79    67   17.8   19.4   17.1   14.9    79    71    58    79
    1097 00100011   0.2627  -0.0045  -0.0101   0.0000   106   148   101   121   18.2   22.6   19.3   20.1    93    89    92    91
    1098 00100011   0.2726  -0.0089   0.0029   0.0000   164   146   163   128   22.0   22.5   23.4   20.6    91    87    89    87
    1099 00100011   0.2564  -0.0123   0.0200   0.0000   117   136   114   113   19.1   21.8   20.3   19.5    87    84    90    84
    1100 00100011   0.2675  -0.0056  -0.0050   0.0000   119   125    88    89   19.2   21.1   18.1   17.4    94    87    87    91
    1101 00100011   0.2961  -0.0030   0.0052   0.0000    58    88    67    78   13.0   18.1   15.7   16.3    80    88    90    77
    1102 00100011   0.2524   0.0032   0.0017   0.0000   107   116   104    92   18.3   20.5   19.5   17.7    83    83    88    89
    1103 00100011   0.2630   0.0056   0.0014   0.0000   119   121   100    89   19.2   20.8   19.2   17.4    96    93    96    92
    1104 00100011   0.2467   0.0146   0.0069   0.0000    76    98    62    87   15.3   19.0   15.0   17.2    89    91    91    89
    1105 00100011   0.2535   0.0098   0.0087   0.0000   140   136   124   106   20.6   21.8   21.0   18.9    93    90    91    87
    1106 00100011   0.2673   0.0071   0.0020   0.0000   134   132   130   100   20.3   21.6   21.5   18.4    91    88    92    89
    1107 00100011   0.2581   0.0071   0.0330   0.0000    85   103    70    78   16.3   19.4   16.1   16.3    85    88    92    89
    1108 00100011   0.2581  -0.0024   0.0090   0.0000   144   134   135    93   20.9   21.7   21.8   17.8    94    86    85    87
    1109 00100011   0.2530  -0.0270   0.0150   0.0000    95    94    88    83   17.3   18.6   18.1   16.8    77    88    80    84
    1110 00100011   0.2498  -0.0384   0.0446   0.0000   134   112   103    95   20.3   20.2   19.4   18.0    94    83    80    78
    1111 00100011   0.2747  -0.0292  -0.0018   0.0000    53    71    46    59   12.2   16.2   12.4   13.8    84    80    47    91
    1112 00100011   0.2507  -0.0201  -0.0307   0.0000   141   152   140   114   20.7   22.8   22.1   19.6    93    84    88    88
    1113 00100011   0.2509  -0.0153  -0.0070   0.0000   112   113   122    82   18.7   20.2   20.9   16.7    93    94    94    89
    1114 00100011   0.2376  -0.0218  -0.0151   0.0000    62    41    37    27   13.6   11.4   10.5    7.0    90    53    77    44
    1115 00100011   0.2732  -0.0102  -0.0059   0.0000    80   134    72    89   15.8   21.7   16.3   17.4    93    93    95    92
    1116 00100011   0.2822  -0.0131   0.0099   0.0000   139   152   132   112   20.6   22.8   21.6   19.4    95    93    90    94
    1117 00100011   0.2911  -0.0090   0.0162   0.0000   135   147   135   118   20.3   22.5   21.8   19.9    96    93    94    86
    1118 00100011   0.2913  -0.0016   0.0400   0.0000   102   118    99   100   17.9   20.6   19.1   18.4    88    81    81    83
    1119 00100011   0.2935   0.0018  -0.0221   0.0000   110   134   119   104   18.5   21.7   20.7   18.8    93    89    90    89
    1120 00100011   0.2783  -0.0096  -0.0091   0.0000   121   135   109    98   19.4   21.8   19.9   18.2    82    86    82    86
    1121 00100011   0.2955  -0.0197  -0.0082   0.0000    73    83    66    63   15.0   17.6   15.6   14.4    88    88    89    93
    1122 00100011   0.2874  -0.0115  -0.0142   0.0000   151   156   131   114   21.3   23.0   21.5   19.6    92    92    83    90
    1123 00100011   0.2822  -0.0048  -0.0050   0.0000   139   153   117   107   20.6   22.9   20.5   19.0    90    93    89    92
    1124 00100011   0.2988   0.0066  -0.0021   0.0000   137   142   105   116   20.5   22.2   19.6   19.7    92    88    91    89
    1125 00100011   0.2778   0.0103  -0.0050   0.0000   121   125   116   124   19.4   21.1   20.5   20.3    93    83    90    93
    1126 00100011   0.2676   0.0008  -0.0050   0.0000    73   104    87    87   15.0   19.5   18.0   17.2    79    78    86    78
    1127 00100011   0.2736  -0.0050   0.0052   0.0000   125   123   115    91   19.7   21.0   20.4   17.6    96    94    94    88
    1128 00100011   0.2479  -0.0242  -0.0015   0.0000    57    98    63    72   12.8   19.0   15.2   15.6    83    83    84    82
    1129 00100011   0.2662  -0.0258  -0.0221   0.0000   112   137   101    99   18.7   21.9   19.3   18.3    91    81    85    82
    1130 00100011   0.2895  -0.0048  -0.0065   0.0000    91   104    84    65   16.9   19.5   17.7   14.7    94    91    90    88
    1131 00100011   0.2885   0.0052   0.0032   0.0000    39    39    38    25    9.5   11.0   10.8    6.4    82    74    83    58
    1132 00100011   0.2894   0.0142   0.0315   0.0000    36    54    23    48    8.8   13.8    6.4   12.0    83    72    90    86
    1133 00100011   0.2823   0.0015  -0.0047   0.0000    89   106    89    82   16.7   19.7   18.2   16.7    92    90    93    85
    1134 00100011   0.2673  -0.0107   0.0090   0.0000    98   123    73    97   17.5   21.0   16.4   18.2    81    84    84    90
    1135 00100011   0.2885  -0.0117  -0.0107   0.0000   111   112   100    89   18.6   20.2   19.2   17.4    95    85    89    87
    1136 00100011   0.2650   0.0064  -0.0174   0.0000   121   124   121   103   19.4   21.0   20.8   18.7    93    95    96    93
    1137 00100011   0.2590   0.0124   0.0020   0.0000    81   126   102    90   15.9   21.2   19.3   17.5    93    95    95    95
    1138 00100011   0.2526   0.0168   0.0029   0.0000   150   162   109   127   21.2   23.4   19.9   20.5    87    76    84    89
