     843 01000011   0.3000  -0.0220   0.0140   0.0000   148   160   131   130   21.8   24.1   22.3   22.3    98    99    98    98
     844 01000011   0.2970  -0.0100   0.0050   0.0000   146   149   131   117   21.7   23.5   22.3   21.4    98    97    98    98
     845 01000011   0.2790   0.0060  -0.0150   0.0000   156   157   143   127   22.3   23.9   23.1   22.1    98    98    99    98
     846 01000011   0.2880   0.0140   0.0200   0.0000   159   150   134   114   22.4   23.5   22.5   21.1    98    98    99    98
     847 01000011   0.2760   0.0150  -0.0060   0.0000   121   124   119   114   20.1   21.9   21.5   21.1    97    96    98    98
     848 01000011   0.2450   0.0170   0.0430   0.0000    62    82    65    70   14.3   18.3   16.3   16.9    90    89    95    93
     849 01000011   0.2830   0.0040  -0.0470   0.0000   131   150   119   113   20.8   23.5   21.5   21.1    98    98    98    98
     850 01000011   0.2750   0.0000  -0.0270   0.0000   145   140   126   117   21.6   22.9   22.0   21.4    98    98    99    98
     851 01000011   0.2810   0.0080  -0.0530   0.0000    97   101    96    88   18.2   20.1   19.6   18.9    95    92    98    97
     852 01000011   0.2680  -0.0060  -0.0350   0.0000   127   146   114   120   20.5   23.3   21.1   21.6    97    97    98    98
     853 01000011   0.2880  -0.0180  -0.0180   0.0000   148   137   127   116   21.8   22.7   22.1   21.3    98    97    98    98
     854 01000011   0.2910  -0.0100  -0.0060   0.0000   123   143   113   111   20.2   23.1   21.1   20.9    98    98    98    98
     855 01000011   0.2660  -0.0100  -0.0090   0.0000   108   114   125    99   19.1   21.1   21.9   19.9    96    96    98    97
     856 01000011   0.2660  -0.0190  -0.0470   0.0000    83    95    74    61   16.8   19.6   17.4   15.7    94    89    94    88
     857 01000011   0.2700  -0.0090  -0.0240   0.0000    96   107    83    79   18.1   20.6   18.4   18.0    94    93    97    94
     858 01000011   0.2400  -0.0460  -0.0530   0.0000    70    87    71    65   15.3   18.8   17.0   16.3    92    89    97    93
     859 01000011   0.2420  -0.0380   0.0260   0.0000   118   125   107    96   19.9   21.9   20.6   19.6    97    95    98    97
     860 01000011   0.2410  -0.0320   0.0550   0.0000    65    90    63    78   14.7   19.1   16.0   17.8    85    92    95    96
     861 01000011   0.2180  -0.0240   0.0200   0.0000    65   113    81    72   14.7   21.1   18.2   17.1    94    95    97    96
     862 01000011   0.2170  -0.0190  -0.0180   0.0000    96    98    83    63   18.1   19.8   18.4   16.0    97    91    97    94
     863 01000011   0.2420   0.0010   0.0000   0.0000   131   135   127   106   20.8   22.6   22.1   20.5    98    97    98    98
     864 01000011   0.2640  -0.0030   0.0320   0.0000    83   108    84    91   16.8   20.7   18.5   19.2    94    95    98    96
     865 01000011   0.2710   0.0150  -0.0300   0.0000    90   110    96    92   17.5   20.8   19.6   19.3    95    94    97    97
     866 01000011   0.2680   0.0180  -0.0150   0.0000   126   160   130   131   20.4   24.1   22.3   22.3    98    98    99    99
     867 01000011   0.2470   0.0150   0.0200   0.0000   120   130   130   119   20.0   22.3   22.3   21.5    97    93    98    98
     868 01000011   0.2770   0.0080   0.0230   0.0000    97   122   116   109   18.2   21.7   21.3   20.7    93    95    98    98
     869 01000011   0.2740   0.0170   0.0430   0.0000   122   149   123   112   20.1   23.5   21.8   21.0    98    97    98    98
     870 01000011   0.2550   0.0150  -0.0090   0.0000   110   126   111    89   19.2   22.0   20.9   19.0    98    96    98    96
     871 01000011   0.2420   0.0000  -0.0030   0.0000   126   125    94   102   20.4   21.9   19.5   20.2    98    96    98    97
     872 01000011   0.2660  -0.0180   0.0020   0.0000   113   139   115   102   19.5   22.9   21.2   20.2    97    97    97    97
     873 01000011   0.2570  -0.0320   0.0320   0.0000    79   100    73    72   16.4   20.0   17.3   17.1    94    95    97    95
     874 01000011   0.2890  -0.0480  -0.0180   0.0000   120   116    86    85   20.0   21.3   18.7   18.6    95    92    97    96
     875 01000011   0.2740  -0.0170  -0.0240   0.0000    85   108    73    83   17.0   20.7   17.3   18.4    95    92    97    95
     876 01000011   0.2500   0.0020  -0.0030   0.0000   144   157   135   125   21.6   23.9   22.6   21.9    98    98    98    99
     877 01000011   0.2280  -0.0010   0.0230   0.0000   101   111   106    75   18.5   20.9   20.5   17.5    96    92    98    93
     878 01000011   0.2330  -0.0170   0.0370   0.0000   111   148    94    95   19.3   23.4   19.5   19.6    97    98    98    97
     879 01000011   0.2540  -0.0170   0.0170   0.0000   117   100   100    92   19.8   20.0   20.0   19.3    97    93    98    96
     880 01000011   0.2230  -0.0100   0.0840   0.0000    55    81    50    51   13.2   18.2   14.0   14.2    78    78    73    84
     881 01000011   0.2310  -0.0150  -0.0530   0.0000    62    94    69    76   14.3   19.5   16.8   17.6    89    88    93    93
     882 01000011   0.2520  -0.0010  -0.0030   0.0000   111   105    96    97   19.3   20.4   19.6   19.7    97    96    98    96
     883 01000011   0.2460   0.0020   0.0170   0.0000   116   145   114   119   19.7   23.2   21.1   21.5    97    98    98    98
     884 01000011   0.2550   0.0120   0.0170   0.0000   153   156   138   122   22.1   23.9   22.8   21.7    98    99    99    98
     885 01000011   0.2430   0.0290   0.0020   0.0000   147   124   137   101   21.8   21.9   22.7   20.1    98    96    99    97
     886 01000011   0.2270   0.0290   0.0810   0.0000    70    95    71    70   15.3   19.6   17.0   16.9    90    92    94    94
     887 01000011   0.2080   0.0190   0.0260   0.0000    82    71    57    65   16.7   17.0   15.1   16.3    92    87    94    95
     888 01000011   0.2610   0.0110   0.0080   0.0000    60    62    68    61   14.0   15.8   16.7   15.7    85    84    96    95
     889 01000011   0.2390   0.0190   0.0870   0.0000    53    81    38    53   12.9   18.2   11.6   14.5    76    80    77    80
     890 01000011   0.2590   0.0100  -0.0150   0.0000   101   126    92    95   18.5   22.0   19.3   19.6    97    97    98    97
     891 01000011   0.2440   0.0070   0.0000   0.0000   119   126    92    79   19.9   22.0   19.3   18.0    97    95    98    96
     892 01000011   0.2540  -0.0020   0.0290   0.0000   113   130    95    94   19.5   22.3   19.6   19.5    98    96    98    98
     893 01000011   0.2440   0.0040   0.0110   0.0000   109   134   111   123   19.2   22.5   20.9   21.8    97    96    98    98
     894 01000011   0.2380  -0.0020   0.0260   0.0000   118   123   114    86   19.9   21.8   21.1   18.7    97    97    98    97
     895 01000011   0.2620  -0.0050   0.0170   0.0000   110   126    89    98   19.2   22.0   19.0   19.8    97    96    98    98
     896 01000011   0.2430   0.0110  -0.0060   0.0000   126   157   126   116   20.4   23.9   22.0   21.3    98    98    98    98
     897 01000011   0.2340  -0.0010   0.0340   0.0000    93    78    73    73   17.8   17.8   17.3   17.3    97    86    96    94
     898 01000011   0.2600  -0.0150   0.0230   0.0000   102   129   103    92   18.6   22.2   20.3   19.3    97    96    98    97
     899 01000011   0.2730   0.0020   0.0050   0.0000   125   138   100   106   20.4   22.8   20.0   20.5    97    97    98    98
     900 01000011   0.2690   0.0090   0.0050   0.0000   120   136   103   101   20.0   22.7   20.3   20.1    97    97    98    97
     901 01000011   0.2590   0.0090   0.0020   0.0000   110   121    99    88   19.2   21.7   19.9   18.9    97    96    97    97
     902 01000011   0.2790   0.0060   0.0020   0.0000   112   128   109    97   19.4   22.1   20.7   19.7    98    96    98    96
     903 01000011   0.3040   0.0050   0.0170   0.0000    85   111    71    73   17.0   20.9   17.0   17.3    95    94    95    96
     904 01000011   0.2890   0.0060  -0.0090   0.0000   135   154   138   122   21.0   23.8   22.8   21.7    98    98    99    98
     905 01000011   0.2780   0.0130  -0.0030   0.0000   153   157   136   124   22.1   23.9   22.7   21.9    99    98    99    98
     906 01000011   0.2650   0.0070  -0.0270   0.0000   137   121   106    86   21.2   21.7   20.5   18.7    98    94    97    97
     907 01000011   0.2670   0.0130   0.0870   0.0000    82    89    72    86   16.7   19.0   17.1   18.7    73    88    92    92
     908 01000011   0.2670   0.0100  -0.0150   0.0000    80    79    68    73   16.5   18.0   16.7   17.3    93    89    89    94
     909 01000011   0.3040   0.0110   0.0080   0.0000   145   163   135   129   21.6   24.2   22.6   22.2    98    98    99    99
     910 01000011   0.2840   0.0150  -0.0180   0.0000   120   136   128   109   20.0   22.7   22.1   20.7    97    97    98    97
     911 01000011   0.2860   0.0140  -0.0210   0.0000   123   129   116    99   20.2   22.2   21.3   19.9    98    97    98    97
     912 01000011   0.2710   0.0070   0.0110   0.0000    96   121    92    86   18.1   21.7   19.3   18.7    97    97    98    96
     913 01000011   0.2810  -0.0080  -0.0120   0.0000   141   123   114    94   21.4   21.8   21.1   19.5    98    97    99    98
     914 01000011   0.2150  -0.0170  -3.1350   0.0000    49    48    37    37   12.2   13.6   11.4   11.4    65    71    73    84
     915 01000011   0.2760  -0.0250  -0.0210   0.0000    89   103    81    83   17.4   20.3   18.2   18.4    95    95    97    96
     916 01000011   0.2660  -0.0100   0.0000   0.0000    84   129    76    96   16.9   22.2   17.6   19.6    95    97    97    98
     917 01000011   0.2520  -0.0130   0.0400   0.0000    95    99    87    70   18.0   19.9   18.8   16.9    96    95    98    96
     918 01000011   0.2400  -0.0350   0.0050   0.0000   117   130   106    96   19.8   22.3   20.5   19.6    98    97    98    97
     919 01000011   0.2110  -0.0470   0.0020   0.0000    96   106    76    86   18.1   20.5   17.6   18.7    93    95    97    97
     920 01000011   0.2340  -0.0480  -0.0030   0.0000    95   126   111    96   18.0   22.0   20.9   19.6    94    97    98    97
     921 01000011   0.2410  -0.0180   0.0000   0.0000   110   130    92   100   19.2   22.3   19.3   20.0    97    97    97    97
     922 01000011   0.2290  -0.0200   0.0170   0.0000   121   119    99    88   20.1   21.5   19.9   18.9    98    96    98    97
     923 01000011   0.2590   0.0030   0.0000   0.0000   125   139   114    99   20.4   22.9   21.1   19.9    97    97    98    97
     924 01000011   0.2930  -0.0010  -0.0300   0.0000    80    86    72    73   16.5   18.7   17.1   17.3    90    85    95    94
     925 01000011   0.2970   0.0320  -0.0180   0.0000    87   113    73    84   17.2   21.1   17.3   18.5    94    96    97    96
     926 01000011   0.2780   0.0290  -0.0030   0.0000   136   126   106    88   21.1   22.0   20.5   18.9    98    97    98    96
     927 01000011   0.2820   0.0190  -0.0300   0.0000   130   146   127   106   20.7   23.3   22.1   20.5    98    97    99    98
     928 01000011   0.2710   0.0020  -0.0350   0.0000   106   134   104    97   18.9   22.5   20.3   19.7    96    96    98    97
     929 01000011   0.3030  -0.0030   0.0170   0.0000   135   140   135   118   21.0   22.9   22.6   21.4    98    97    99    98
     930 01000011   0.2890  -0.0020  -0.0030   0.0000   127   121   111    91   20.5   21.7   20.9   19.2    98    94    98    96
     931 01000011   0.2890  -0.0080   0.0000   0.0000    88   115    84    76   17.3   21.2   18.5   17.6    95    97    98    96
     932 01000011   0.2720  -0.0120  -0.0060   0.0000   117   124    90    88   19.8   21.9   19.1   18.9    97    97    98    95
     933 01000011   0.2560  -0.0080   0.0140   0.0000    91   125    88   109   17.6   21.9   18.9   20.7    94    96    98    98
     934 01000011   0.2890  -0.0130  -0.0090   0.0000   149   159   148   130   21.9   24.0   23.4   22.3    98    98    99    99
     935 01000011   0.2990  -0.0010   0.0000   0.0000   156   149   147   111   22.3   23.5   23.3   20.9    99    97    99    98
     936 01000011   0.2650  -0.0010   0.0020   0.0000   137   152   115   111   21.2   23.6   21.2   20.9    98    98    98    98
     937 01000011   0.2550   0.0090   0.0170   0.0000   131   145   132   112   20.8   23.2   22.4   21.0    98    98    99    98
     938 01000011   0.2820   0.0160   0.0400   0.0000   151   157   139   126   22.0   23.9   22.9   22.0    98    98    98    98
     939 01000011   0.2550   0.0050   0.0460   0.0000   109   118   101    88   19.2   21.4   20.1   18.9    95    96    98    97
     940 01000011   0.2670   0.0030   0.0050   0.0000   148   136   134   120   21.8   22.7   22.5   21.6    98    97    99    98
     941 01000011   0.2810   0.0070  -0.0270   0.0000   115   144   115   110   19.6   23.2   21.2   20.8    98    97    98    98
     942 01000011   0.2610   0.0010  -0.0270   0.0000   136   104   109    84   21.1   20.3   20.7   18.5    98    95    98    96
     943 01000011   0.2710  -0.0050   0.0170   0.0000   128   129   127   110   20.6   22.2   22.1   20.8    98    97    99    97
     944 01000011   0.2560  -0.0090  -0.0240   0.0000   100   120    96    90   18.4   21.6   19.6   19.1    97    96    98    97
     945 01000011   0.2770  -0.0010   0.0370   0.0000    71    74    73    67   15.4   17.4   17.3   16.5    91    91    94    94
     946 01000011   0.2460  -0.0060  -0.0270   0.0000    73    75    82    62   15.7   17.5   18.3   15.8    92    86    97    93
     947 01000011   0.2580  -0.0090   0.0110   0.0000    84   121    90    97   16.9   21.7   19.1   19.7    96    96    98    97
     948 01000011   0.2420  -0.0070   0.0230   0.0000   112   117    97    97   19.4   21.4   19.7   19.7    97    96    98    97
     949 01000011   0.2360  -0.0050   0.0520   0.0000   111   134   114   106   19.3   22.5   21.1   20.5    98    97    98    98
     950 01000011   0.2660  -0.0150  -0.0060   0.0000   128   156   122   110   20.6   23.9   21.7   20.8    98    98    98    98
     951 01000011   0.2690   0.0040   0.0110   0.0000   129   131   113   104   20.6   22.3   21.1   20.3    98    97    98    97
     952 01000011   0.2650   0.0080   0.0080   0.0000   108   130   118   105   19.1   22.3   21.4   20.4    97    97    99    97
     953 01000011   0.2670   0.0030  -0.0150   0.0000    74    76    66    62   15.8   17.6   16.4   15.8    82    87    92    91
     954 01000011   0.2530   0.0100   0.0080   0.0000    86    95    65    74   17.1   19.6   16.3   17.4    95    93    94    96
     955 01000011   0.2670   0.0110   0.0430   0.0000   101   124    79    90   18.5   21.9   18.0   19.1    96    95    96    96
     956 01000011   0.2710   0.0030   0.0430   0.0000   105   109    81    83   18.8   20.7   18.2   18.4    96    96    97    97
     957 01000011   0.2600  -0.0130   0.0170   0.0000   135   147   121   116   21.0   23.3   21.7   21.3    98    98    99    98
     958 01000011   0.2600  -0.0140   0.0230   0.0000    83   113    75    71   16.8   21.1   17.5   17.0    95    94    97    95
     959 01000011   0.2760  -0.0120  -0.0210   0.0000   121   150   108   122   20.1   23.5   20.7   21.7    97    98    98    99
     960 01000011   0.2710   0.0020   0.0110   0.0000   141   156   117   111   21.4   23.9   21.4   20.9    98    98    98    98
     961 01000011   0.2780  -0.0120  -0.0090   0.0000   142   162   127   128   21.5   24.2   22.1   22.1    98    99    98    99
     962 01000011   0.2740  -0.0080  -0.0180   0.0000   123   140   106    98   20.2   22.9   20.5   19.8    97    97    98    97
     963 01000011   0.2500  -0.0060   0.0000   0.0000   103    96    92    77   18.7   19.6   19.3   17.7    96    92    98    95
     964 01000011   0.2800  -0.0210  -0.0380   0.0000   118   143   103   108   19.9   23.1   20.3   20.7    97    97    98    98
     965 01000011   0.2840  -0.0210   0.0000   0.0000   117   109    98    86   19.8   20.7   19.8   18.7    97    94    98    97
     966 01000011   0.2780  -0.0210   0.0430   0.0000    73    77    57    57   15.7   17.7   15.1   15.1    89    82    95    85
     967 01000011   0.2660  -0.0090  -0.0350   0.0000    95   132   102   108   18.0   22.4   20.2   20.7    96    96    98    97
     968 01000011   0.2620  -0.0090   0.0000   0.0000   138   144   106    97   21.2   23.2   20.5   19.7    98    97    98    97
     969 01000011   0.2590  -0.0220   0.0020   0.0000   103   113   100    91   18.7   21.1   20.0   19.2    96    95    98    97
     970 01000011   0.2730  -0.0040  -0.0030   0.0000   153   146   142   117   22.1   23.3   23.0   21.4    98    97    99    98
     971 01000011   0.2630   0.0090   0.0000   0.0000    94   113    97    91   17.9   21.1   19.7   19.2    97    95    98    97
     972 01000011   0.2810   0.0060  -0.0210   0.0000   124   146   119   114   20.3   23.3   21.5   21.1    98    98    99    98
     973 01000011   0.2820   0.0120  -0.0030   0.0000   127   147   111   117   20.5   23.3   20.9   21.4    98    98    98    98
     974 01000011   0.2530   0.0110   0.0050   0.0000   123   117   119    87   20.2   21.4   21.5   18.8    98    96    99    97
     975 01000011   0.2750   0.0010   0.0080   0.0000   124   143   113   103   20.3   23.1   21.1   20.3    97    97    98    98
     976 01000011   0.2750  -0.0040   0.0080   0.0000   129   127   106    89   20.6   22.1   20.5   19.0    98    97    98    97
     977 01000011   0.2770  -0.0080  -0.0270   0.0000   125   142   111   112   20.4   23.0   20.9   21.0    97    97    98    98
     978 01000011   0.2870  -0.0060   0.0000   0.0000   129   138   117   104   20.6   22.8   21.4   20.3    98    97    98    97
     979 01000011   0.2890  -0.0050   0.0050   0.0000   114   126   111    91   19.6   22.0   20.9   19.2    97    94    98    97
     980 01000011   0.2870  -0.0040  -0.0150   0.0000   135   160   128   126   21.0   24.1   22.1   22.0    98    98    99    99
     981 01000011   0.2950  -0.0030   0.0050   0.0000   156   159   145   123   22.3   24.0   23.2   21.8    99    98    99    98
     982 01000011   0.2890  -0.0080   0.0050   0.0000   101   123   104    92   18.5   21.8   20.3   19.3    96    95    97    98
     983 01000011   0.2540  -0.0160  -0.0380   0.0000    89   101    93    80   17.4   20.1   19.4   18.1    95    94    97    95
     984 01000011   0.2800  -0.0180  -0.0330   0.0000    88    94    70    60   17.3   19.5   16.9   15.6    92    77    94    87
     985 01000011   0.2560  -0.0130  -0.0060   0.0000   103   127    96    94   18.7   22.1   19.6   19.5    97    97    98    98
     986 01000011   0.2690  -0.0010   0.0370   0.0000    97   134   100    95   18.2   22.5   20.0   19.6    95    95    98    95
     987 01000011   0.2730   0.0020  -0.0120   0.0000   113   140   104   119   19.5   22.9   20.3   21.5    97    97    98    98
     988 01000011   0.2830   0.0050  -0.0210   0.0000   147   154   135   122   21.8   23.8   22.6   21.7    98    98    99    99
     989 01000011   0.2710   0.0020  -0.0030   0.0000   106   121    99    95   18.9   21.7   19.9   19.6    95    97    98    98
     990 01000011   0.2750  -0.0070  -0.0500   0.0000   128   113    97    88   20.6   21.1   19.7   18.9    98    94    98    97
     991 01000011   0.2660  -0.0110   0.0050   0.0000   125   138   115    99   20.4   22.8   21.2   19.9    97    97    98    97
     992 01000011   0.2560  -0.0090   0.0080   0.0000   115   124   103    85   19.6   21.9   20.3   18.6    98    97    98    97
     993 01000011   0.2790  -0.0010   0.0200   0.0000    89   104    79    83   17.4   20.3   18.0   18.4    95    93    97    97
     994 01000011   0.2410  -0.0190  -0.0090   0.0000    82    98    90    69   16.7   19.8   19.1   16.8    95    92    97    94
     995 01000011   0.2540  -0.0180   0.0110   0.0000   120   157   116   122   20.0   23.9   21.3   21.7    98    98    98    98
     996 01000011   0.2840  -0.0170   0.0000   0.0000   137   153   128   115   21.2   23.7   22.1   21.2    98    98    98    98
     997 01000011   0.2760  -0.0120   0.0140   0.0000   123   112   107    84   20.2   21.0   20.6   18.5    97    92    98    96
     998 01000011   0.2740  -0.0100   0.0080   0.0000    83   112    91   100   16.8   21.0   19.2   20.0    92    97    98    98
     999 01000011   0.2720  -0.0090   0.0080   0.0000   157   153   151   130   22.3   23.7   23.6   22.3    99    98    99    98
    1000 01000011   0.2620  -0.0170  -0.0270   0.0000    94   117    97    91   17.9   21.4   19.7   19.2    96    95    98    96
    1001 01000011   0.2810  -0.0080  -0.0090   0.0000   111   120   105   101   19.3   21.6   20.4   20.1    96    95    98    98
    1002 01000011   0.2960   0.0120   0.0000   0.0000   150   150   142   121   21.9   23.5   23.0   21.7    98    98    99    98
    1003 01000011   0.2820   0.0190  -0.0090   0.0000   141   141    87   100   21.4   23.0   18.8   20.0    98    98    98    98
    1004 01000011   0.2900   0.0070   0.0110   0.0000    82   102    74    76   16.7   20.2   17.4   17.6    94    94    96    95
    1005 01000011   0.2900   0.0170   0.0140   0.0000   127   155   121   126   20.5   23.8   21.7   22.0    98    98    99    98
    1006 01000011   0.2800   0.0240   0.0110   0.0000   100   109   100    79   18.4   20.7   20.0   18.0    97    94    98    95
    1007 01000011   0.2630   0.0050   0.0000   0.0000   102   139    90   100   18.6   22.9   19.1   20.0    96    97    98    97
    1008 01000011   0.3040   0.0080   0.0140   0.0000   117   116   100    85   19.8   21.3   20.0   18.6    97    93    98    95
    1009 01000011   0.2880   0.0170   0.0000   0.0000   126   157   125   118   20.4   23.9   21.9   21.4    97    98    98    98
    1010 01000011   0.2850   0.0050  -0.0030   0.0000   117   109   114    87   19.8   20.7   21.1   18.8    97    94    98    97
    1011 01000011   0.2980  -0.0190   0.0000   0.0000    63   110    73    70   14.4   20.8   17.3   16.9    90    94    96    95
    1012 01000011   0.2950  -0.0090   0.0110   0.0000   131   125   120   100   20.8   21.9   21.6   20.0    98    97    99    97
    1013 01000011   2.4180   0.4310   2.9950   0.0000    62   101    64    44   14.3   20.1   16.1   12.9    76    71    86    84
    1014 01000011   0.2530   0.0060   0.0640   0.0000    84   101    81    94   16.9   20.1   18.2   19.5    77    89    95    96
    1015 01000011   0.2600  -0.0050   0.0050   0.0000   109   134   100   103   19.2   22.5   20.0   20.3    96    97    98    97
    1016 01000011   0.2750   0.0050   0.0320   0.0000   138   147   133   109   21.2   23.3   22.5   20.7    98    97    99    98
    1017 01000011   0.2730  -0.0060   0.0000   0.0000   149   145   125   113   21.9   23.2   21.9   21.1    98    98    98    98
    1018 01000011   0.2620  -0.0080   0.0260   0.0000   140   145   126   122   21.3   23.2   22.0   21.7    98    98    99    98
    1019 01000011   0.2840  -0.0170   0.0230   0.0000   118   127   122   104   19.9   22.1   21.7   20.3    97    97    99    98
    1020 01000011   0.2840  -0.0160   0.0050   0.0000   123   134   110    95   20.2   22.5   20.8   19.6    98    97    98    97
    1021 01000011   0.2820   0.0170  -0.0120   0.0000   132   145   115   105   20.8   23.2   21.2   20.4    98    97    98    98
    1022 01000011   0.2880   0.0150   0.0050   0.0000   126   128   123   104   20.4   22.1   21.8   20.3    98    96    98    96
    1023 01000011   0.2410   0.0220   0.0200   0.0000    70   102    86    92   15.3   20.2   18.7   19.3    87    93    96    97
    1024 01000011   0.2690   0.0170   0.0050   0.0000   118   139   122   104   19.9   22.9   21.7   20.3    98    97    98    98
    1025 01000011   0.2760   0.0180   0.0050   0.0000   106   104    84    91   18.9   20.3   18.5   19.2    96    92    96    96
    1026 01000011   0.2820   0.0160   0.0020   0.0000   146   150   130   111   21.7   23.5   22.3   20.9    99    97    98    98
    1027 01000011   0.2790   0.0090   0.0050   0.0000   130   162   121   115   20.7   24.2   21.7   21.2    98    98    98    98
    1028 01000011   0.2770  -0.0010   0.0140   0.0000   153   156   134   116   22.1   23.9   22.5   21.3    98    98    98    98
    1029 01000011   0.2850   0.0010  -0.0090   0.0000   128   126    96    93   20.6   22.0   19.6   19.4    98    97    98    97
    1030 01000011   0.2830  -0.0090  -0.0060   0.0000   152   144   143   121   22.1   23.2   23.1   21.7    99    98    99    98
    1031 01000011   0.2840  -0.0140   0.0080   0.0000   124   139   127   122   20.3   22.9   22.1   21.7    98    98    98    98
    1032 01000011   0.2860  -0.0160  -0.0030   0.0000   146   157   134   128   21.7   23.9   22.5   22.1    98    98    99    98
    1033 01000011   0.2990  -0.0150  -0.0180   0.0000   132   158   125   119   20.8   24.0   21.9   21.5    98    98    98    98
    1034 01000011   0.2740  -0.0170  -0.0150   0.0000   144   147   123   117   21.6   23.3   21.8   21.4    98    97    99    98
    1035 01000011   0.2610  -0.0240  -0.0150   0.0000   129   139   117   108   20.6   22.9   21.4   20.7    98    97    98    97
    1036 01000011   0.2800  -0.0200   0.0110   0.0000   146   141   114   108   21.7   23.0   21.1   20.7    98    98    99    98
    1037 01000011   0.2410  -0.0160   0.0140   0.0000    70    73    59    66   15.3   17.3   15.4   16.4    93    84    90    90
    1038 01000011   0.2870  -0.0090  -0.0030   0.0000   145   156   143   125   21.6   23.9   23.1   21.9    99    98    99    98
    1039 01000011   0.2730   0.0020   0.0110   0.0000   116   130   115   119   19.7   22.3   21.2   21.5    97    96    98    98
    1040 01000011   0.2750  -0.0010   0.0080   0.0000   104   130   115   104   18.8   22.3   21.2   20.3    96    97    98    98
    1041 01000011   0.2920   0.0090   0.0000   0.0000   108   108    88    92   19.1   20.7   18.9   19.3    96    91    97    94
    1042 01000011   0.2830   0.0090   0.0110   0.0000   112   125    84    92   19.4   21.9   18.5   19.3    97    96    97    97
    1043 01000011   0.2960   0.0050   0.0050   0.0000   155   162   144   133   22.2   24.2   23.2   22.5    98    98    99    99
    1044 01000011   0.2690  -0.0040  -0.0060   0.0000    90    81    79    60   17.5   18.2   18.0   15.6    96    87    98    94
    1045 01000011   0.2790  -0.0080   0.0080   0.0000    89   127   106   113   17.4   22.1   20.5   21.1    95    96    98    97
    1046 01000011   0.2790  -0.0080  -0.0060   0.0000   137   138   138   109   21.2   22.8   22.8   20.7    98    95    99    98
    1047 01000011   0.2500   0.0000   0.0170   0.0000    86    85    97    74   17.1   18.6   19.7   17.4    92    90    97    92
    1048 01000011   0.2750   0.0100   0.0170   0.0000   126   139   105    97   20.4   22.9   20.4   19.7    98    97    98    97
    1049 01000011   0.2630   0.0020   0.0050   0.0000   127   140   104   106   20.5   22.9   20.3   20.5    98    97    98    98
    1050 01000011   0.2480  -0.0050   0.0490   0.0000    79   102    69    73   16.4   20.2   16.8   17.3    93    93    95    94
    1051 01000011   0.2580  -0.0100  -0.0090   0.0000   114   120    89    99   19.6   21.6   19.0   19.9    97    96    97    97
    1052 01000011   0.2800  -0.0140   0.0340   0.0000    73    91    80    69   15.7   19.2   18.1   16.8    91    91    96    94
    1053 01000011   0.2310  -0.0120  -0.0150   0.0000    82    88    59    72   16.7   18.9   15.4   17.1    93    90    90    94
    1054 01000011   0.2600  -0.0100   0.0200   0.0000   126   139   105   104   20.4   22.9   20.4   20.3    98    96    98    97
    1055 01000011   0.2500  -0.0080   0.0110   0.0000    88   125    80    94   17.3   21.9   18.1   19.5    95    95    96    97
    1056 01000011   0.2750  -0.0060   0.0340   0.0000   123   121   114    96   20.2   21.7   21.1   19.6    98    96    98    97
    1057 01000011   0.2820  -0.0170  -0.0060   0.0000    79    98    89    85   16.4   19.8   19.0   18.6    92    94    98    96
    1058 01000011   0.2790  -0.0070   0.0320   0.0000    82    92    87    83   16.7   19.3   18.8   18.4    94    96    97    96
    1059 01000011   0.2790  -0.0090   0.0260   0.0000   143   163   140   121   21.5   24.2   22.9   21.7    98    99    99    98
    1060 01000011   0.2910  -0.0050   0.0020   0.0000   153   155   134   113   22.1   23.8   22.5   21.1    98    98    98    98
    1061 01000011   0.2740  -0.0200   0.0170   0.0000   105   110    88    89   18.8   20.8   18.9   19.0    96    94    97    96
    1062 01000011   0.2560  -0.0100   0.0720   0.0000    83   101    76    88   16.8   20.1   17.6   18.9    96    92    96    97
    1063 01000011   0.2630   0.0030   0.0370   0.0000    78    96    74    86   16.3   19.6   17.4   18.7    95    93    96    97
    1064 01000011   0.2670   0.0080   0.0080   0.0000   110   149   116   123   19.2   23.5   21.3   21.8    98    98    99    99
    1065 01000011   0.2750  -0.0060   0.0080   0.0000   155   164   152   127   22.2   24.3   23.6   22.1    99    98    99    98
    1066 01000011   0.2860  -0.0190   0.0110   0.0000   124   123   103    81   20.3   21.8   20.3   18.2    98    96    98    96
    1067 01000011   0.2430   0.0190   0.0670   0.0000    64   109    89    88   14.5   20.7   19.0   18.9    87    95    97    96
    1068 01000011   0.2530   0.0140   0.0340   0.0000   124   135   123    91   20.3   22.6   21.8   19.2    98    97    98    96
    1069 01000011   0.2770   0.0080  -0.0210   0.0000   143   138   136   114   21.5   22.8   22.7   21.1    98    98    99    98
    1070 01000011   0.2590   0.0080  -0.0060   0.0000    90   104    84    71   17.5   20.3   18.5   17.0    95    95    98    96
    1071 01000011   0.2650   0.0070  -0.0090   0.0000   111   105    81    74   19.3   20.4   18.2   17.4    96    96    98    96
    1072 01000011   0.2260   0.0150   0.0640   0.0000    56    59    51    53   13.4   15.4   14.2   14.5    89    86    88    91
    1073 01000011   0.2690   0.0060  -0.0060   0.0000   111   120    86    96   19.3   21.6   18.7   19.6    98    97    98    97
    1074 01000011   0.2770  -0.0070  -0.0060   0.0000   127   144   104   103   20.5   23.2   20.3   20.3    97    98    97    98
