     592 00100011   0.2069   0.0128   0.0165   0.0000   118   137   116   104   19.9   22.7   21.3   20.3    92    95    94    93
     593 00100011   0.2135   0.0050   0.0327   0.0000   150   146   127   112   21.9   23.3   22.1   21.0    94    90    94    88
     594 00100011   0.2224   0.0087   0.0379   0.0000   124   132   111    99   20.3   22.4   20.9   19.9    95    92    96    94
     595 00100011   0.2388   0.0106  -0.0038   0.0000   137   155   108   118   21.2   23.8   20.7   21.4    95    96    96    96
     596 00100011   0.2224   0.0108   0.0153   0.0000   150   151   139   118   21.9   23.6   22.9   21.4    97    95    98    94
     597 00100011   0.2273   0.0123   0.0858   0.0000    90    75    59    42   17.5   17.5   15.4   12.5    95    82    88    81
     598 00100011   0.2123   0.0179   0.0440   0.0000    95   115    92    83   18.0   21.2   19.3   18.4    93    82    95    86
     599 00100011   0.1848   0.0023   0.0197   0.0000   123   145   123    99   20.2   23.2   21.8   19.9    93    93    96    91
     600 00100011   0.2437  -0.0094   0.0391   0.0000   116   125    89   104   19.7   21.9   19.0   20.3    90    88    92    89
     601 00100011   0.2122   0.0039   0.0446   0.0000   122    88    95    62   20.1   18.9   19.6   15.8    92    91    93    86
     602 00100011   0.2129   0.0049   0.0020   0.0000    65    79    64    54   14.7   18.0   16.1   14.6    93    91    98    87
     603 00100011   0.2534   0.0305   0.0135   0.0000    70   119    80    98   15.3   21.5   18.1   19.8    87    95    92    94
     604 00100011   0.2249   0.0222   0.0226   0.0000   152   147   134   113   22.1   23.3   22.5   21.1    94    85    93    75
     605 00100011   0.2544   0.0051  -0.0047   0.0000   159   163   135   132   22.4   24.2   22.6   22.4    93    90    91    91
     606 00100011   0.2798  -0.0015  -0.0139   0.0000   140   151   132   113   21.3   23.6   22.4   21.1    94    89    94    88
     607 00100011   0.2600   0.0006  -0.0195   0.0000   160   164   155   125   22.5   24.3   23.8   21.9    94    96    94    93
     608 00100011   0.2477   0.0142  -0.0514   0.0000   156   156   148   116   22.3   23.9   23.4   21.3    92    90    92    89
     609 00100011   0.2284   0.0074   0.0002   0.0000   132   149   110   107   20.8   23.5   20.8   20.6    92    93    88    89
     610 00100011   0.2658   0.0170  -0.0322   0.0000   109   116   116    85   19.2   21.3   21.3   18.6    91    81    92    83
     611 00100011   0.1960   0.0405   0.0069   0.0000   124   137   113   102   20.3   22.7   21.1   20.2    87    83    84    82
     612 00100011   0.2170  -0.0070   0.0275   0.0000   133   150   135   124   20.9   23.5   22.6   21.9    88    92    91    91
     613 00100011   0.2426  -0.0103  -0.0128   0.0000   162   157   153   122   22.6   23.9   23.7   21.7    95    94    93    94
     614 00100011   0.2599   0.0033  -0.0145   0.0000   123    98    88    70   20.2   19.8   18.9   16.9    93    90    98    87
     615 00100011   0.1961   0.0235   0.0699   0.0000   132   140    99   109   20.8   22.9   19.9   20.7    79    90    82    85
     616 00100011   0.2593  -0.0006  -0.0091   0.0000   112   143    92   118   19.4   23.1   19.3   21.4    87    95    91    94
     617 00100011   0.2421   0.0025  -0.0148   0.0000   143   140   138   123   21.5   22.9   22.8   21.8    96    91    96    91
     618 00100011   0.2319   0.0240   0.0106   0.0000   116   139   123    99   19.7   22.9   21.8   19.9    92    91    94    91
     619 00100011   0.2277   0.0130   0.0205   0.0000   120   118    93    85   20.0   21.4   19.4   18.6    94    91    96    88
     620 00100011   0.2703   0.0226  -0.0018   0.0000    53    77    39    51   12.9   17.7   11.8   14.2    86    93    92    93
     621 00100011   0.2592   0.0270   0.0055   0.0000   148   159   143   132   21.8   24.0   23.1   22.4    96    93    97    89
     622 00100011   0.2403   0.0275  -0.0160   0.0000   126   139   124   106   20.4   22.9   21.9   20.5    96    94    96    89
     623 00100011   0.2209   0.0135   0.0211   0.0000   110   147   113   109   19.2   23.3   21.1   20.7    93    96    94    94
     624 00100011   0.2151   0.0040   0.0550   0.0000   106    91    73    65   18.9   19.2   17.3   16.3    96    82    94    87
     625 00100011   0.2471  -0.0022  -0.0488   0.0000    87   122    69    90   17.2   21.7   16.8   19.1    89    94    92    93
     626 00100011   0.2214   0.0071  -0.0128   0.0000   125   100   116    83   20.4   20.0   21.3   18.4    95    86    95    87
     627 00100011   0.1956  -0.0077   0.0635   0.0000    34    50    28    32    9.0   14.0    8.9   10.1    81    78    85    79
     628 00100011   0.2007  -0.0218   0.0000   0.0000   120   151    94   113   20.0   23.6   19.5   21.1    96    96    97    97
     629 00100011   0.2270  -0.0189   0.0179   0.0000   126   101   108    78   20.4   20.1   20.7   17.8    96    91    95    90
     630 00100011   0.2332  -0.0004   0.1510   0.0000    31    32    38    21    8.2   10.1   11.6    6.4    80    53    94    46
     631 00100011   0.2662  -0.0074  -0.0160   0.0000    55    96    60    75   13.2   19.6   15.6   17.5    93    94    96    95
     632 00100011   0.2757   0.0070  -0.0094   0.0000   120   136   121   121   20.0   22.7   21.7   21.7    93    93    97    94
     633 00100011   0.2455   0.0158   0.0011   0.0000   140   158   124   112   21.3   24.0   21.9   21.0    97    97    97    91
     634 00100011   0.2200   0.0089   0.0081   0.0000    97   112    79    79   18.2   21.0   18.0   18.0    92    90    93    88
     635 00100011   0.2406   0.0049   0.0096   0.0000   139   158   135   129   21.3   24.0   22.6   22.2    95    92    98    92
     636 00100011   0.2403   0.0161   0.0173   0.0000   144   123   132    93   21.6   21.8   22.4   19.4    88    87    93    86
     637 00100011   0.2227  -0.0020   0.0202   0.0000    87   139    84    95   17.2   22.9   18.5   19.6    85    95    95    94
     638 00100011   0.2834   0.0139   0.0170   0.0000   143   129   119   103   21.5   22.2   21.5   20.3    87    87    88    89
     639 00100011   0.2366   0.0364   0.0165   0.0000   106   146   115   112   18.9   23.3   21.2   21.0    90    92    94    90
     640 00100011   0.2190   0.0303   0.0307   0.0000   154   133   132    96   22.2   22.5   22.4   19.6    93    85    92    83
     641 00100011   0.1560   0.0067   0.0591   0.0000    59    91    58    70   13.8   19.2   15.3   16.9    80    91    88    90
     642 00100011   0.2073  -0.0101   0.0087   0.0000   106   123    70    92   18.9   21.8   16.9   19.3    96    94    97    95
     643 00100011   0.2349  -0.0032   0.0104   0.0000    95   101    89    77   18.0   20.1   19.0   17.7    94    82    97    81
     644 00100011   0.2291  -0.0009  -0.0116   0.0000   103   111    78    86   18.7   20.9   17.8   18.7    96    89    96    92
     645 00100011   0.2354   0.0147   0.0075   0.0000   132   142   126   109   20.8   23.0   22.0   20.7    96    92    97    92
     646 00100011   0.2246   0.0127   0.0655   0.0000    90   100    81    82   17.5   20.0   18.2   18.3    88    84    90    79
     647 00100011   0.2075  -0.0143   0.0226   0.0000    80   133   105   109   16.5   22.5   20.4   20.7    92    94    97    94
     648 00100011   0.2134  -0.0051  -0.0186   0.0000   158   137   133   102   22.4   22.7   22.5   20.2    97    91    97    94
     649 00100011   0.2056  -0.0052   0.0090   0.0000   117   123   116   103   19.8   21.8   21.3   20.3    96    86    97    93
     650 00100011   0.1981  -0.0118  -0.0189   0.0000    87    86    62    67   17.2   18.7   15.8   16.5    93    87    84    92
     651 00100011   0.1899  -0.0120   0.0093   0.0000    66   109    76    75   14.8   20.7   17.6   17.5    89    80    96    88
     652 00100011   0.1884  -0.0202   0.0121   0.0000   125   117   104    98   20.4   21.4   20.3   19.8    97    91    97    91
     653 00100011   0.1918  -0.0152  -0.0065   0.0000   100    84    92    75   18.4   18.5   19.3   17.5    97    92    95    88
     654 00100011   0.2086  -0.0128  -0.0033   0.0000    56    60    39    43   13.4   15.6   11.8   12.7    96    90    85    90
     655 00100011   0.1847  -0.0051   0.0304   0.0000    68   115    56    65   15.1   21.2   15.0   16.3    80    94    90    92
     656 00100011   0.2034  -0.0085   0.0243   0.0000   115   121   110   103   19.6   21.7   20.8   20.3    93    93    95    96
     657 00100011   0.2173  -0.0134  -0.0110   0.0000    74    84    79    69   15.8   18.5   18.0   16.8    94    90    97    93
     658 00100011   0.2085  -0.0106   0.0179   0.0000    72   124    80    97   15.6   21.9   18.1   19.7    90    97    97    96
     659 00100011   0.1877  -0.0056   0.0133   0.0000   153   147   132   113   22.1   23.3   22.4   21.1    95    94    96    88
     660 00100011   0.2014  -0.0208   0.0272   0.0000   135   129   107    98   21.0   22.2   20.6   19.8    92    88    92    88
     661 00100011   0.2035  -0.0070   0.0278   0.0000    96    94    75    65   18.1   19.5   17.5   16.3    96    92    98    93
     662 00100011   0.1877  -0.0012   0.0156   0.0000    53    71    37    60   12.9   17.0   11.4   15.6    89    88    90    93
     663 00100011   0.2016  -0.0124   0.0011   0.0000    76    91    87    75   16.0   19.2   18.8   17.5    94    91    97    94
     664 00100011   0.2418  -0.0218   0.0026   0.0000    91   110    87    79   17.6   20.8   18.8   18.0    93    91    96    86
     665 00100011   0.2288  -0.0163   0.0078   0.0000   127   146   120   121   20.5   23.3   21.6   21.7    92    91    88    91
     666 00100011   0.2348  -0.0314  -0.0128   0.0000   142   154   147   116   21.5   23.8   23.3   21.3    94    96    96    93
     667 00100011   0.2294  -0.0121   0.0037   0.0000   112   116    85    77   19.4   21.3   18.6   17.7    91    94    97    94
     668 00100011   0.2322  -0.0085  -0.0053   0.0000    73    70    47    39   15.7   16.9   13.4   11.8    96    94    97    90
     669 00100011   0.2086   0.0101   0.0127   0.0000   108   150    99   115   19.1   23.5   19.9   21.2    94    97    97    95
     670 00100011   0.1799   0.0001   0.0032   0.0000   119   132   121   103   19.9   22.4   21.7   20.3    89    92    91    93
     671 00100011   0.2460   0.0000  -0.0006   0.0000   116    84    88    62   19.7   18.5   18.9   15.8    95    87    96    89
     672 00100011   0.2339   0.0187   0.0278   0.0000   109   114    99    89   19.2   21.1   19.9   19.0    95    89    97    91
     673 00100011   0.2590   0.0150   0.0002   0.0000    77   102    90    90   16.1   20.2   19.1   19.1    91    87    98    92
     674 00100011   0.2530   0.0138  -0.0018   0.0000    89   120    96   109   17.4   21.6   19.6   20.7    90    94    96    95
     675 00100011   0.2438   0.0231  -0.0088   0.0000   143   150   120   126   21.5   23.5   21.6   22.0    96    96    97    96
     676 00100011   0.2573   0.0221   0.0185   0.0000   112   118   120    87   19.4   21.4   21.6   18.8    93    92    97    93
     677 00100011   0.2506   0.0242   0.0078   0.0000   136   148   133   118   21.1   23.4   22.5   21.4    95    87    96    90
     678 00100011   0.2490   0.0188  -0.0024   0.0000   110   138   129   106   19.2   22.8   22.2   20.5    94    93    97    93
     679 00100011   0.2350   0.0243   0.0365   0.0000    91   100    73    63   17.6   20.0   17.3   16.0    94    90    97    87
     680 00100011   0.2372   0.0156   0.0614   0.0000    58    62    38    36   13.7   15.8   11.6   11.1    93    84    93    87
     681 00100011   0.2285   0.0079   0.0324   0.0000    86   129    78    93   17.1   22.2   17.8   19.4    94    87    96    87
     682 00100011   0.2026  -0.0121   0.0411   0.0000   113   127   105   103   19.5   22.1   20.4   20.3    88    92    95    94
     683 00100011   0.2206  -0.0141   0.0096   0.0000    96   118   100    94   18.1   21.4   20.0   19.5    91    90    95    88
     684 00100011   0.2155  -0.0039   0.0252   0.0000   107   127   101   106   19.0   22.1   20.1   20.5    90    92    92    94
     685 00100011   0.2331  -0.0031   0.0284   0.0000   129   112    90    72   20.6   21.0   19.1   17.1    92    88    92    86
     686 00100011   0.2197  -0.0029   0.0417   0.0000   108   112    71    92   19.1   21.0   17.0   19.3    95    87    95    90
     687 00100011   0.1911  -0.0164   0.0173   0.0000   117   150   118   116   19.8   23.5   21.4   21.3    89    94    96    96
     688 00100011   0.2149  -0.0118   0.0043   0.0000   161   151   149   135   22.6   23.6   23.5   22.6    97    97    97    93
     689 00100011   0.2184   0.0007  -0.0102   0.0000   104   121   111    98   18.8   21.7   20.9   19.8    93    91    93    94
     690 00100011   0.2091   0.0026   0.0170   0.0000   108    77    88    57   19.1   17.7   18.9   15.1    98    89    97    88
     691 00100011   0.2134  -0.0019   0.0011   0.0000   101   126    83    91   18.5   22.0   18.4   19.2    94    97    96    94
     692 00100011   0.1932   0.0024  -0.0221   0.0000   121   157    91   106   20.1   23.9   19.2   20.5    96    94    97    96
     693 00100011   0.1896   0.0001   0.0055   0.0000   146   160   142   136   21.7   24.1   23.0   22.7    95    95    98    94
     694 00100011   0.2009   0.0051   0.0106   0.0000   148   154   141   116   21.8   23.8   23.0   21.3    96    95    98    95
     695 00100011   0.1738   0.0013  -0.0241   0.0000   124   144   124   109   20.3   23.2   21.9   20.7    91    89    97    93
     696 00100011   0.2171  -0.0009  -0.0322   0.0000    86   103    70    82   17.1   20.3   16.9   18.3    93    93    97    95
     697 00100011   0.1826  -0.0019   0.0510   0.0000    63    67    51    55   14.4   16.5   14.2   14.8    93    92    90    91
     698 00100011   0.1976  -0.0078   0.0064   0.0000   139   163   118   135   21.3   24.2   21.4   22.6    96    95    97    95
     699 00100011   0.1962  -0.0119   0.0034   0.0000   152   140   115    94   22.1   22.9   21.2   19.5    97    94    98    90
     700 00100011   0.1862  -0.0117  -0.0198   0.0000   124   149   130   121   20.3   23.5   22.3   21.7    96    94    98    94
     701 00100011   0.1948  -0.0193  -0.0059   0.0000   127   153   125   114   20.5   23.7   21.9   21.1    95    87    96    91
     702 00100011   0.1850  -0.0199   0.0153   0.0000   125   119   108    87   20.4   21.5   20.7   18.8    97    94    98    93
     703 00100011   0.1716  -0.0188   0.0264   0.0000    53    53    45    33   12.9   14.5   13.1   10.4    94    86    92    84
     704 00100011   0.1529  -0.0094   0.0214   0.0000    61    58    30    34   14.1   15.3    9.5   10.6    93    85    92    85
     705 00100011   0.1991  -0.0064   0.0037   0.0000   101   110    75    81   18.5   20.8   17.5   18.2    78    89    86    90
     706 00100011   0.1769   0.0022   0.0234   0.0000   166   150   129   113   22.8   23.5   22.2   21.1    98    97    98    96
     707 00100011   0.1611  -0.0079   0.0246   0.0000   112   115    93    86   19.4   21.2   19.4   18.7    95    92    92    91
     708 00100011   0.2131  -0.0299   0.0141   0.0000   113   115    84    72   19.5   21.2   18.5   17.1    91    92    94    92
     709 00100011   0.2087  -0.0221   0.0420   0.0000    78   128    68    78   16.3   22.1   16.7   17.8    92    96    97    93
     710 00100011   0.2174  -0.0168   0.0002   0.0000   142   161   138   132   21.5   24.1   22.8   22.4    91    94    94    89
     711 00100011   0.2453  -0.0073  -0.0531   0.0000   140   110   122   101   21.3   20.8   21.7   20.1    93    81    90    83
     712 00100011   0.2166   0.0135  -0.0262   0.0000   102   141   104   103   18.6   23.0   20.3   20.3    90    93    94    92
     713 00100011   0.1995   0.0133  -0.0174   0.0000   127   138   122   100   20.5   22.8   21.7   20.0    96    93    96    90
     714 00100011   0.1886   0.0005   0.0055   0.0000    75   109    51    68   15.9   20.7   14.2   16.7    93    95    96    96
     715 00100011   0.2045  -0.0034  -0.0247   0.0000    80    52    59    44   16.5   14.3   15.4   12.9    97    90    96    86
     716 00100011   0.1839   0.0225   0.0101   0.0000    39    73    43    73   10.2   17.3   12.7   17.3    87    94    96    96
     717 00100011   0.1835   0.0230  -0.0059   0.0000   101    97    99    89   18.5   19.7   19.9   19.0    94    88    97    92
     718 00100011   0.1689   0.0106  -0.0195   0.0000    36    44    44    42    9.5   12.9   12.9   12.5    84    84    95    88
     719 00100011   0.2099   0.0187  -0.0201   0.0000    54    83    45    71   13.1   18.4   13.1   17.0    91    94    95    96
     720 00100011   0.2211   0.0318  -0.0018   0.0000   109   135   117   101   19.2   22.6   21.4   20.1    94    93    97    93
     721 00100011   0.2045   0.0303   0.0008   0.0000   100   139    96   109   18.4   22.9   19.6   20.7    94    95    95    93
     722 00100011   0.2075   0.0252   0.0304   0.0000    86    67    71    71   17.1   16.5   17.0   17.0    94    82    96    86
     723 00100011   0.2220   0.0339   0.0504   0.0000    54    80    83    65   13.1   18.1   18.4   16.3    85    82    89    85
     724 00100011   0.2209   0.0283   0.0646   0.0000    67   101    64    60   14.9   20.1   16.1   15.6    93    84    93    79
     725 00100011   0.1674  -0.0263  -0.0068   0.0000   103   135    94    98   18.7   22.6   19.5   19.8    86    91    93    92
     726 00100011   0.1659  -0.0279  -0.0015   0.0000    91   100    70    68   17.6   20.0   16.9   16.7    94    88    95    74
     727 00100011   0.2018  -0.0308   0.0176   0.0000   109   125    87   100   19.2   21.9   18.8   20.0    94    93    97    93
     728 00100011   0.2366  -0.0149  -0.0595   0.0000    71    69    74    67   15.4   16.8   17.4   16.5    95    82    92    83
     729 00100011   0.2204  -0.0082  -0.0079   0.0000    76   140   105   112   16.0   22.9   20.4   21.0    90    95    97    96
     730 00100011   0.2122  -0.0185  -0.0247   0.0000    79    85    72    62   16.4   18.6   17.1   15.8    94    82    94    86
     731 00100011   0.2056  -0.0238   0.0135   0.0000   110   143   103   104   19.2   23.1   20.3   20.3    96    95    96    95
     732 00100011   0.2227  -0.0224   0.0061   0.0000    85    67    69    50   17.0   16.5   16.8   14.0    94    86    92    86
     733 00100011   0.1898  -0.0213   0.0165   0.0000    64    90    67    55   14.5   19.1   16.5   14.8    87    90    94    89
     734 00100011   0.1939   0.0001   0.0359   0.0000    66    51    56    52   14.8   14.2   15.0   14.3    92    82    93    87
     735 00100011   0.1961   0.0021   0.0310   0.0000    46    90    52    57   11.7   19.1   14.3   15.1    87    92    91    90
     736 00100011   0.2106   0.0053  -0.0018   0.0000   109   135    82    98   19.2   22.6   18.3   19.8    96    94    97    95
     737 00100011   0.2097   0.0075   0.0043   0.0000   113   122   116    90   19.5   21.7   21.3   19.1    92    90    95    88
     738 00100011   0.1872  -0.0032   0.0191   0.0000   122   127    92   102   20.1   22.1   19.3   20.2    93    92    95    92
     739 00100011   0.1919  -0.0074   0.0147   0.0000    83    78    73    56   16.8   17.8   17.3   15.0    96    90    98    90
     740 00100011   0.2115  -0.0152  -0.0131   0.0000    96   136    82    91   18.1   22.7   18.3   19.2    95    96    96    93
     741 00100011   0.2245  -0.0033  -0.0171   0.0000   122   128   111    99   20.1   22.1   20.9   19.9    94    94    95    93
     742 00100011   0.2320   0.0167  -0.0195   0.0000    98   115   100    83   18.2   21.2   20.0   18.4    89    88    92    88
     743 00100011   0.1833   0.0226   0.0069   0.0000   146   146   139   114   21.7   23.3   22.9   21.1    94    94    97    95
     744 00100011   0.1821   0.0094  -0.0244   0.0000   117    95    85    66   19.8   19.6   18.6   16.4    93    91    95    92
     745 00100011   0.1684  -0.0102   0.0194   0.0000    82    86    41    66   16.7   18.7   12.3   16.4    93    91    91    91
     746 00100011   0.1981  -0.0198   0.0067   0.0000   135   157   114   112   21.0   23.9   21.1   21.0    96    95    95    93
     747 00100011   0.2011   0.0015   0.0278   0.0000   150   151   133   115   21.9   23.6   22.5   21.2    90    86    92    89
     748 00100011   0.2115   0.0107   0.0208   0.0000   165   161   151   130   22.8   24.1   23.6   22.3    83    83    88    79
     749 00100011   0.2005  -0.0166   0.0258   0.0000   109   112   115    93   19.2   21.0   21.2   19.4    95    88    92    94
     750 00100011   0.2128  -0.0015  -0.0009   0.0000    46    51    39    53   11.7   14.2   11.8   14.5    93    88    92    91
     751 00100011   0.1942   0.0140   0.0104   0.0000    70    91    72    62   15.3   19.2   17.1   15.8    94    90    97    92
     752 00100011   0.1741   0.0163   0.0197   0.0000    74    96    52    66   15.8   19.6   14.3   16.4    95    95    96    95
     753 00100011   0.1901   0.0101   0.0179   0.0000    76    96    70    64   16.0   19.6   16.9   16.1    94    93    94    92
     754 00100011   0.1560   0.0076   0.0310   0.0000    53    50    57    37   12.9   14.0   15.1   11.4    86    90    92    86
     755 00100011   0.1721   0.0040   0.0182   0.0000    38    56    45    63   10.0   15.0   13.1   16.0    90    89    97    94
     756 00100011   0.1618   0.0022   0.0687   0.0000    47    51    35    36   11.9   14.2   10.9   11.1    91    88    92    87
     757 00100011   0.1924  -0.0065   0.0023   0.0000    66    72    40    57   14.8   17.1   12.0   15.1    92    94    96    92
     758 00100011   0.2087  -0.0047  -0.0050   0.0000    97   124    63    88   18.2   21.9   16.0   18.9    95    96    97    95
     759 00100011   0.1935  -0.0036   0.0162   0.0000    68    88    89    87   15.1   18.9   19.0   18.8    94    93    96    91
     760 00100011   0.2111  -0.0100   0.0188   0.0000   125   119   119    84   20.4   21.5   21.5   18.5    96    94    97    93
     761 00100011   0.1874  -0.0088   0.0115   0.0000    44    76    29    48   11.3   17.6    9.2   13.6    88    95    85    93
     762 00100011   0.2061  -0.0074   0.0112   0.0000   103   130    88    83   18.7   22.3   18.9   18.4    96    95    97    91
     763 00100011   0.2344  -0.0101  -0.0073   0.0000   141   153   115   118   21.4   23.7   21.2   21.4    97    96    94    95
     764 00100011   0.2255  -0.0152  -0.0398   0.0000   130   127   100    94   20.7   22.1   20.0   19.5    93    82    94    81
     765 00100011   0.2172  -0.0079  -0.0453   0.0000   150   152   125   115   21.9   23.6   21.9   21.2    78    91    87    89
     766 00100011   0.2344  -0.0018  -0.0136   0.0000   126   112   113    86   20.4   21.0   21.1   18.7    93    88    95    87
     767 00100011   0.1714   0.0058  -0.0100   0.0000    43    76    54    47   11.1   17.6   14.6   13.4    85    85    93    80
     768 00100011   0.2052  -0.0225  -0.0171   0.0000   102   105    86    83   18.6   20.4   18.7   18.4    96    96    97    91
     769 00100011   0.2511  -0.0092  -0.0079   0.0000    74    90    67    77   15.8   19.1   16.5   17.7    84    91    91    90
     770 00100011   0.2191   0.0185  -0.0119   0.0000    71    68    73    45   15.4   16.7   17.3   13.1    96    86    96    82
     771 00100011   0.1983   0.0106   0.0217   0.0000    32    34    19    15    8.5   10.6    5.6    3.5    90    85    85    47
     772 00100011   0.1859   0.0001   0.0090   0.0000    21    33    17    17    4.9   10.4    4.6    4.6    76    86    75    76
     773 00100011   0.2199  -0.0112   0.0302   0.0000    63    76    53    50   14.4   17.6   14.5   14.0    97    96    98    95
     774 00100011   0.2068  -0.0119  -0.0374   0.0000    34    22    15    16    9.0    6.8    3.5    4.1    94    66    81    59
     775 00100011   0.1898   0.0036  -0.0195   0.0000    30    77    31    42    8.0   17.7    9.8   12.5    56    90    88    90
     776 00100011   0.1800   0.0134   0.0046   0.0000   125   141   117   102   20.4   23.0   21.4   20.2    80    85    88    89
     777 00100011   0.2008   0.0026   0.0165   0.0000   130   125   126   100   20.7   21.9   22.0   20.0    95    89    96    91
     778 00100011   0.2009  -0.0041   0.0052   0.0000    64    58    42    41   14.5   15.3   12.5   12.3    91    93    94    95
     779 00100011   0.2084   0.0021   0.0240   0.0000    72    60    45    39   15.6   15.6   13.1   11.8    91    78    86    72
     780 00100011   0.2249   0.0283   0.0652   0.0000    33    44    28    35    8.8   12.9    8.9   10.9    88    80    90    85
     781 00100011   0.1815  -0.0020   0.0597   0.0000   105   136    82   101   18.8   22.7   18.3   20.1    71    81    84    84
     782 00100011   0.2266   0.0163  -0.0041   0.0000   138   145   145   110   21.2   23.2   23.2   20.8    91    90    92    88
     783 00100011   0.2176   0.0006   0.0043   0.0000   130   128   106   113   20.7   22.1   20.5   21.1    94    92    96    92
     784 00100011   0.2198   0.0000   0.0144   0.0000   117   138   122   100   19.8   22.8   21.7   20.0    94    90    96    89
     785 00100011   0.2562  -0.0014  -0.0160   0.0000    78    63    48    41   16.3   16.0   13.6   12.3    95    86    93    79
     786 00100011   0.2304   0.0008  -0.0050   0.0000    52   101    39    61   12.7   20.1   11.8   15.7    88    96    97    96
     787 00100011   0.2431   0.0049  -0.0038   0.0000   125   129    84   107   20.4   22.2   18.5   20.6    95    94    97    96
     788 00100011   0.2191   0.0112  -0.0151   0.0000    72    65    76    52   15.6   16.3   17.6   14.3    95    81    97    92
     789 00100011   0.2205   0.0066  -0.0102   0.0000   116   125    97   109   19.7   21.9   19.7   20.7    90    95    96    94
     790 00100011   0.2121   0.0104  -0.0230   0.0000    76    57    71    54   16.0   15.1   17.0   14.6    96    85    98    85
     791 00100011   0.2004  -0.0049  -0.0215   0.0000    30    40    20    32    8.0   12.0    6.0   10.1    85    92    83    90
     792 00100011   0.2314   0.0010  -0.0633   0.0000    47    53    37    37   11.9   14.5   11.4   11.4    89    84    92    92
     793 00100011   0.2453   0.0101  -0.0125   0.0000   141   141   129   112   21.4   23.0   22.2   21.0    95    90    97    92
     794 00100011   0.2495   0.0217   0.0333   0.0000   109   103    92    90   19.2   20.3   19.3   19.1    90    91    94    91
     795 00100011   0.2563   0.0092  -0.0056   0.0000    96    97    91    65   18.1   19.7   19.2   16.3    94    84    95    82
     796 00100011   0.2685   0.0197  -0.0027   0.0000    92   114    89    88   17.7   21.1   19.0   18.9    94    91    97    90
     797 00100011   0.2396   0.0259   0.0287   0.0000   104   121    83    89   18.8   21.7   18.4   19.0    95    91    95    85
     798 00100011   0.2258   0.0167   0.0258   0.0000   113    99    85    75   19.5   19.9   18.6   17.5    95    93    96    93
     799 00100011   0.1549   0.0016   0.0559   0.0000    69    88    36    57   15.2   18.9   11.1   15.1    89    86    91    93
     800 00100011   0.2179  -0.0224   0.0017   0.0000   113   109    71    68   19.5   20.7   17.0   16.7    96    92    95    90
     801 00100011   0.2320  -0.0248  -0.0079   0.0000   107   129    95   102   19.0   22.2   19.6   20.2    93    94    94    94
     802 00100011   0.2297  -0.0133   0.0144   0.0000    94   110    87    81   17.9   20.8   18.8   18.2    96    92    97    89
     803 00100011   0.2245  -0.0075  -0.0053   0.0000    93    96    80    77   17.8   19.6   18.1   17.7    95    94    96    95
     804 00100011   0.2117  -0.0074   0.0020   0.0000   113   110    93    93   19.5   20.8   19.4   19.4    94    94    96    94
     805 00100011   0.2075  -0.0009   0.0432   0.0000    60    61    65    49   14.0   15.7   16.3   13.8    92    83    94    85
     806 00100011   0.2199  -0.0075   0.0040   0.0000    81   110    75    79   16.6   20.8   17.5   18.0    95    95    98    90
     807 00100011   0.1913  -0.0069  -0.0508   0.0000    62    93    63    54   14.3   19.4   16.0   14.6    93    89    93    76
     808 00100011   0.1748   0.0050   0.0106   0.0000   125   146    94   110   20.4   23.3   19.5   20.8    96    92    95    93
     809 00100011   0.1737  -0.0003   0.0002   0.0000   127   119    97    73   20.5   21.5   19.7   17.3    95    95    96    94
     810 00100011   0.2043  -0.0032   0.0075   0.0000   115   122    77    82   19.6   21.7   17.7   18.3    96    97    97    94
     811 00100011   0.2120  -0.0015   0.0093   0.0000   116    90    72    78   19.7   19.1   17.1   17.8    97    93    97    95
     812 00100011   0.2474   0.0205  -0.0009   0.0000    68    95    78    73   15.1   19.6   17.8   17.3    93    90    98    93
     813 00100011   0.2383   0.0157  -0.0015   0.0000    95   116    73    84   18.0   21.3   17.3   18.5    96    92    97    92
     814 00100011   0.2237  -0.0027   0.0370   0.0000    93    99    94    87   17.8   19.9   19.5   18.8    93    85    93    87
     815 00100011   0.2471  -0.0023   0.0147   0.0000    48    85    67    82   12.0   18.6   16.5   18.3    89    92    96    95
     816 00100011   0.2618   0.0054  -0.0021   0.0000   133   138   132    98   20.9   22.8   22.4   19.8    97    95    98    92
     817 00100011   0.2539   0.0020   0.0147   0.0000    83   108    84    85   16.8   20.7   18.5   18.6    91    93    95    92
     818 00100011   0.2572   0.0024  -0.0100   0.0000   134   141   123   116   21.0   23.0   21.8   21.3    96    96    97    95
     819 00100011   0.2763   0.0102   0.0005   0.0000   120   147   104    90   20.0   23.3   20.3   19.1    96    92    96    87
     820 00100011   0.2546   0.0178  -0.0134   0.0000   139   112    88    73   21.3   21.0   18.9   17.3    97    90    92    93
     821 00100011   0.2704   0.0150   0.0130   0.0000    28    33    19    22    7.4   10.4    5.6    6.8    87    81    73    71
     822 00100011   0.2405   0.0247   0.0397   0.0000    56    72    53    64   13.4   17.1   14.5   16.1    84    83    95    88
     823 00100011   0.2016  -0.0077   0.0167   0.0000    72    95    51    52   15.6   19.6   14.2   14.3    87    83    93    87
     824 00100011   0.2808   0.0025  -0.0682   0.0000    66    63    43    46   14.8   16.0   12.7   13.3    87    90    89    91
