     606 00100011   0.2444   0.0039   0.0461   0.0000    43    67    33    43   11.1   16.5   10.4   11.8    85    91    95    72
     607 00100011   0.2132  -0.0133   0.0205   0.0000    86    78    79    68   17.1   17.8   18.0   15.8    90    84    94    92
     608 00100011   0.2432  -0.0217  -0.0300   0.0000    51    61    43    36   12.6   15.7   12.7   10.3    95    93    96    87
     609 00100011   0.2523  -0.0104  -0.0021   0.0000    84   102    65    66   16.9   20.2   16.3   15.6    92    93    95    91
     610 00100011   0.2060   0.0028  -0.0233   0.0000   119   139   111   105   19.9   22.9   20.9   19.6    95    92    94    88
     611 00100011   0.1943  -0.0212   0.0318   0.0000   136   157   116   110   21.1   23.9   21.3   20.0    87    95    85    93
     612 00100011   0.2384  -0.0150   0.0267   0.0000   105   107    82    75   18.8   20.6   18.3   16.7    95    92    96    91
     613 00100011   0.2039  -0.0200  -0.0012   0.0000    45    80    44    60   11.5   18.1   12.9   14.7    94    97    91    95
     614 00100011   0.2123  -0.0364   0.0067   0.0000    91    93    88    82   17.6   19.4   18.9   17.4    95    91    97    91
     615 00100011   0.2355  -0.0505  -0.0125   0.0000   138   148   136   118   21.2   23.4   22.7   20.6    96    94    97    92
     616 00100011   0.2664  -0.0431  -0.0806   0.0000    91    91    72    90   17.6   19.2   17.1   18.3    93    86    95    89
     617 00100011   0.2497  -0.0379  -0.0105   0.0000   107   125   120   105   19.0   21.9   21.6   19.6    94    91    97    93
     618 00100011   0.2451  -0.0287  -0.0116   0.0000   145   156   133   112   21.6   23.9   22.5   20.2    91    91    90    83
     619 00100011   0.2550  -0.0303   0.0414   0.0000   108    64    74    48   19.1   16.1   17.4   12.8    96    91    95    93
     620 00100011   0.2255  -0.0211   0.0002   0.0000    26    67    30    56    6.7   16.5    9.5   14.1    73    96    90    94
     621 00100011   0.2341  -0.0156  -0.0250   0.0000   119   126   123    96   19.9   22.0   21.8   18.8    89    88    92    88
     622 00100011   0.1687   0.0065   0.1554   0.0000    28    44    32    40    7.4   12.9   10.1   11.2    77    81    83    91
     623 00100011   0.2168  -0.0205  -0.0003   0.0000    29    52    28    22    7.7   14.3    8.9    6.0    83    91    93    75
     624 00100011   0.2372  -0.0058   0.0081   0.0000    92   130    78    95   17.7   22.3   17.8   18.7    97    95    98    94
     625 00100011   0.2696   0.0073  -0.0102   0.0000   100   113    83    77   18.4   21.1   18.4   16.9    93    93    95    91
     626 00100011   0.2379   0.0073  -0.0482   0.0000    73   109    55    61   15.7   20.7   14.8   14.9    94    97    95    90
     627 00100011   0.2352   0.0066  -0.0163   0.0000   127   138   109   114   20.5   22.8   20.7   20.3    98    94    97    93
     628 00100011   0.2188   0.0094   0.0188   0.0000    94   123   110    90   17.9   21.8   20.8   18.3    94    92    95    94
     629 00100011   0.2146   0.0021   0.0040   0.0000   133   116    97    81   20.9   21.3   19.7   17.3    95    96    95    96
     630 00100011   0.2127  -0.0021   0.0185   0.0000    75    95    46    61   15.9   19.6   13.3   14.9    90    95    86    95
     631 00100011   0.2297  -0.0101  -0.0166   0.0000   118   131    96    85   19.9   22.3   19.6   17.8    95    95    97    91
     632 00100011   0.2399   0.0029  -0.0206   0.0000   115    89    69    64   19.6   19.0   16.8   15.3    97    94    97    95
     633 00100011   0.2366  -0.0030   0.0075   0.0000    88   108    85    83   17.3   20.7   18.6   17.6    94    93    97    90
     634 00100011   0.2389  -0.0092   0.0055   0.0000    78   104    76    78   16.3   20.3   17.6   17.0    90    95    94    95
     635 00100011   0.2368  -0.0056  -0.0030   0.0000   122    90   102    82   20.1   19.1   20.2   17.4    96    88    97    90
     636 00100011   0.2237  -0.0116  -0.0256   0.0000    94   127   109    84   17.9   22.1   20.7   17.7    94    97    94    93
     637 00100011   0.2448  -0.0082  -0.0377   0.0000    88    73    67    63   17.3   17.3   16.5   15.2    96    89    96    91
     638 00100011   0.2350   0.0038  -0.0107   0.0000    57    91    50    66   13.5   19.2   14.0   15.6    91    96    97    97
     639 00100011   0.2227  -0.0056   0.0017   0.0000    90   125    84    93   17.5   21.9   18.5   18.5    94    94    94    94
     640 00100011   0.2198  -0.0036  -0.0380   0.0000   119    81    83    74   19.9   18.2   18.4   16.6    93    91    94    92
     641 00100011   0.2026   0.0074   0.0324   0.0000    48    97    43    51   12.0   19.7   12.7   13.3    87    91    91    89
     642 00100011   0.2224   0.0000   0.0049   0.0000   123   149   107   111   20.2   23.5   20.6   20.1    95    95    97    96
     643 00100011   0.2152   0.0021  -0.0209   0.0000    96    64    55    35   18.1   16.1   14.8   10.1    94    83    97    81
     644 00100011   0.2200   0.0169  -0.0012   0.0000    32    74    23    41    8.5   17.4    7.2   11.4    84    93    86    92
     645 00100011   0.1666   0.0056  -0.0012   0.0000    56    73    38    47   13.4   17.3   11.6   12.6    93    83    91    88
     646 00100011   0.1784   0.0121   0.0246   0.0000    98   101    69    77   18.2   20.1   16.8   16.9    85    83    85    74
     647 00100011   0.2319  -0.0197   0.0327   0.0000    91   121   110    82   17.6   21.7   20.8   17.4    89    91    98    92
     648 00100011   0.2440   0.0132  -0.0297   0.0000   123   137   115   110   20.2   22.7   21.2   20.0    93    94    95    91
     649 00100011   0.2224   0.0220  -0.0059   0.0000    84   125    86    93   16.9   21.9   18.7   18.5    94    97    97    97
     650 00100011   0.1826   0.0119  -0.0068   0.0000    80   105    76    70   16.5   20.4   17.6   16.1    91    93    91    90
     651 00100011   0.2249   0.0178   0.0115   0.0000   126   158   117   116   20.4   24.0   21.4   20.5    92    90    95    92
     652 00100011   0.1996   0.0109   0.0138   0.0000   153   154   140   116   22.1   23.8   22.9   20.5    78    72    93    75
     653 00100011   0.1843  -0.0079   0.0278   0.0000    96   122    85    74   18.1   21.7   18.6   16.6    96    84    97    85
     654 00100011   0.2226  -0.0251   0.0335   0.0000   135   144   124   103   21.0   23.2   21.9   19.4    83    91    91    91
     655 00100011   0.2445  -0.0099  -0.0508   0.0000   118   120   112    92   19.9   21.6   21.0   18.4    89    92    95    89
     656 00100011   0.2605   0.0075   0.0330   0.0000    44    29    40    25   11.3    9.2   12.0    7.1    92    63    96    85
     657 00100011   0.2162   0.0106   0.0144   0.0000    31    37    35    23    8.2   11.4   10.9    6.4    88    78    96    66
     658 00100011   0.1963   0.0024   0.0313   0.0000    18    35    14    20    3.5   10.9    2.9    5.2    48    77    72    81
     659 00100011   0.1967  -0.0055   0.0112   0.0000    53    78    37    52   12.9   17.8   11.4   13.5    93    95    96    95
     660 00100011   0.2071  -0.0051  -0.0062   0.0000    75    58    59    59   15.9   15.3   15.4   14.6    95    90    97    96
     661 00100011   0.2076   0.0177   0.0281   0.0000    60    68    48    53   14.0   16.7   13.6   13.7    93    84    90    89
     662 00100011   0.2541   0.0186   0.0272   0.0000   116   157   116   116   19.7   23.9   21.3   20.5    94    92    97    92
     663 00100011   0.2252  -0.0006   0.0135   0.0000   106   134   105   100   18.9   22.5   20.4   19.2    89    91    93    92
     664 00100011   0.2352   0.0037  -0.0097   0.0000   117   106   102    75   19.8   20.5   20.2   16.7    94    90    98    89
     665 00100011   0.2281   0.0170   0.0159   0.0000   142   167   142   124   21.5   24.5   23.0   21.0    94    96    96    94
     666 00100011   0.2359   0.0181   0.0588   0.0000    98    81    76    69   18.2   18.2   17.6   15.9    92    80    96    92
     667 00100011   0.1993   0.0282   0.0756   0.0000    50    41    53    33   12.4   12.3   14.5    9.5    93    73    96    60
     668 00100011   0.2298   0.0053   0.0188   0.0000    63    90    70    81   14.4   19.1   16.9   17.3    93    95    95    94
     669 00100011   0.2206   0.0088  -0.0821   0.0000    46    37    54    31   11.7   11.4   14.6    9.0    94    80    93    65
     670 00100011   0.2505   0.0337   0.0069   0.0000    76   128    70    89   16.0   22.1   16.9   18.2    91    96    96    94
     671 00100011   0.1984   0.0265   0.0600   0.0000    91   103   103    91   17.6   20.3   20.3   18.4    92    84    91    90
     672 00100011   0.2374   0.0138   0.0449   0.0000    84    62    58    53   16.9   15.8   15.3   13.7    91    84    93    88
     673 00100011   0.1927   0.0049   0.0437   0.0000    70    83    44    64   15.3   18.4   12.9   15.3    92    92    95    93
     674 00100011   0.1952  -0.0076   0.0147   0.0000    80   127    75    84   16.5   22.1   17.5   17.7    95    89    94    92
     675 00100011   0.2238   0.0161   0.0208   0.0000   121   141   104    91   20.1   23.0   20.3   18.4    94    89    93    88
     676 00100011   0.1932   0.0100   0.0237   0.0000   115   143   105    86   19.6   23.1   20.4   17.9    92    92    94    94
     677 00100011   0.1963  -0.0013   0.0084   0.0000   133   162   122   125   20.9   24.2   21.7   21.1    96    96    98    95
     678 00100011   0.1963   0.0022   0.0338   0.0000   121    97   113    83   20.1   19.7   21.1   17.6    95    89    97    91
     679 00100011   0.1580  -0.0097   0.0118   0.0000    56    66    80    71   13.4   16.4   18.1   16.2    91    86    97    93
     680 00100011   0.1938   0.0233   0.0272   0.0000    38    66    44    44   10.0   16.4   12.9   12.0    88    87    94    83
     681 00100011   0.1978   0.0129   0.0026   0.0000   117   128   111    93   19.8   22.1   20.9   18.5    96    96    97    95
     682 00100011   0.1885   0.0117  -0.0056   0.0000   149   126   128    85   21.9   22.0   22.1   17.8    98    90    98    93
     683 00100011   0.1993  -0.0025  -0.0009   0.0000    63    74    58    58   14.4   17.4   15.3   14.4    97    91    98    95
     684 00100011   0.2091   0.0162   0.0124   0.0000    62    80    38    62   14.3   18.1   11.6   15.0    92    97    92    97
     685 00100011   0.1933   0.0123  -0.0027   0.0000    92    77    82    47   17.7   17.7   18.3   12.6    96    89    98    85
     686 00100011   0.1838  -0.0106   0.0200   0.0000    60    76    45    61   14.0   17.6   13.1   14.9    90    91    93    92
     687 00100011   0.1956  -0.0124   0.0318   0.0000    62    78    66    72   14.3   17.8   16.4   16.3    89    88    97    92
     688 00100011   0.1924  -0.0196   0.0478   0.0000    40    83    45    84   10.5   18.4   13.1   17.7    82    94    96    95
     689 00100011   0.2209  -0.0122   0.0087   0.0000    84   108   101    84   16.9   20.7   20.1   17.7    89    92    94    87
     690 00100011   0.1896   0.0091   0.0029   0.0000    73    62    72    56   15.7   15.8   17.1   14.1    98    92    98    93
     691 00100011   0.2464  -0.0055   0.0150   0.0000    58    84    73    83   13.7   18.5   17.3   17.6    94    94    97    94
     692 00100011   0.2031  -0.0104   0.0067   0.0000    78    89    62    67   16.3   19.0   15.8   15.7    89    92    93    89
     693 00100011   0.2278  -0.0182  -0.0113   0.0000   132   166   136   125   20.8   24.4   22.7   21.1    95    94    95    93
     694 00100011   0.2630  -0.0127   0.0064   0.0000   111   121    86    78   19.3   21.7   18.7   17.0    90    92    92    87
     695 00100011   0.2571   0.0127  -0.0056   0.0000   120   103   101    73   20.0   20.3   20.1   16.4    96    91    97    94
     696 00100011   0.2083   0.0030   0.0370   0.0000    59    76    55    69   13.8   17.6   14.8   15.9    83    96    94    94
     697 00100011   0.2507   0.0005  -0.0085   0.0000   106    86    99    69   18.9   18.7   19.9   15.9    96    88    97    83
     698 00100011   0.2644  -0.0144   0.0078   0.0000    86   141    79    92   17.1   23.0   18.0   18.4    94    95    98    95
     699 00100011   0.2748   0.0007  -0.0206   0.0000   130   147   114   111   20.7   23.3   21.1   20.1    96    95    96    95
     700 00100011   0.2564   0.0074  -0.0021   0.0000   153   166   142   127   22.1   24.4   23.0   21.2    94    90    94    90
     701 00100011   0.2428  -0.0084  -0.0003   0.0000   142   152   149   114   21.5   23.6   23.5   20.3    88    88    89    88
     702 00100011   0.2676  -0.0049  -0.0192   0.0000   116   120   109   103   19.7   21.6   20.7   19.4    95    90    96    86
     703 00100011   0.2413   0.0074   0.0040   0.0000    98    82    87    67   18.2   18.3   18.8   15.7    97    95    98    93
     704 00100011   0.2350  -0.0051   0.0293   0.0000    50    60    63    59   12.4   15.6   16.0   14.6    91    92    95    91
     705 00100011   0.1763   0.0071   0.0173   0.0000    23    58    28    34    5.7   15.3    8.9    9.8    46    89    89    91
     706 00100011   0.2177   0.0028  -0.0168   0.0000    73    79    58    62   15.7   18.0   15.3   15.0    89    91    95    92
     707 00100011   0.2445  -0.0106  -0.0125   0.0000    78   121    85    97   16.3   21.7   18.6   18.9    91    94    96    94
     708 00100011   0.2070  -0.0145   0.0061   0.0000    55    70    51    60   13.2   16.9   14.2   14.7    90    91    93    93
     709 00100011   0.2393  -0.0221   0.0046   0.0000    43    74    59    69   11.1   17.4   15.4   15.9    84    90    97    93
     710 00100011   0.2204  -0.0226  -0.0154   0.0000    74   102    87    86   15.8   20.2   18.8   17.9    92    93    93    89
     711 00100011   0.2688  -0.0187   0.0005   0.0000   106   111    88    87   18.9   20.9   18.9   18.0    95    91    95    93
     712 00100011   0.2695  -0.0280  -0.0009   0.0000    97   144   116   104   18.2   23.2   21.3   19.5    92    95    95    94
     713 00100011   0.2621  -0.0317  -0.0073   0.0000   129   146   110    99   20.6   23.3   20.8   19.1    94    95    96    91
     714 00100011   0.2737  -0.0265  -0.0163   0.0000   106    91    82    73   18.9   19.2   18.3   16.4    95    90    97    92
     715 00100011   0.2414  -0.0080   0.0029   0.0000   117   144   117   105   19.8   23.2   21.4   19.6    94    94    98    94
     716 00100011   0.2714  -0.0012   0.0026   0.0000    94   104    88    84   17.9   20.3   18.9   17.7    95    83    96    90
     717 00100011   0.2411   0.0109  -0.0215   0.0000    95   140    99   103   18.0   22.9   19.9   19.4    94    96    95    94
     718 00100011   0.2434   0.0123   0.0135   0.0000    82   102    66    67   16.7   20.2   16.4   15.7    95    90    96    95
     719 00100011   0.2442   0.0172   0.0202   0.0000   108   118   100    90   19.1   21.4   20.0   18.3    97    93    99    85
     720 00100011   0.2227  -0.0100  -0.0065   0.0000    97   116    99    96   18.2   21.3   19.9   18.8    80    87    89    89
     721 00100011   0.2661  -0.0063  -0.0421   0.0000   107   152    92   104   19.0   23.6   19.3   19.5    86    94    95    95
     722 00100011   0.2281   0.0171   0.0115   0.0000    99   100   101    82   18.3   20.0   20.1   17.4    95    88    98    90
     723 00100011   0.2387   0.0028   0.0064   0.0000    37    68    61    67    9.8   16.7   15.7   15.7    88    85    92    89
     724 00100011   0.2650  -0.0070  -0.0038   0.0000    44    51    48    53   11.3   14.2   13.6   13.7    94    85    96    94
     725 00100011   0.2306   0.0130   0.1055   0.0000    45    71    60    70   11.5   17.0   15.6   16.1    80    81    89    89
     726 00100011   0.2297   0.0078   0.0101   0.0000   100   149   109   110   18.4   23.5   20.7   20.0    90    95    96    93
     727 00100011   0.2154   0.0022   0.0307   0.0000   124   115   101    93   20.3   21.2   20.1   18.5    91    94    93    94
     728 00100011   0.2244  -0.0089   0.0232   0.0000    62    73    75    68   14.3   17.3   17.5   15.8    90    83    95    89
     729 00100011   0.2471  -0.0208   0.0362   0.0000    88   117    93    82   17.3   21.4   19.4   17.4    91    90    97    92
     730 00100011   0.2787  -0.0201  -0.0119   0.0000   129   147   120   101   20.6   23.3   21.6   19.3    96    94    96    90
     731 00100011   0.2701   0.0002  -0.0363   0.0000   111   123   117   110   19.3   21.8   21.4   20.0    95    89    96    86
     732 00100011   0.2662   0.0254  -0.0044   0.0000    83    74    87    62   16.8   17.4   18.8   15.0    84    88    98    88
     733 00100011   0.1974   0.0226   0.0452   0.0000    43    40    40    33   11.1   12.0   12.0    9.5    83    63    93    82
     734 00100011   0.2249   0.0284  -0.0062   0.0000   119   140   103   107   19.9   22.9   20.3   19.8    92    92    94    92
     735 00100011   0.2294   0.0152   0.0020   0.0000   115    89    81    61   19.6   19.0   18.2   14.9    91    88    95    93
     736 00100011   0.2277   0.0044   0.0061   0.0000    74   105    64    85   15.8   20.4   16.1   17.8    92    94    96    93
     737 00100011   0.2507   0.0121   0.0591   0.0000    71    74    84    59   15.4   17.4   18.5   14.6    89    77    91    89
     738 00100011   0.2289   0.0331   0.0275   0.0000   105   118   104    90   18.8   21.4   20.3   18.3    95    87    95    85
     739 00100011   0.2393  -0.0135   0.0214   0.0000   102   126   109   101   18.6   22.0   20.7   19.3    75    93    89    90
     740 00100011   0.2696   0.0037  -0.0085   0.0000    56    68    57    57   13.4   16.7   15.1   14.3    79    83    95    90
     741 00100011   0.2372   0.0455  -0.0285   0.0000    82    81    60    65   16.7   18.2   15.6   15.4    84    90    93    87
     742 00100011   0.2234   0.0079   0.0255   0.0000    58   108    72    87   13.7   20.7   17.1   18.0    93    95    96    94
     743 00100011   0.2247   0.0060  -0.0116   0.0000    69    58    57    43   15.2   15.3   15.1   11.8    96    85    97    82
     744 00100011   0.2110   0.0045  -0.0218   0.0000    84   123    93    89   16.9   21.8   19.4   18.2    94    90    95    88
     745 00100011   0.2136   0.0163   0.0017   0.0000   122   134   117   101   20.1   22.5   21.4   19.3    94    95    97    93
     746 00100011   0.1595  -0.0019   0.0055   0.0000    70    82    50    50   15.3   18.3   14.0   13.2    91    90    84    91
     747 00100011   0.2038  -0.0146   0.0020   0.0000   111   112    90    80   19.3   21.0   19.1   17.2    98    85    91    89
     748 00100011   0.2277  -0.0213  -0.0177   0.0000   112   120   118   100   19.4   21.6   21.4   19.2    96    92    97    88
     749 00100011   0.2011   0.0136   0.0118   0.0000    40    98    42    54   10.5   19.8   12.5   13.8    73    93    92    87
     750 00100011   0.2166   0.0057  -0.0009   0.0000   146   162   112   117   21.7   24.2   21.0   20.5    91    93    95    93
     751 00100011   0.2111   0.0114  -0.0134   0.0000   135   114    83    79   21.0   21.1   18.4   17.1    97    91    96    92
     752 00100011   0.2344   0.0195  -0.0021   0.0000   109   128   107    97   19.2   22.1   20.6   18.9    94    92    98    94
     753 00100011   0.2014   0.0095   0.0562   0.0000   118   115    90    77   19.9   21.2   19.1   16.9    95    73    88    83
     754 00100011   0.2186  -0.0335   0.0182   0.0000   105   116    98    84   18.8   21.3   19.8   17.7    93    94    97    94
     755 00100011   0.2561  -0.0244   0.0099   0.0000    66    91    62    58   14.8   19.2   15.8   14.4    92    90    95    89
     756 00100011   0.2406  -0.0078  -0.0006   0.0000   128   143   106   104   20.6   23.1   20.5   19.5    96    97    98    95
     757 00100011   0.2337  -0.0074  -0.0262   0.0000   129   104    95    81   20.6   20.3   19.6   17.3    97    93    98    94
     758 00100011   0.2413   0.0013  -0.0056   0.0000    76    57    56    38   16.0   15.1   15.0   10.8    94    86    96    85
     759 00100011   0.1942   0.0108  -0.0038   0.0000    29    31    31    31    7.7    9.8    9.8    9.0    82    66    90    73
     760 00100011   0.1930   0.0106   0.0156   0.0000    53   118    56    92   12.9   21.4   15.0   18.4    87    93    93    92
     761 00100011   0.2073   0.0305   0.0437   0.0000   115   134    97    88   19.6   22.5   19.7   18.1    89    94    91    92
     762 00100011   0.2156   0.0100   0.0411   0.0000   127   134   113   100   20.5   22.5   21.1   19.2    83    92    96    92
     763 00100011   0.2580  -0.0098   0.0032   0.0000    78   110    73    70   16.3   20.8   17.3   16.1    87    95    96    94
     764 00100011   0.2693   0.0053   0.0055   0.0000   151   141   136   109   22.0   23.0   22.7   19.9    96    94    98    91
     765 00100011   0.2537  -0.0014   0.0005   0.0000    95   113    88    87   18.0   21.1   18.9   18.0    93    95    98    95
     766 00100011   0.2856   0.0091   0.0061   0.0000   149   165   131   123   21.9   24.3   22.3   21.0    97    92    97    89
     767 00100011   0.2516   0.0219  -0.0041   0.0000   132   107   122    85   20.8   20.6   21.7   17.8    93    87    96    88
     768 00100011   0.1948   0.0143   0.0153   0.0000    26    50    23    29    6.7   14.0    7.2    8.4    75    77    87    86
     769 00100011   0.2396   0.0091   0.0252   0.0000    70    84    71    73   15.3   18.5   17.0   16.4    92    86    98    90
     770 00100011   0.2504   0.0237   0.0121   0.0000   116   134   107    99   19.7   22.5   20.6   19.1    94    93    97    94
     771 00100011   0.2439   0.0082   0.0170   0.0000   119   134   107   102   19.9   22.5   20.6   19.3    91    92    95    91
     772 00100011   0.2299   0.0199   0.0299   0.0000   119   108    88    93   19.9   20.7   18.9   18.5    88    91    93    85
     773 00100011   0.2063   0.0169   0.0200   0.0000   109    92    70    55   19.2   19.3   16.9   14.0    94    87    93    89
     774 00100011   0.2056  -0.0017   0.1096   0.0000    44    48    27    33   11.3   13.6    8.6    9.5    85    89    85    89
     775 00100011   0.2068  -0.0159   0.0370   0.0000    43    37    24    24   11.1   11.4    7.6    6.8    88    80    82    74
     776 00100011   0.1967  -0.0149  -0.0082   0.0000    30    39    19    27    8.0   11.8    5.6    7.8    76    88    79    86
     777 00100011   0.2072   0.0018  -0.0230   0.0000    40    89    34    58   10.5   19.0   10.6   14.4    82    96    94    97
     778 00100011   0.2126   0.0120  -0.0047   0.0000   112    89    93    69   19.4   19.0   19.4   15.9    98    96    99    93
     779 00100011   0.2307   0.0040   0.0176   0.0000    92   116    63    78   17.7   21.3   16.0   17.0    92    94    95    94
     780 00100011   0.2521  -0.0019   0.0127   0.0000   123   112    78    69   20.2   21.0   17.8   15.9    95    94    97    94
     781 00100011   0.2634   0.0006  -0.0151   0.0000   106   117    78    93   18.9   21.4   17.8   18.5    95    94    95    92
     782 00100011   0.1952   0.0107  -0.0171   0.0000    59    80    51    49   13.8   18.1   14.2   13.0    96    92    97    92
     783 00100011   0.2288  -0.0031   0.0037   0.0000   115   133   108    97   19.6   22.5   20.7   18.9    94    94    96    94
     784 00100011   0.2330  -0.0013  -0.0021   0.0000   107   127   104    94   19.0   22.1   20.3   18.6    93    94    97    96
     785 00100011   0.2217  -0.0066  -0.0142   0.0000   127    94   102    73   20.5   19.5   20.2   16.4    97    91    98    89
     786 00100011   0.1256  -0.0142   0.0826   0.0000    42    54    22    39   10.9   14.6    6.8   11.0    82    82    61    78
     787 00100011   0.2557  -0.0371  -0.0097   0.0000   124   129   115   100   20.3   22.2   21.2   19.2    91    93    94    91
     788 00100011   0.2154  -0.0279   0.0232   0.0000    48    65    46    40   12.0   16.3   13.3   11.2    85    86    91    91
     789 00100011   0.2492  -0.0404  -0.0297   0.0000    71    94    67    81   15.4   19.5   16.5   17.3    91    92    95    93
     790 00100011   0.2470  -0.0271  -0.0406   0.0000    87    98    76    76   17.2   19.8   17.6   16.8    92    94    94    95
     791 00100011   0.2441  -0.0150  -0.0401   0.0000    97    92    65    63   18.2   19.3   16.3   15.2    95    95    97    90
     792 00100011   0.2377  -0.0131  -0.0030   0.0000    93    90    88    77   17.8   19.1   18.9   16.9    95    95    96    93
     793 00100011   0.2359  -0.0088  -0.0139   0.0000    49    30    30    21   12.2    9.5    9.5    5.6    94    65    94    54
     794 00100011   0.2636  -0.0166  -0.0548   0.0000    61    84    53    77   14.1   18.5   14.5   16.9    72    94    87    85
     795 00100011   0.2310  -0.0037  -0.0068   0.0000   107   110    93    94   19.0   20.8   19.4   18.6    95    91    97    91
     796 00100011   0.2520  -0.0164   0.0075   0.0000   106   127   101    93   18.9   22.1   20.1   18.5    95    96    96    94
     797 00100011   0.2642  -0.0052  -0.0015   0.0000    79    87    72    73   16.4   18.8   17.1   16.4    93    91    95    86
     798 00100011   0.2244   0.0031   0.0464   0.0000    74    82    66    71   15.8   18.3   16.4   16.2    92    86    88    89
     799 00100011   0.2397  -0.0054   0.0067   0.0000    86   103    84    86   17.1   20.3   18.5   17.9    91    93    92    94
     800 00100011   0.2459  -0.0062  -0.0044   0.0000    63    71    63    67   14.4   17.0   16.0   15.7    92    94    96    96
     801 00100011   0.2492  -0.0008  -0.0050   0.0000    53    71    65    52   12.9   17.0   16.3   13.5    93    93    93    91
     802 00100011   0.2332   0.0046  -0.0288   0.0000   109   110   100    87   19.2   20.8   20.0   18.0    97    92    98    89
     803 00100011   0.2334   0.0041  -0.0383   0.0000    62    88    71    77   14.3   18.9   17.0   16.9    90    91    92    92
     804 00100011   0.2249   0.0061   0.0258   0.0000    75   105    85    71   15.9   20.4   18.6   16.2    91    86    97    90
     805 00100011   0.2211   0.0008   0.0452   0.0000   121   127    86   105   20.1   22.1   18.7   19.6    93    73    95    88
     806 00100011   0.1964  -0.0073   0.0608   0.0000    79    66    71    48   16.4   16.4   17.0   12.8    93    82    82    65
     807 00100011   0.2219  -0.0294   0.0304   0.0000    82    93    68    60   16.7   19.4   16.7   14.7    87    73    93    91
     808 00100011   0.2280  -0.0148  -0.0151   0.0000    39    48    40    40   10.2   13.6   12.0   11.2    94    84    97    93
     809 00100011   0.2320  -0.0167   0.0104   0.0000    26    20    18    14    6.7    6.0    5.1    2.1    85    71    91    59
     810 00100011   0.2056  -0.0017   0.0405   0.0000    55    90    55    60   13.2   19.1   14.8   14.7    87    93    96    89
     811 00100011   0.2118   0.0124   0.0269   0.0000    81    85    56    60   16.6   18.6   15.0   14.7    96    94    97    95
     812 00100011   0.2309  -0.0056  -0.0027   0.0000   115   133   101   102   19.6   22.5   20.1   19.3    91    92    96    91
     813 00100011   0.2030  -0.0134  -0.0059   0.0000    84   107    77    87   16.9   20.6   17.7   18.0    93    87    96    93
     814 00100011   0.2028  -0.0045  -0.0024   0.0000   128   146   119   111   20.6   23.3   21.5   20.1    95    93    96    86
     815 00100011   0.2307   0.0107   0.0156   0.0000   112   126    96    99   19.4   22.0   19.6   19.1    95    92    97    93
     816 00100011   0.2500   0.0029   0.0075   0.0000   133   118    82    79   20.9   21.4   18.3   17.1    95    88    86    92
     817 00100011   0.2611   0.0035   0.0067   0.0000    91   110    88    73   17.6   20.8   18.9   16.4    94    94    98    86
     818 00100011   0.2703   0.0052  -0.0018   0.0000   113   123    94    86   19.5   21.8   19.5   17.9    97    95    98    92
     819 00100011   0.2609   0.0030  -0.0171   0.0000   126   137    97    92   20.4   22.7   19.7   18.4    93    93    95    92
     820 00100011   0.2656  -0.0081  -0.0186   0.0000    75    74    57    50   15.9   17.4   15.1   13.2    95    90    97    89
     821 00100011   0.2545  -0.0154  -0.0128   0.0000    91   126    85    92   17.6   22.0   18.6   18.4    94    96    98    96
     822 00100011   0.2529  -0.0138  -0.0174   0.0000   124   120    96    87   20.3   21.6   19.6   18.0    96    89    98    91
     823 00100011   0.2630  -0.0010  -0.0041   0.0000    77    58    58    45   16.1   15.3   15.3   12.2    97    93    98    86
     824 00100011   0.2302   0.0181   0.0167   0.0000    50    58    30    30   12.4   15.3    9.5    8.7    89    93    91    87
     825 00100011   0.1800   0.0077   0.0525   0.0000    33    31    16    24    8.8    9.8    4.1    6.8    87    60    72    76
     826 00100011   0.2351  -0.0039   0.0104   0.0000    54    99    67    97   13.1   19.9   16.5   18.9    90    92    97    94
     827 00100011   0.2429   0.0011  -0.0073   0.0000   145   131   137   103   21.6   22.3   22.7   19.4    98    93    98    93
     828 00100011   0.2447   0.0118   0.0133   0.0000    83   114    69    80   16.8   21.1   16.8   17.2    91    95    96    93
     829 00100011   0.2373   0.0090   0.0011   0.0000   120   150    91   101   20.0   23.5   19.2   19.3    95    96    97    96
     830 00100011   0.2521   0.0115   0.0223   0.0000    93    81    73    51   17.8   18.2   17.3   13.3    97    87    98    89
     831 00100011   0.2490   0.0112  -0.0047   0.0000   111   120   100    95   19.3   21.6   20.0   18.7    95    94    95    89
     832 00100011   0.2322  -0.0043  -0.0113   0.0000    70    99    65    78   15.3   19.9   16.3   17.0    94    95    97    93
     833 00100011   0.2252  -0.0004   0.0084   0.0000    70    69    64    56   15.3   16.8   16.1   14.1    95    90    95    85
     834 00100011   0.2384  -0.0207  -0.0233   0.0000   102   129   114   116   18.6   22.2   21.1   20.5    92    93    98    94
     835 00100011   0.2303  -0.0011  -0.0033   0.0000   107   120   103    86   19.0   21.6   20.3   17.9    97    90    97    87
     836 00100011   0.2360  -0.0102  -0.0038   0.0000   101    93    96    79   18.5   19.4   19.6   17.1    97    93    98    91
     837 00100011   0.2278  -0.0011  -0.0012   0.0000    72    73    47    55   15.6   17.3   13.4   14.0    94    95    95    91
     838 00100011   0.2546   0.0175  -0.0041   0.0000    71    75    69    68   15.4   17.5   16.8   15.8    92    90    98    92
