     956 00100011   0.2688   0.0072   0.0037   0.0000   113   125    80    79   19.5   21.9   18.1   18.0    96    95    97    93
     957 00100011   0.2640  -0.0031   0.0061   0.0000    56    98    53    65   13.4   19.8   14.5   16.3    85    96    95    95
     958 00100011   0.2830   0.0010   0.0087   0.0000   132   136   105   105   20.8   22.7   20.4   20.4    96    93    97    92
     959 00100011   0.2794   0.0030   0.0061   0.0000   126   151   108   106   20.4   23.6   20.7   20.5    96    97    98    96
     960 00100011   0.2978   0.0081  -0.0082   0.0000   116   127   119    94   19.7   22.1   21.5   19.5    97    91    97    90
     961 00100011   0.2874   0.0085   0.0034   0.0000   111   111    99    83   19.3   20.9   19.9   18.4    96    94    96    93
     962 00100011   0.2692   0.0039   0.0205   0.0000    74    85    61    63   15.8   18.6   15.7   16.0    92    91    94    92
     963 00100011   0.2742   0.0104  -0.0206   0.0000   105   137    94   109   18.8   22.7   19.5   20.7    93    97    97    96
     964 00100011   0.2555   0.0054  -0.0303   0.0000    71    71    77    47   15.4   17.0   17.7   13.4    95    88    96    73
     965 00100011   0.2874   0.0003   0.0043   0.0000   119   144   121   111   19.9   23.2   21.7   20.9    95    94    97    93
     966 00100011   0.2745   0.0063   0.0067   0.0000   116   109    89    81   19.7   20.7   19.0   18.2    97    95    97    96
     967 00100011   0.2829   0.0026   0.0011   0.0000    74    80    69    64   15.8   18.1   16.8   16.1    95    92    97    91
     968 00100011   0.2873  -0.0011  -0.0015   0.0000   116   154   120   119   19.7   23.8   21.6   21.5    95    94    98    96
     969 00100011   0.2892  -0.0121  -0.0100   0.0000   130   119   122    89   20.7   21.5   21.7   19.0    96    93    97    94
     970 00100011   0.2884  -0.0091  -0.0076   0.0000   114   128    95    90   19.6   22.1   19.6   19.1    96    93    97    95
     971 00100011   0.2870  -0.0085  -0.0134   0.0000   111   149   114   106   19.3   23.5   21.1   20.5    95    96    98    94
     972 00100011   0.2564  -0.0014   0.0099   0.0000   111   123    80    89   19.3   21.8   18.1   19.0    92    87    92    91
     973 00100011   0.2895  -0.0076   0.0127   0.0000   137   151   123   117   21.2   23.6   21.8   21.4    96    94    95    90
     974 00100011   0.2568  -0.0007   0.0081   0.0000   118   119    94    81   19.9   21.5   19.5   18.2    95    90    97    91
     975 00100011   0.2572  -0.0108   0.0144   0.0000   110   115    94    82   19.2   21.2   19.5   18.3    96    92    97    93
     976 00100011   0.2740  -0.0068  -0.0250   0.0000    47    67    57    52   11.9   16.5   15.1   14.3    91    89    93    88
     977 00100011   0.2903  -0.0028   0.0058   0.0000    53    63    37    49   12.9   16.0   11.4   13.8    88    89    93    92
     978 00100011   0.2843   0.0047  -0.0068   0.0000   155   147   138   111   22.2   23.3   22.8   20.9    97    95    99    91
     979 00100011   0.2874   0.0093  -0.0163   0.0000    55    64    68    48   13.2   16.1   16.7   13.6    89    80    94    87
     980 00100011   0.2816   0.0141  -0.0117   0.0000    75   106    92    80   15.9   20.5   19.3   18.1    93    93    97    94
     981 00100011   0.2657   0.0118  -0.0134   0.0000    96    99    58    69   18.1   19.9   15.3   16.8    95    93    93    92
     982 00100011   0.2589  -0.0010   0.0101   0.0000   107   149    92   103   19.0   23.5   19.3   20.3    96    95    95    94
     983 00100011   0.2724  -0.0145   0.0029   0.0000   138   133   112    99   21.2   22.5   21.0   19.9    97    96    97    94
     984 00100011   0.2593  -0.0267   0.0055   0.0000   114   118   102    95   19.6   21.4   20.2   19.6    95    96    96    94
     985 00100011   0.2692  -0.0274   0.0011   0.0000   111   113    87    84   19.3   21.1   18.8   18.5    96    96    97    96
     986 00100011   0.2781  -0.0239  -0.0102   0.0000    89    86    97    72   17.4   18.7   19.7   17.1    94    91    96    84
     987 00100011   0.2701  -0.0303  -0.0192   0.0000    44    88    70    71   11.3   18.9   16.9   17.0    82    89    94    93
     988 00100011   0.2684  -0.0257   0.0014   0.0000   101    95    97    73   18.5   19.6   19.7   17.3    95    89    97    89
     989 00100011   0.2636  -0.0195  -0.0337   0.0000    51    65    40    52   12.6   16.3   12.0   14.3    86    90    95    93
     990 00100011   0.2798  -0.0070  -0.0166   0.0000    96   112    84    77   18.1   21.0   18.5   17.7    95    95    96    91
     991 00100011   0.2865   0.0036  -0.0134   0.0000   104   121    87    99   18.8   21.7   18.8   19.9    96    96    97    96
     992 00100011   0.2613   0.0009  -0.0100   0.0000   112   135   104    92   19.4   22.6   20.3   19.3    93    92    95    89
     993 00100011   0.2814  -0.0033  -0.0009   0.0000   142   134   120    94   21.5   22.5   21.6   19.5    97    91    97    95
     994 00100011   0.2720   0.0026  -0.0056   0.0000   107   131   104   101   19.0   22.3   20.3   20.1    96    95    98    96
     995 00100011   0.2796   0.0032  -0.0102   0.0000   111   113   100    91   19.3   21.1   20.0   19.2    96    94    97    93
     996 00100011   0.2829  -0.0055  -0.0105   0.0000   102   125    95    96   18.6   21.9   19.6   19.6    94    93    97    95
     997 00100011   0.2746   0.0014   0.0061   0.0000   112   110    86    65   19.4   20.8   18.7   16.3    96    93    98    88
     998 00100011   0.2663   0.0078   0.0388   0.0000    47    74    29    48   11.9   17.4    9.2   13.6    88    92    87    91
     999 00100011   0.2652   0.0144   0.0162   0.0000   120   136   129   112   20.0   22.7   22.2   21.0    97    93    97    91
    1000 00100011   0.2676   0.0046   0.0064   0.0000    62   106    75    95   14.3   20.5   17.5   19.6    94    93    97    96
    1001 00100011   0.2738  -0.0038  -0.0168   0.0000   136   136   129    89   21.1   22.7   22.2   19.0    96    90    98    87
    1002 00100011   0.2955  -0.0216   0.0020   0.0000    97   114    77    71   18.2   21.1   17.7   17.0    94    92    97    92
    1003 00100011   0.2825  -0.0099   0.0084   0.0000    93   112    67    77   17.8   21.0   16.5   17.7    94    95    96    94
    1004 00100011   0.2932  -0.0072   0.0084   0.0000   148   132   116   104   21.8   22.4   21.3   20.3    98    94    96    95
    1005 00100011   0.3009  -0.0118  -0.0033   0.0000    88   127    85    80   17.3   22.1   18.6   18.1    94    94    96    92
    1006 00100011   0.2896  -0.0093  -0.0033   0.0000   148   161   116   124   21.8   24.1   21.3   21.9    98    97    98    97
    1007 00100011   0.2939  -0.0010   0.0040   0.0000    99    92    79    49   18.3   19.3   18.0   13.8    97    88    95    82
    1008 00100011   0.2853   0.0031   0.0023   0.0000    59    85    57    72   13.8   18.6   15.1   17.1    90    93    96    94
    1009 00100011   0.3036   0.0051   0.0096   0.0000    88    99    68    79   17.3   19.9   16.7   18.0    94    95    96    94
    1010 00100011   0.3032   0.0190   0.0188   0.0000    81    86    45    53   16.6   18.7   13.1   14.5    96    93    96    94
    1011 00100011   0.2998   0.0203  -0.0212   0.0000    97   140    91   100   18.2   22.9   19.2   20.0    95    96    97    93
    1012 00100011   0.2882   0.0210   0.0194   0.0000   141   148   132   118   21.4   23.4   22.4   21.4    95    93    95    94
    1013 00100011   0.2898   0.0126  -0.0027   0.0000   133   137   119   105   20.9   22.7   21.5   20.4    96    92    94    92
    1014 00100011   0.2947   0.0004  -0.0085   0.0000   141   150   119   111   21.4   23.5   21.5   20.9    97    95    97    93
    1015 00100011   0.2865   0.0073  -0.0102   0.0000    76    78    84    73   16.0   17.8   18.5   17.3    95    85    96    89
    1016 00100011   0.2727   0.0041   0.0113   0.0000    44    73    44    57   11.3   17.3   12.9   15.1    89    93    92    92
    1017 00100011   0.2884   0.0042   0.0119   0.0000    80   107    85    75   16.5   20.6   18.6   17.5    95    92    97    86
    1018 00100011   0.2818  -0.0061   0.0069   0.0000    66    81    64    55   14.8   18.2   16.1   14.8    88    87    96    90
    1019 00100011   0.2626  -0.0072  -0.0059   0.0000    60    74    63    70   14.0   17.4   16.0   16.9    94    86    96    92
    1020 00100011   0.2846  -0.0056   0.0200   0.0000   121   159   126   104   20.1   24.0   22.0   20.3    96    95    97    93
    1021 00100011   0.2797  -0.0031   0.0116   0.0000    90    62    74    41   17.5   15.8   17.4   12.3    96    84    96    81
    1022 00100011   0.2711  -0.0048  -0.0335   0.0000    37    80    33    60    9.8   18.1   10.4   15.6    82    91    94    96
    1023 00100011   0.2673  -0.0067  -0.0050   0.0000   120   146   124   105   20.0   23.3   21.9   20.4    96    95    97    93
    1024 00100011   0.2795  -0.0031  -0.0088   0.0000   109   106    99    76   19.2   20.5   19.9   17.6    94    91    97    89
    1025 00100011   0.2714  -0.0009   0.0000   0.0000    77    96    62    74   16.1   19.6   15.8   17.4    93    96    96    95
    1026 00100011   0.2845   0.0048   0.0135   0.0000    94    97    77    72   17.9   19.7   17.7   17.1    96    94    98    92
    1027 00100011   0.2829   0.0033   0.0040   0.0000   124   163   114   117   20.3   24.2   21.1   21.4    95    95    96    95
    1028 00100011   0.2926   0.0024  -0.0134   0.0000    78    83    66    58   16.3   18.4   16.4   15.3    97    90    96    89
    1029 00100011   0.2981   0.0021  -0.0136   0.0000   111    96    77    63   19.3   19.6   17.7   16.0    96    89    95    88
    1030 00100011   0.3013  -0.0030  -0.0105   0.0000   130   162   128   123   20.7   24.2   22.1   21.8    97    95    97    95
    1031 00100011   0.2941  -0.0037  -0.0100   0.0000   140   145   107    98   21.3   23.2   20.6   19.8    98    92    96    93
    1032 00100011   0.2807   0.0052  -0.0174   0.0000    73    57    61    54   15.7   15.1   15.7   14.6    93    89    94    89
    1033 00100011   0.2781   0.0004  -0.0044   0.0000    96   125    98    97   18.1   21.9   19.8   19.7    95    93    96    92
    1034 00100011   0.2667   0.0018   0.0032   0.0000   138   160   120   120   21.2   24.1   21.6   21.6    96    96    95    94
    1035 00100011   0.2757  -0.0013   0.0084   0.0000   150   150   144   115   21.9   23.5   23.2   21.2    96    95    98    93
    1036 00100011   0.2811   0.0042   0.0023   0.0000   139   126   131   100   21.3   22.0   22.3   20.0    97    91    98    93
    1037 00100011   0.2861   0.0176   0.0211   0.0000   121   124   124    93   20.1   21.9   21.9   19.4    96    91    98    92
    1038 00100011   0.2749   0.0076  -0.0151   0.0000    75   107    79    69   15.9   20.6   18.0   16.8    93    91    97    87
    1039 00100011   0.2942   0.0107   0.0017   0.0000   103   125    66    84   18.7   21.9   16.4   18.5    94    95    95    93
    1040 00100011   0.2791   0.0130  -0.0111   0.0000   130   160   115   116   20.7   24.1   21.2   21.3    97    98    97    97
    1041 00100011   0.2808   0.0024   0.0020   0.0000   127   129   112    87   20.5   22.2   21.0   18.8    96    91    94    88
    1042 00100011   0.2908  -0.0012   0.0249   0.0000   133   142   144   116   20.9   23.0   23.2   21.3    94    93    98    93
    1043 00100011   0.2868  -0.0032   0.0229   0.0000   122   116    97    70   20.1   21.3   19.7   16.9    96    90    96    87
    1044 00100011   0.2873  -0.0093   0.0325   0.0000    78    92    53    65   16.3   19.3   14.5   16.3    91    94    93    94
    1045 00100011   0.2821  -0.0048   0.0124   0.0000    94   120   103   105   17.9   21.6   20.3   20.4    93    93    96    95
    1046 00100011   0.2808  -0.0014   0.0156   0.0000    75    98    94    81   15.9   19.8   19.5   18.2    94    86    98    92
    1047 00100011   0.2699  -0.0036  -0.0142   0.0000    84    86    72    68   16.9   18.7   17.1   16.7    94    87    97    91
    1048 00100011   0.2581  -0.0079   0.0034   0.0000   107   145   110   104   19.0   23.2   20.8   20.3    94    93    93    90
    1049 00100011   0.2694  -0.0181  -0.0145   0.0000   140   149   139   112   21.3   23.5   22.9   21.0    95    96    97    94
    1050 00100011   0.2719  -0.0080  -0.0009   0.0000    83    73    78    70   16.8   17.3   17.8   16.9    94    90    96    91
    1051 00100011   0.2692  -0.0182   0.0141   0.0000    49    66    53    56   12.2   16.4   14.5   15.0    86    86    93    88
    1052 00100011   0.2710  -0.0192   0.0182   0.0000    88   120    91    91   17.3   21.6   19.2   19.2    94    94    97    94
    1053 00100011   0.2667  -0.0155   0.0110   0.0000   102   127    84    88   18.6   22.1   18.5   18.9    94    89    96    93
    1054 00100011   0.2731  -0.0134   0.0226   0.0000   131   135   127   104   20.8   22.6   22.1   20.3    95    94    95    91
    1055 00100011   0.2653  -0.0091   0.0078   0.0000    77    80    76    74   16.1   18.1   17.6   17.4    89    77    91    87
    1056 00100011   0.2990  -0.0218  -0.0009   0.0000    92   119   111   108   17.7   21.5   20.9   20.7    95    92    98    94
    1057 00100011   0.3062  -0.0174   0.0084   0.0000    79    65    81    51   16.4   16.3   18.2   14.2    92    83    96    86
    1058 00100011   0.2691  -0.0113  -0.0021   0.0000    48    76    49    62   12.0   17.6   13.8   15.8    92    94    97    96
    1059 00100011   0.2733  -0.0130  -0.0035   0.0000   136   127   124   101   21.1   22.1   21.9   20.1    98    95    98    95
    1060 00100011   0.2919  -0.0072   0.0017   0.0000   109   123   107    96   19.2   21.8   20.6   19.6    95    95    98    95
    1061 00100011   0.2433  -0.0222  -0.0021   0.0000    74   110    69    76   15.8   20.8   16.8   17.6    87    87    88    89
    1062 00100011   0.2766  -0.0390   0.0191   0.0000   160   150   149   110   22.5   23.5   23.5   20.8    98    89    96    89
    1063 00100011   0.2920  -0.0143  -0.0027   0.0000   116   117    80    88   19.7   21.4   18.1   18.9    96    93    97    94
    1064 00100011   0.2642  -0.0150  -0.0050   0.0000    64    95    71    70   14.5   19.6   17.0   16.9    93    94    95    93
    1065 00100011   0.2642  -0.0154   0.0032   0.0000   112   142   107   110   19.4   23.0   20.6   20.8    96    97    97    97
    1066 00100011   0.2690  -0.0174  -0.0085   0.0000   135   162   125   126   21.0   24.2   21.9   22.0    95    96    97    94
    1067 00100011   0.2884  -0.0079   0.0043   0.0000   106   105    84    83   18.9   20.4   18.5   18.4    97    93    97    93
    1068 00100011   0.2995   0.0060  -0.0311   0.0000    63    88    56    68   14.4   18.9   15.0   16.7    94    92    96    90
    1069 00100011   0.2667   0.0188  -0.0047   0.0000    66    94    92    89   14.8   19.5   19.3   19.0    93    89    97    94
    1070 00100011   0.2832   0.0128  -0.0142   0.0000    76    55    69    44   16.0   14.8   16.8   12.9    91    70    97    79
    1071 00100011   0.2775   0.0133  -0.0114   0.0000    73   100    69    79   15.7   20.0   16.8   18.0    93    94    97    96
    1072 00100011   0.2718   0.0187  -0.0050   0.0000   155   154   143   114   22.2   23.8   23.1   21.1    98    97    98    95
    1073 00100011   0.2809   0.0083  -0.0145   0.0000    74   105    85    79   15.8   20.4   18.6   18.0    88    93    94    90
    1074 00100011   0.2799   0.0055  -0.0044   0.0000   108   142   110    96   19.1   23.0   20.8   19.6    93    87    94    88
    1075 00100011   0.2916   0.0029  -0.0111   0.0000   103   120    79    84   18.7   21.6   18.0   18.5    96    95    97    94
    1076 00100011   0.2699   0.0005   0.0165   0.0000    96   104    87    76   18.1   20.3   18.8   17.6    94    91    93    92
    1077 00100011   0.2847   0.0000  -0.0097   0.0000   118   129    87    85   19.9   22.2   18.8   18.6    97    94    97    94
    1078 00100011   0.2588  -0.0018  -0.0180   0.0000   114   126    99   100   19.6   22.0   19.9   20.0    94    86    94    86
    1079 00100011   0.2745  -0.0189  -0.0148   0.0000   124   151   125   117   20.3   23.6   21.9   21.4    96    93    98    96
    1080 00100011   0.2691  -0.0114  -0.0094   0.0000   135   146   111   105   21.0   23.3   20.9   20.4    97    97    97    94
    1081 00100011   0.2712  -0.0024  -0.0059   0.0000   128   148   121   110   20.6   23.4   21.7   20.8    95    92    97    93
    1082 00100011   0.2721  -0.0008   0.0026   0.0000   133   140   135   103   20.9   22.9   22.6   20.3    95    92    97    90
    1083 00100011   0.2637  -0.0089   0.0147   0.0000    93   128    64    86   17.8   22.1   16.1   18.7    94    94    91    91
    1084 00100011   0.2869  -0.0225   0.0159   0.0000   141   150   131   115   21.4   23.5   22.3   21.2    95    93    98    93
    1085 00100011   0.2969  -0.0152   0.0099   0.0000    85   101    81    68   17.0   20.1   18.2   16.7    93    92    96    91
    1086 00100011   0.2959  -0.0098  -0.0160   0.0000   114   122   114   100   19.6   21.7   21.1   20.0    96    95    97    93
    1087 00100011   0.3115  -0.0065  -0.0047   0.0000    75   111    94   101   15.9   20.9   19.5   20.1    87    91    95    91
    1088 00100011   0.3025  -0.0047  -0.0151   0.0000   118   130   115    90   19.9   22.3   21.2   19.1    95    91    97    91
    1089 00100011   0.3036  -0.0066   0.0058   0.0000   133   151   121   124   20.9   23.6   21.7   21.9    97    95    97    93
    1090 00100011   0.3056  -0.0029   0.0034   0.0000   101   101   115    97   18.5   20.1   21.2   19.7    95    90    98    88
    1091 00100011   0.2861   0.0040  -0.0068   0.0000    87   116    76    85   17.2   21.3   17.6   18.6    94    93    96    91
    1092 00100011   0.2961   0.0124  -0.0097   0.0000   113   135   120   111   19.5   22.6   21.6   20.9    92    95    96    90
    1093 00100011   0.2799   0.0265   0.0032   0.0000   159   141   126    99   22.4   23.0   22.0   19.9    97    95    97    94
    1094 00100011   0.2885   0.0192   0.0366   0.0000    80    92    60    74   16.5   19.3   15.6   17.4    88    88    95    94
    1095 00100011   0.3041   0.0025   0.0487   0.0000    54    96    81    77   13.1   19.6   18.2   17.7    86    91    93    90
    1096 00100011   0.3078  -0.0056  -0.0059   0.0000    97   127    95    84   18.2   22.1   19.6   18.5    93    94    93    94
    1097 00100011   0.3079   0.0005  -0.0148   0.0000   136   162   110   114   21.1   24.2   20.8   21.1    97    98    98    95
    1098 00100011   0.2869   0.0083   0.0107   0.0000   103   101    77    79   18.7   20.1   17.7   18.0    96    88    94    91
    1099 00100011   0.2927  -0.0074  -0.0021   0.0000    86   109   105    82   17.1   20.7   20.4   18.3    93    92    97    91
    1100 00100011   0.3003  -0.0115  -0.0151   0.0000   141   156   141   122   21.4   23.9   23.0   21.7    95    95    97    94
    1101 00100011   0.3009  -0.0169  -0.0111   0.0000   141   168   137   120   21.4   24.5   22.7   21.6    94    96    97    94
    1102 00100011   0.3045  -0.0062  -0.0094   0.0000   136   141   109   105   21.1   23.0   20.7   20.4    96    94    98    91
    1103 00100011   0.2952  -0.0065   0.0067   0.0000   135   150   127   120   21.0   23.5   22.1   21.6    95    94    95    94
    1104 00100011   0.3131  -0.0077  -0.0012   0.0000   112   138   120   113   19.4   22.8   21.6   21.1    94    91    96    92
    1105 00100011   0.2965   0.0062   0.0043   0.0000   125   142   108   103   20.4   23.0   20.7   20.3    96    91    96    91
    1106 00100011   0.2998  -0.0045  -0.0201   0.0000   106   140   113   120   18.9   22.9   21.1   21.6    94    97    94    96
    1107 00100011   0.3098   0.0044  -0.0291   0.0000   101    81    81    50   18.5   18.2   18.2   14.0    95    91    97    83
    1108 00100011   0.2883   0.0208  -0.0065   0.0000   116   136   105   103   19.7   22.7   20.4   20.3    95    94    97    93
    1109 00100011   0.2804   0.0098   0.0093   0.0000    97   102   112    97   18.2   20.2   21.0   19.7    93    89    95    90
    1110 00100011   0.2853   0.0087   0.0026   0.0000    94    93    97    72   17.9   19.4   19.7   17.1    97    94    98    91
    1111 00100011   0.2699   0.0061  -0.0035   0.0000    64   114    55    89   14.5   21.1   14.8   19.0    95    96    95    97
    1112 00100011   0.2988   0.0047   0.0232   0.0000   125   113   107    87   20.4   21.1   20.6   18.8    93    91    96    93
    1113 00100011   0.2929   0.0005   0.0388   0.0000   102   122   100   102   18.6   21.7   20.0   20.2    95    93    94    92
    1114 00100011   0.2984   0.0076   0.0107   0.0000    86   104    85    82   17.1   20.3   18.6   18.3    93    91    97    91
    1115 00100011   0.2843   0.0022  -0.0145   0.0000   105   116    97    93   18.8   21.3   19.7   19.4    90    93    97    92
    1116 00100011   0.2982  -0.0121  -0.0148   0.0000    84   117    80    86   16.9   21.4   18.1   18.7    94    95    97    91
    1117 00100011   0.2966  -0.0033  -0.0160   0.0000   151   146   133   110   22.0   23.3   22.5   20.8    94    95    95    89
    1118 00100011   0.2963  -0.0004  -0.0082   0.0000   124   110    99    83   20.3   20.8   19.9   18.4    97    95    95    93
    1119 00100011   0.2974   0.0085  -0.0053   0.0000   131   146   127   111   20.8   23.3   22.1   20.9    97    95    97    94
    1120 00100011   0.2982   0.0004  -0.0076   0.0000   123   141   123   113   20.2   23.0   21.8   21.1    93    94    95    93
    1121 00100011   0.2939  -0.0004  -0.0097   0.0000   104   135   103   100   18.8   22.6   20.3   20.0    93    94    97    91
    1122 00100011   0.2879   0.0026  -0.0038   0.0000   125   146   109   117   20.4   23.3   20.7   21.4    96    94    94    93
    1123 00100011   0.2958  -0.0031  -0.0003   0.0000   140   131   122   105   21.3   22.3   21.7   20.4    97    89    97    93
    1124 00100011   0.2787   0.0095   0.0008   0.0000   103   137    84    98   18.7   22.7   18.5   19.8    95    96    95    96
    1125 00100011   0.2713   0.0039  -0.0100   0.0000   140   149   119   126   21.3   23.5   21.5   22.0    96    96    98    96
    1126 00100011   0.2735   0.0074  -0.0030   0.0000   128   116   117    81   20.6   21.3   21.4   18.2    97    92    98    91
    1127 00100011   0.2722   0.0029   0.0058   0.0000   110   132    83    96   19.2   22.4   18.4   19.6    96    96    97    95
    1128 00100011   0.2735  -0.0142   0.0096   0.0000   128   132   116    97   20.6   22.4   21.3   19.7    94    91    97    89
    1129 00100011   0.2955  -0.0141  -0.0015   0.0000   128   133   111    95   20.6   22.5   20.9   19.6    93    91    94    90
    1130 00100011   0.2765   0.0020   0.0023   0.0000   113   130    91    86   19.5   22.3   19.2   18.7    96    94    95    93
    1131 00100011   0.2864   0.0017   0.0093   0.0000   146   151   111   107   21.7   23.6   20.9   20.6    96    94    97    95
    1132 00100011   0.2772   0.0048  -0.0441   0.0000    82   102    95    70   16.7   20.2   19.6   16.9    94    83    97    93
    1133 00100011   0.2822  -0.0040  -0.0195   0.0000    70   105    88    70   15.3   20.4   18.9   16.9    94    92    90    89
    1134 00100011   0.2614  -0.0063  -0.0320   0.0000    58    86    65    72   13.7   18.7   16.3   17.1    91    91    96    93
    1135 00100011   0.2788  -0.0056  -0.0059   0.0000   115   145    84    96   19.6   23.2   18.5   19.6    96    96    95    96
    1136 00100011   0.2808   0.0074  -0.0059   0.0000   150   135   132   105   21.9   22.6   22.4   20.4    95    94    95    94
    1137 00100011   0.2668   0.0084  -0.0166   0.0000    98   132   102   105   18.2   22.4   20.2   20.4    91    95    94    94
    1138 00100011   0.2841   0.0206  -0.0180   0.0000   121   108   102    79   20.1   20.7   20.2   18.0    95    89    98    90
    1139 00100011   0.2848   0.0070  -0.0105   0.0000    49    96    51    84   12.2   19.6   14.2   18.5    83    96    94    97
    1140 00100011   0.2853   0.0046  -0.0015   0.0000   137   139   134   109   21.2   22.9   22.5   20.7    96    92    95    88
    1141 00100011   0.2897   0.0184   0.0026   0.0000   155   145   129   122   22.2   23.2   22.2   21.7    97    95    97    96
    1142 00100011   0.2759   0.0074  -0.0015   0.0000   102    86   102    63   18.6   18.7   20.2   16.0    94    91    95    86
    1143 00100011   0.2898   0.0043   0.0040   0.0000    74   106    90    84   15.8   20.5   19.1   18.5    94    92    97    93
    1144 00100011   0.3059   0.0187  -0.0053   0.0000    89   114    94    98   17.4   21.1   19.5   19.8    92    89    97    93
    1145 00100011   0.2381   0.0053  -0.0076   0.0000   109   122   103    88   19.2   21.7   20.3   18.9    89    87    91    87
    1146 00100011   0.2810  -0.0031  -0.0131   0.0000   127   133   118   105   20.5   22.5   21.4   20.4    97    94    98    94
    1147 00100011   0.2639  -0.0056   0.0153   0.0000   117   149   117   109   19.8   23.5   21.4   20.7    96    94    97    95
    1148 00100011   0.2664  -0.0130   0.0116   0.0000   113   113    82    73   19.5   21.1   18.3   17.3    96    92    95    91
    1149 00100011   0.2912  -0.0129   0.0185   0.0000    87   110    86    85   17.2   20.8   18.7   18.6    92    93    95    92
    1150 00100011   0.2592   0.0010   0.0061   0.0000    94   101    65    69   17.9   20.1   16.3   16.8    97    88    97    89
    1151 00100011   0.2719  -0.0122   0.0354   0.0000   125   134   112   102   20.4   22.5   21.0   20.2    93    93    96    87
    1152 00100011   0.2729   0.0045   0.0255   0.0000   120   139   113   108   20.0   22.9   21.1   20.7    95    92    96    92
    1153 00100011   0.2730   0.0137  -0.0021   0.0000   131   127   122    95   20.8   22.1   21.7   19.6    95    93    95    88
    1154 00100011   0.2843   0.0061  -0.0125   0.0000    79    90    84    67   16.4   19.1   18.5   16.5    94    89    96    88
    1155 00100011   0.2875   0.0072   0.0090   0.0000    51    75    39    59   12.6   17.5   11.8   15.4    86    89    93    87
    1156 00100011   0.2939   0.0130  -0.0163   0.0000   129   134   120   101   20.6   22.5   21.6   20.1    96    96    96    92
    1157 00100011   0.2963   0.0204  -0.0250   0.0000    63    82    48    55   14.4   18.3   13.6   14.8    93    93    93    94
    1158 00100011   0.2960   0.0099   0.0000   0.0000   146   164   132   122   21.7   24.3   22.4   21.7    93    97    95    95
    1159 00100011   0.3084   0.0025   0.0058   0.0000   160   160   144   131   22.5   24.1   23.2   22.3    96    93    97    94
    1160 00100011   0.3111  -0.0103  -0.0212   0.0000   163   159   146   121   22.7   24.0   23.3   21.7    96    95    97    94
    1161 00100011   0.3147  -0.0116  -0.0076   0.0000   116   125    97    84   19.7   21.9   19.7   18.5    95    88    96    88
    1162 00100011   0.3117  -0.0067   0.0173   0.0000    68    56    46    43   15.1   15.0   13.3   12.7    94    84    96    85
    1163 00100011   0.2980  -0.0096  -0.0082   0.0000    72   107    88    91   15.6   20.6   18.9   19.2    93    93    98    93
    1164 00100011   0.2977  -0.0069  -0.0123   0.0000   115   146   117   123   19.6   23.3   21.4   21.8    97    93    98    96
    1165 00100011   0.2964  -0.0076  -0.0180   0.0000   111   130   118   100   19.3   22.3   21.4   20.0    95    90    96    92
    1166 00100011   0.2921  -0.0074  -0.0230   0.0000   148   157   123   128   21.8   23.9   21.8   22.1    96    97    97    97
    1167 00100011   0.2968  -0.0038  -0.0343   0.0000   113    96    93    78   19.5   19.6   19.4   17.8    95    91    96    86
    1168 00100011   0.2840   0.0087   0.0191   0.0000    59   102    68    77   13.8   20.2   16.7   17.7    91    91    94    93
    1169 00100011   0.2791   0.0095   0.0475   0.0000   113   110    90    78   19.5   20.8   19.1   17.8    95    90    95    93
    1170 00100011   0.2862  -0.0024   0.0232   0.0000   129   155   116   112   20.6   23.8   21.3   21.0    94    94    96    95
    1171 00100011   0.2766  -0.0036   0.0072   0.0000    70   111    54    61   15.3   20.9   14.6   15.7    92    95    94    95
    1172 00100011   0.2806  -0.0104   0.0008   0.0000   140   149   126   125   21.3   23.5   22.0   21.9    97    96    97    96
    1173 00100011   0.2990  -0.0095  -0.0094   0.0000   153   159   142   126   22.1   24.0   23.0   22.0    98    98    98    96
    1174 00100011   0.2909  -0.0077   0.0023   0.0000   127   135   139   104   20.5   22.6   22.9   20.3    94    89    97    88
    1175 00100011   0.2913  -0.0071   0.0049   0.0000    90    99    69    77   17.5   19.9   16.8   17.7    94    88    96    93
    1176 00100011   0.2760  -0.0047  -0.0065   0.0000    79   109    80    79   16.4   20.7   18.1   18.0    93    94    97    92
    1177 00100011   0.2806  -0.0066  -0.0094   0.0000   107   121   122    91   19.0   21.7   21.7   19.2    95    93    97    92
    1178 00100011   0.2795  -0.0004   0.0020   0.0000    90    96    78    76   17.5   19.6   17.8   17.6    95    90    97    91
    1179 00100011   0.2758   0.0087  -0.0085   0.0000   115   136   112   100   19.6   22.7   21.0   20.0    97    89    97    93
    1180 00100011   0.2774  -0.0086   0.0200   0.0000   134   115    99    95   21.0   21.2   19.9   19.6    94    90    95    95
    1181 00100011   0.2921   0.0008  -0.0163   0.0000   123   120   115    96   20.2   21.6   21.2   19.6    95    94    96    92
    1182 00100011   0.2832   0.0097   0.0008   0.0000   127   149   127   126   20.5   23.5   22.1   22.0    95    94    97    95
    1183 00100011   0.2893   0.0106   0.0017   0.0000   135   108    99    81   21.0   20.7   19.9   18.2    98    89    97    94
    1184 00100011   0.2834   0.0047  -0.0044   0.0000    52    78    84    80   12.7   17.8   18.5   18.1    88    83    95    91
    1185 00100011   0.2933  -0.0208  -0.0203   0.0000    88   110    85    73   17.3   20.8   18.6   17.3    92    90    95    88
