     815 00100011   0.2356  -0.0114   0.0067   0.0000   114   119   114   107   19.6   21.5   21.1   20.6    97    93    99    89
     816 00100011   0.2431  -0.0005  -0.0171   0.0000   136   150   132   115   21.1   23.5   22.4   21.2    95    94    96    92
     817 00100011   0.2453   0.0075   0.0049   0.0000   126   133   104    97   20.4   22.5   20.3   19.7    95    94    97    90
     818 00100011   0.2086  -0.0033   0.0243   0.0000    77    72    56    58   16.1   17.1   15.0   15.3    95    82    92    67
     819 00100011   0.2114  -0.0157   0.0205   0.0000   110   123    77   103   19.2   21.8   17.7   20.3    95    95    94    89
     820 00100011   0.2230  -0.0212   0.0264   0.0000   105   129    96    99   18.8   22.2   19.6   19.9    94    93    94    92
     821 00100011   0.2313  -0.0143   0.0699   0.0000    72    56    71    57   15.6   15.0   17.0   15.1    96    83    94    76
     822 00100011   0.2325  -0.0097   0.0144   0.0000    79   130    74    89   16.4   22.3   17.4   19.0    93    96    94    93
     823 00100011   0.2934  -0.0013  -0.0053   0.0000   100   112    97    95   18.4   21.0   19.7   19.6    93    90    96    87
     824 00100011   0.3027   0.0091   0.0040   0.0000    82    79    61    69   16.7   18.0   15.7   16.8    96    94    97    76
     825 00100011   0.2677   0.0151   0.0078   0.0000    83   112    74    97   16.8   21.0   17.4   19.7    92    95    96    85
     826 00100011   0.2778   0.0155   0.0185   0.0000   133   122   119    96   20.9   21.7   21.5   19.6    95    91    92    89
     827 00100011   0.2620   0.0152  -0.0027   0.0000   103   112    86    90   18.7   21.0   18.7   19.1    93    92    96    86
     828 00100011   0.2711   0.0049   0.0072   0.0000    94   115    88    87   17.9   21.2   18.9   18.8    93    94    94    84
     829 00100011   0.2726   0.0098   0.0191   0.0000   145   139   122    97   21.6   22.9   21.7   19.7    94    91    95    85
     830 00100011   0.2451  -0.0058   0.0179   0.0000   110   145   100   100   19.2   23.2   20.0   20.0    93    93    94    91
     831 00100011   0.2665  -0.0184   0.0267   0.0000   123   112   106    80   20.2   21.0   20.5   18.1    95    92    96    84
     832 00100011   0.2703  -0.0159  -0.0082   0.0000   126   160   120   126   20.4   24.1   21.6   22.0    95    97    97    93
     833 00100011   0.2719  -0.0052   0.0072   0.0000   139   135   117   102   21.3   22.6   21.4   20.2    97    95    97    91
     834 00100011   0.2996  -0.0003   0.0011   0.0000   143   116   136    96   21.5   21.3   22.7   19.6    97    90    97    84
     835 00100011   0.2821   0.0042   0.0252   0.0000    48    93    68    92   12.0   19.4   16.7   19.3    87    95    94    84
     836 00100011   0.2840   0.0082   0.0087   0.0000    96   101    78    69   18.1   20.1   17.8   16.8    96    90    96    75
     837 00100011   0.2914   0.0034   0.0214   0.0000   104   124    91    98   18.8   21.9   19.2   19.8    94    94    98    91
     838 00100011   0.2926   0.0077  -0.0041   0.0000   121   123   109   103   20.1   21.8   20.7   20.3    95    94    96    84
     839 00100011   0.2902   0.0133   0.0182   0.0000    57    59    50    62   13.5   15.4   14.0   15.8    89    91    94    49
     840 00100011   0.2725   0.0204   0.0284   0.0000   108   104   100    84   19.1   20.3   20.0   18.5    97    90    97    74
     841 00100011   0.2723   0.0119   0.0135   0.0000   110   127    90    92   19.2   22.1   19.1   19.3    95    95    96    84
     842 00100011   0.2620   0.0081   0.0255   0.0000   103    94    83    84   18.7   19.5   18.4   18.5    95    90    98    83
     843 00100011   0.2511  -0.0144   0.0182   0.0000    63    94    49    75   14.4   19.5   13.8   17.5    91    95    94    89
     844 00100011   0.2631  -0.0048   0.0267   0.0000   116   116   102    87   19.7   21.3   20.2   18.8    97    90    98    83
     845 00100011   0.2448  -0.0122   0.0269   0.0000   111   142    96   112   19.3   23.0   19.6   21.0    96    96    97    92
     846 00100011   0.2289  -0.0310   0.0167   0.0000   100   135   101   109   18.4   22.6   20.1   20.7    96    96    96    95
     847 00100011   0.2722  -0.0460  -0.0125   0.0000   127   130   108   107   20.5   22.3   20.7   20.6    97    95    95    92
     848 00100011   0.2540  -0.0208   0.0191   0.0000    52    80    64    74   12.7   18.1   16.1   17.4    89    94    97    85
     849 00100011   0.2584  -0.0057   0.0055   0.0000   110   127    71    91   19.2   22.1   17.0   19.2    96    96    96    94
     850 00100011   0.2509  -0.0047   0.0135   0.0000   114    78    94    71   19.6   17.8   19.5   17.0    97    84    97    87
     851 00100011   0.2574  -0.0053   0.0302   0.0000    29    44    30    38    7.7   12.9    9.5   11.6    73    90    88    74
     852 00100011   0.2457  -0.0363   0.0336   0.0000    93   132    82    97   17.8   22.4   18.3   19.7    80    89    93    92
     853 00100011   0.2763  -0.0289  -0.0073   0.0000   101    90    78    71   18.5   19.1   17.8   17.0    94    94    96    87
     854 00100011   0.2548  -0.0085   0.0124   0.0000   106   134   109   104   18.9   22.5   20.7   20.3    94    95    95    92
     855 00100011   0.2304  -0.0083   0.0405   0.0000    94   111    91    86   17.9   20.9   19.2   18.7    97    96    96    96
     856 00100011   0.2157  -0.0187   0.0304   0.0000   117   126    77    82   19.8   22.0   17.7   18.3    95    92    92    91
     857 00100011   0.2743  -0.0313   0.0084   0.0000   138   150   119   110   21.2   23.5   21.5   20.8    96    96    96    92
     858 00100011   0.2772  -0.0226   0.0293   0.0000    76    89    76    71   16.0   19.0   17.6   17.0    95    91    97    78
     859 00100011   0.2466  -0.0041   0.0467   0.0000    94   116    72    92   17.9   21.3   17.1   19.3    96    96    97    75
     860 00100011   0.2438   0.0087  -0.0003   0.0000    97   132   101   108   18.2   22.4   20.1   20.7    96    97    96    88
     861 00100011   0.2496   0.0059   0.1262   0.0000    76    46    65    60   16.0   13.3   16.3   15.6    96    79    96    69
     862 00100011   0.2252   0.0072   0.0595   0.0000    31    60    42    55    8.2   15.6   12.5   14.8    83    91    96    75
     863 00100011   0.2414   0.0110   0.0408   0.0000   126   125    97    97   20.4   21.9   19.7   19.7    97    95    98    89
     864 00100011   0.2269  -0.0043   0.0197   0.0000    86   111    77   100   17.1   20.9   17.7   20.0    91    96    97    92
     865 00100011   0.2698  -0.0046   0.0234   0.0000    82    76    85    76   16.7   17.6   18.6   17.6    96    83    96    86
     866 00100011   0.2208  -0.0024   0.0542   0.0000    23    57    35    58    5.7   15.1   10.9   15.3    80    94    89    88
     867 00100011   0.2502  -0.0073   0.0211   0.0000   103   110   103    92   18.7   20.8   20.3   19.3    96    91    97    92
     868 00100011   0.2264  -0.0176   0.0376   0.0000    56    65    50    55   13.4   16.3   14.0   14.8    94    95    97    87
     869 00100011   0.2439  -0.0108   0.0194   0.0000   112   128    86    95   19.4   22.1   18.7   19.6    94    92    95    87
     870 00100011   0.2653  -0.0015  -0.0073   0.0000   145   137   123   114   21.6   22.7   21.8   21.1    97    95    98    90
     871 00100011   0.2656  -0.0075  -0.0044   0.0000   124   133   107   115   20.3   22.5   20.6   21.2    91    91    96    93
     872 00100011   0.2649  -0.0017   0.0116   0.0000   122   116   104    83   20.1   21.3   20.3   18.4    95    92    96    80
     873 00100011   0.2769  -0.0143   0.0423   0.0000    79    94    70    75   16.4   19.5   16.9   17.5    92    93    96    86
     874 00100011   0.2930  -0.0069   0.0182   0.0000    66    99    45    65   14.8   19.9   13.1   16.3    93    95    96    85
     875 00100011   0.2839   0.0024   0.0029   0.0000   111   109    82    92   19.3   20.7   18.3   19.3    97    96    96    83
     876 00100011   0.2767   0.0154  -0.0012   0.0000    96   109    94    85   18.1   20.7   19.5   18.6    95    95    97    85
     877 00100011   0.2595   0.0171   0.0893   0.0000    47    47    46    39   11.9   13.4   13.3   11.8    87    76    97    56
     878 00100011   0.2778   0.0172   0.0127   0.0000   105   132   100    98   18.8   22.4   20.0   19.8    95    92    94    85
     879 00100011   0.2843  -0.0066   0.0173   0.0000    71    96    65    77   15.4   19.6   16.3   17.7    91    91    90    74
     880 00100011   0.2852  -0.0015   0.0264   0.0000    75    60    55    54   15.9   15.6   14.8   14.6    96    93    95    77
     881 00100011   0.2605   0.0014   0.0008   0.0000    85   118    73    87   17.0   21.4   17.3   18.8    95    95    97    88
     882 00100011   0.2688  -0.0125   0.0138   0.0000   123   150   110   118   20.2   23.5   20.8   21.4    97    97    97    97
     883 00100011   0.2847  -0.0207   0.0188   0.0000   135   110   122   101   21.0   20.8   21.7   20.1    97    96    97    91
     884 00100011   0.2696  -0.0269   0.0243   0.0000    43    60    54    60   11.1   15.6   14.6   15.6    87    89    97    83
     885 00100011   0.2814  -0.0283  -0.0157   0.0000    55    93    68    89   13.2   19.4   16.7   19.0    89    94    97    91
     886 00100011   0.2716  -0.0193   0.0002   0.0000   124   113   102    91   20.3   21.1   20.2   19.2    97    96    98    88
     887 00100011   0.2648  -0.0125   0.0029   0.0000   106   125    99    99   18.9   21.9   19.9   19.9    95    95    97    88
     888 00100011   0.2652  -0.0164   0.0141   0.0000   103   111   107    89   18.7   20.9   20.6   19.0    93    87    96    91
     889 00100011   0.2706  -0.0279   0.0058   0.0000    93   120    97    83   17.8   21.6   19.7   18.4    95    92    93    90
     890 00100011   0.2905  -0.0148  -0.0073   0.0000   111   121    62    87   19.3   21.7   15.8   18.8    96    94    95    87
     891 00100011   0.2690   0.0029   0.0269   0.0000   106   107    82    88   18.9   20.6   18.3   18.9    96    91    96    86
     892 00100011   0.2693   0.0061  -0.0015   0.0000   112   140    91   101   19.4   22.9   19.2   20.1    94    95    96    91
     893 00100011   0.2550  -0.0006   0.0342   0.0000   102   103   102    87   18.6   20.3   20.2   18.8    92    88    97    84
     894 00100011   0.2567  -0.0128   0.0211   0.0000   104   107    77    82   18.8   20.6   17.7   18.3    96    95    95    87
     895 00100011   0.2679  -0.0144  -0.0403   0.0000    60    61    51    53   14.0   15.7   14.2   14.5    88    89    96    86
     896 00100011   0.2601   0.0006   0.0452   0.0000    48    58    40    61   12.0   15.3   12.0   15.7    89    90    91    63
     897 00100011   0.2611  -0.0152  -0.0053   0.0000    86   127    89   100   17.1   22.1   19.0   20.0    93    95    94    94
     898 00100011   0.2514  -0.0036   0.0205   0.0000   113   144   112    94   19.5   23.2   21.0   19.5    96    95    97    88
     899 00100011   0.2490   0.0075   0.0234   0.0000   108   111    85    86   19.1   20.9   18.6   18.7    96    92    97    75
     900 00100011   0.2547  -0.0023   0.0269   0.0000   118   131   108   107   19.9   22.3   20.7   20.6    96    92    97    88
     901 00100011   0.2577  -0.0133   0.0179   0.0000    98   125    91    99   18.2   21.9   19.2   19.9    96    94    98    91
     902 00100011   0.2429  -0.0103   0.0290   0.0000   129   130   108   101   20.6   22.3   20.7   20.1    96    95    96    92
     903 00100011   0.2830   0.0054  -0.0059   0.0000   110   127   111    90   19.2   22.1   20.9   19.1    92    92    95    84
     904 00100011   0.2730   0.0018   0.0249   0.0000    86    88    67    66   17.1   18.9   16.5   16.4    92    92    95    77
     905 00100011   0.2517  -0.0046   0.0595   0.0000    36    68    40    73    9.5   16.7   12.0   17.3    84    90    97    75
     906 00100011   0.2637   0.0085   0.0290   0.0000   133   142   131   111   20.9   23.0   22.3   20.9    96    94    97    88
     907 00100011   0.2881   0.0157   0.1082   0.0000    44    57    33    44   11.3   15.1   10.4   12.9    93    88    92    58
     908 00100011   0.2835   0.0071   0.0023   0.0000    72    99    70    80   15.6   19.9   16.9   18.1    93    91    96    84
     909 00100011   0.2433  -0.0008   0.0687   0.0000    93   107    71    82   17.8   20.6   17.0   18.3    81    70    86    74
     910 00100011   0.2771  -0.0196   0.0138   0.0000   113   115   103    93   19.5   21.2   20.3   19.4    96    89    97    89
     911 00100011   0.2531  -0.0146  -0.0021   0.0000   102   119   110   100   18.6   21.5   20.8   20.0    96    93    96    91
     912 00100011   0.2536  -0.0254   0.0147   0.0000    97   106    81    91   18.2   20.5   18.2   19.2    95    92    97    89
     913 00100011   0.2707  -0.0114   0.0090   0.0000    91    75    80    63   17.6   17.5   18.1   16.0    97    94    97    91
     914 00100011   0.2171   0.0047   0.0818   0.0000    34    47    42    63    9.0   13.4   12.5   16.0    86    75    93    73
     915 00100011   0.2310  -0.0251   0.0188   0.0000    91   105    71    80   17.6   20.4   17.0   18.1    96    95    96    91
     916 00100011   0.2414   0.0111   0.0589   0.0000    77    87    73    72   16.1   18.8   17.3   17.1    88    93    95    84
     917 00100011   0.2044   0.0201   0.0360   0.0000    78   111    91    86   16.3   20.9   19.2   18.7    84    88    96    82
     918 00100011   0.2406   0.0119   0.0302   0.0000   105   121    83    91   18.8   21.7   18.4   19.2    92    90    91    75
     919 00100011   0.2170  -0.0009   0.0379   0.0000   119   128    95    90   19.9   22.1   19.6   19.1    96    93    96    84
     920 00100011   0.2361  -0.0013   0.0099   0.0000   115   111    83    88   19.6   20.9   18.4   18.9    96    96    97    87
     921 00100011   0.2306  -0.0110   0.0328   0.0000    69    85    66    81   15.2   18.6   16.4   18.2    91    92    94    93
     922 00100011   0.2519  -0.0147  -0.0073   0.0000    95   118    98    95   18.0   21.4   19.8   19.6    95    94    97    92
     923 00100011   0.2630  -0.0108   0.0237   0.0000    87    90    70    60   17.2   19.1   16.9   15.6    96    91    94    86
     924 00100011   0.2652  -0.0038   0.0167   0.0000    79   129    72    85   16.4   22.2   17.1   18.6    96    96    97    89
     925 00100011   0.2474  -0.0053   0.0026   0.0000   141   127   120   112   21.4   22.1   21.6   21.0    97    91    97    91
     926 00100011   0.2367  -0.0143   0.0046   0.0000   117   143   127   116   19.8   23.1   22.1   21.3    95    88    97    93
     927 00100011   0.2505  -0.0300   0.0081   0.0000   124   131    94    88   20.3   22.3   19.5   18.9    95    94    96    94
     928 00100011   0.2605  -0.0247   0.0200   0.0000    66    85    77    76   14.8   18.6   17.7   17.6    93    87    97    88
     929 00100011   0.2601  -0.0195   0.0188   0.0000   122   138   127   104   20.1   22.8   22.1   20.3    94    90    97    84
     930 00100011   0.2813  -0.0084  -0.0068   0.0000    79   117    64    84   16.4   21.4   16.1   18.5    92    97    97    87
     931 00100011   0.2869   0.0037  -0.0044   0.0000   122   132   101    98   20.1   22.4   20.1   19.8    98    94    97    83
     932 00100011   0.2751   0.0025   0.0127   0.0000    89   114    63    96   17.4   21.1   16.0   19.6    96    96    97    84
     933 00100011   0.2894   0.0126  -0.0209   0.0000    98   126   100    92   18.2   22.0   20.0   19.3    96    94    96    80
     934 00100011   0.2989   0.0155  -0.0070   0.0000   101    89    78    61   18.5   19.0   17.8   15.7    96    91    95    78
     935 00100011   0.2631   0.0173   0.0464   0.0000    40    48    40    52   10.5   13.6   12.0   14.3    81    90    91    44
     936 00100011   0.2761   0.0199   0.0194   0.0000   114   114    99    91   19.6   21.1   19.9   19.2    95    93    95    69
     937 00100011   0.2682   0.0118   0.1097   0.0000    50    50    34    52   12.4   14.0   10.6   14.3    90    92    91    66
     938 00100011   0.2720   0.0068   0.0423   0.0000    78    83    65    72   16.3   18.4   16.3   17.1    95    90    90    79
     939 00100011   0.2895  -0.0187   0.0135   0.0000    68    85    67    74   15.1   18.6   16.5   17.4    92    97    94    89
     940 00100011   0.2607  -0.0115   0.0328   0.0000    78    79    51    57   16.3   18.0   14.2   15.1    95    92    95    83
     941 00100011   0.2761  -0.0141  -0.0033   0.0000   110   132    87    98   19.2   22.4   18.8   19.8    94    92    94    88
     942 00100011   0.2553  -0.0103  -0.0247   0.0000    48    75    74    91   12.0   17.5   17.4   19.2    89    87    96    89
     943 00100011   0.2779  -0.0152  -0.0076   0.0000   114   147   120   110   19.6   23.3   21.6   20.8    95    96    98    94
     944 00100011   0.2642  -0.0073   0.0049   0.0000   136   131   113    90   21.1   22.3   21.1   19.1    96    93    96    88
     945 00100011   0.2568  -0.0091  -0.0250   0.0000   107   138   100   111   19.0   22.8   20.0   20.9    95    96    97    93
     946 00100011   0.2546  -0.0008   0.0188   0.0000   129   123   121   106   20.6   21.8   21.7   20.5    98    95    98    89
     947 00100011   0.2412   0.0032   0.0000   0.0000   100   108    85    97   18.4   20.7   18.6   19.7    97    94    97    84
     948 00100011   0.2345  -0.0076   0.0598   0.0000    95    89    75    76   18.0   19.0   17.5   17.6    95    95    95    88
     949 00100011   0.2371  -0.0141   0.0487   0.0000    63    63    68    64   14.4   16.0   16.7   16.1    94    86    95    84
     950 00100011   0.2689  -0.0288   0.0075   0.0000    70    98    62    87   15.3   19.8   15.8   18.8    88    95    94    94
     951 00100011   0.2616  -0.0221   0.0005   0.0000   114   151   111   116   19.6   23.6   20.9   21.3    96    97    98    93
     952 00100011   0.2711  -0.0037   0.0373   0.0000    84    87    76    67   16.9   18.8   17.6   16.5    96    90    97    68
     953 00100011   0.2517   0.0045   0.0182   0.0000   122   109    89    89   20.1   20.7   19.0   19.0    96    94    97    89
     954 00100011   0.2245   0.0062   0.0342   0.0000    64    80    52    72   14.5   18.1   14.3   17.1    92    89    92    76
     955 00100011   0.2491  -0.0035   0.0138   0.0000   112   141    99   108   19.4   23.0   19.9   20.7    93    92    95    90
     956 00100011   0.2708  -0.0063   0.0391   0.0000   100   102    83    75   18.4   20.2   18.4   17.5    94    89    97    75
     957 00100011   0.2486  -0.0016   0.0580   0.0000    93    95    88    82   17.8   19.6   18.9   18.3    97    92    98    76
     958 00100011   0.2615  -0.0043   0.0101   0.0000   111   133   102   103   19.3   22.5   20.2   20.3    96    92    97    87
     959 00100011   0.2456  -0.0048   0.0522   0.0000    57    54    36    48   13.5   14.6   11.1   13.6    92    90    92    87
     960 00100011   0.2676  -0.0048   0.0269   0.0000    71    98    66    74   15.4   19.8   16.4   17.4    94    93    96    82
     961 00100011   0.2728  -0.0071   0.0182   0.0000    96    90    76    75   18.1   19.1   17.6   17.5    96    96    97    90
     962 00100011   0.2794  -0.0061   0.0064   0.0000   105   126    97   105   18.8   22.0   19.7   20.4    97    94    98    89
     963 00100011   0.2826   0.0055   0.0272   0.0000   105   104   100    90   18.8   20.3   20.0   19.1    96    91    97    67
     964 00100011   0.2476  -0.0010   0.0272   0.0000    98   141    94   120   18.2   23.0   19.5   21.6    91    95    92    94
     965 00100011   0.2478  -0.0146   0.0475   0.0000   101    99   111    83   18.5   19.9   20.9   18.4    95    86    95    88
     966 00100011   0.2736  -0.0203  -0.0073   0.0000   111   128    87    95   19.3   22.1   18.8   19.6    97    95    97    89
     967 00100011   0.2673  -0.0029  -0.0166   0.0000   143   162   131   128   21.5   24.2   22.3   22.1    96    87    96    88
     968 00100011   0.2635  -0.0223  -0.0102   0.0000   167   152   142   119   22.9   23.6   23.0   21.5    96    93    97    86
     969 00100011   0.2697  -0.0083   0.0029   0.0000   108   102    91    90   19.1   20.2   19.2   19.1    96    94    97    89
     970 00100011   0.2557  -0.0104   0.0455   0.0000    67    86    66    81   14.9   18.7   16.4   18.2    88    84    93    84
     971 00100011   0.2876  -0.0068   0.0084   0.0000   144   138   132   107   21.6   22.8   22.4   20.6    94    92    94    88
     972 00100011   0.2709  -0.0072   0.0232   0.0000    60    71    53    71   14.0   17.0   14.5   17.0    94    95    97    83
     973 00100011   0.3028  -0.0033   0.0011   0.0000   104   118   116    92   18.8   21.4   21.3   19.3    96    93    97    83
     974 00100011   0.2869  -0.0020  -0.0136   0.0000   146   150   139   112   21.7   23.5   22.9   21.0    97    95    97    92
     975 00100011   0.2846   0.0026  -0.0073   0.0000   143   154   125   116   21.5   23.8   21.9   21.3    97    94    98    90
     976 00100011   0.2750   0.0056   0.0011   0.0000   107   120   101    99   19.0   21.6   20.1   19.9    96    90    98    87
     977 00100011   0.2806   0.0027   0.0040   0.0000   112   101   108    84   19.4   20.1   20.7   18.5    97    91    98    82
     978 00100011   0.2676  -0.0121   0.0246   0.0000    46    62    43    48   11.7   15.8   12.7   13.6    85    94    94    77
     979 00100011   0.2677   0.0116   0.0502   0.0000    73   106    58    76   15.7   20.5   15.3   17.6    88    91    89    79
     980 00100011   0.2710   0.0188   0.0856   0.0000    62    60    48    61   14.3   15.6   13.6   15.7    91    91    91    47
     981 00100011   0.2931   0.0051   0.0101   0.0000   118   130   107    99   19.9   22.3   20.6   19.9    93    94    97    85
     982 00100011   0.2997   0.0059  -0.0085   0.0000   118   147   133   114   19.9   23.3   22.5   21.1    95    94    97    92
     983 00100011   0.2792   0.0070   0.0443   0.0000    89    82    64    65   17.4   18.3   16.1   16.3    95    86    92    71
     984 00100011   0.2696  -0.0148   0.0278   0.0000   114   133   109   100   19.6   22.5   20.7   20.0    95    93    93    90
     985 00100011   0.3109   0.0056   0.2066   0.0000    39    33    38    43   10.2   10.4   11.6   12.7    91    75    92    60
     986 00100011   0.2924  -0.0015   0.0258   0.0000    37    77    31    56    9.8   17.7    9.8   15.0    92    94    91    77
     987 00100011   0.2831  -0.0049  -0.0024   0.0000    92   102    80    92   17.7   20.2   18.1   19.3    94    92    96    87
     988 00100011   0.2866  -0.0115  -0.0033   0.0000    79   119    79    97   16.4   21.5   18.0   19.7    91    95    96    88
     989 00100011   0.2837  -0.0010   0.0165   0.0000    96   116    85    90   18.1   21.3   18.6   19.1    94    92    97    87
     990 00100011   0.2835   0.0115   0.0258   0.0000   134   131   117   102   21.0   22.3   21.4   20.2    95    92    97    81
     991 00100011   0.2877   0.0034   0.0493   0.0000    73    86    58    74   15.7   18.7   15.3   17.4    93    92    96    70
     992 00100011   0.2894  -0.0047   0.0058   0.0000   114   144    99   105   19.6   23.2   19.9   20.4    96    96    97    85
     993 00100011   0.3039   0.0037   0.0069   0.0000   158   129   118   107   22.4   22.2   21.4   20.6    98    95    97    84
     994 00100011   0.2890   0.0038   0.0397   0.0000    75    92    59    67   15.9   19.3   15.4   16.5    94    92    93    74
     995 00100011   0.2844  -0.0026  -0.0076   0.0000   121   139   110   113   20.1   22.9   20.8   21.1    95    95    96    92
     996 00100011   0.2907   0.0014   0.0135   0.0000   150   143   132   109   21.9   23.1   22.4   20.7    97    95    97    90
     997 00100011   0.2834  -0.0074   0.0249   0.0000   146   151   120   109   21.7   23.6   21.6   20.7    94    94    96    90
     998 00100011   0.3091  -0.0072   0.0371   0.0000    91    81    56    60   17.6   18.2   15.0   15.6    95    95    94    69
     999 00100011   0.2852  -0.0063   0.0124   0.0000    76    92    61    82   16.0   19.3   15.7   18.3    95    91    95    83
    1000 00100011   0.2818  -0.0147   0.0008   0.0000   144   159   117   118   21.6   24.0   21.4   21.4    95    95    96    90
    1001 00100011   0.2745  -0.0178   0.0034   0.0000   132   147   132   126   20.8   23.3   22.4   22.0    96    94    97    89
    1002 00100011   0.2677  -0.0075   0.0348   0.0000    92    87    96    78   17.7   18.8   19.6   17.8    96    94    94    78
    1003 00100011   0.2671  -0.0021   0.1227   0.0000    40    41    19    50   10.5   12.3    5.6   14.0    93    92    83    86
    1004 00100011   0.2077  -0.0052   0.0875   0.0000    19    32    29    61    4.0   10.1    9.2   15.7    32    80    88    81
    1005 00100011   0.2607  -0.0169   0.0058   0.0000    59    86    69    83   13.8   18.7   16.8   18.4    93    94    97    89
    1006 00100011   0.2712  -0.0200   0.0005   0.0000    88   101    59    83   17.3   20.1   15.4   18.4    92    94    95    87
    1007 00100011   0.2761  -0.0194   0.0388   0.0000    74    61    51    53   15.8   15.7   14.2   14.5    96    82    96    89
    1008 00100011   0.2653  -0.0182   0.0090   0.0000    77   133    69    96   16.1   22.5   16.8   19.6    92    97    97    94
    1009 00100011   0.2912  -0.0094   0.0002   0.0000   123   114   121    95   20.2   21.1   21.7   19.6    96    93    96    86
    1010 00100011   0.2654  -0.0073   0.0147   0.0000   109   109    77    86   19.2   20.7   17.7   18.7    94    91    93    82
    1011 00100011   0.2930  -0.0311   0.0237   0.0000    87   113    84    95   17.2   21.1   18.5   19.6    94    95    93    93
    1012 00100011   0.2820  -0.0334  -0.0311   0.0000   137   142   129   118   21.2   23.0   22.2   21.4    95    91    98    92
    1013 00100011   0.2737  -0.0223  -0.0326   0.0000   126   134   116   105   20.4   22.5   21.3   20.4    95    91    93    83
    1014 00100011   0.2451  -0.0439   0.0017   0.0000    90   115    75    91   17.5   21.2   17.5   19.2    94    89    94    93
    1015 00100011   0.2641  -0.0476   0.0043   0.0000    80    60    68    56   16.5   15.6   16.7   15.0    95    90    96    79
    1016 00100011   0.2647  -0.0140  -0.0151   0.0000    75   121    71    95   15.9   21.7   17.0   19.6    93    97    94    95
    1017 00100011   0.2714  -0.0100   0.0014   0.0000   162   156   152   133   22.6   23.9   23.6   22.5    98    96    97    96
    1018 00100011   0.2676  -0.0096   0.0090   0.0000   120   110   118   106   20.0   20.8   21.4   20.5    96    92    98    88
    1019 00100011   0.2569  -0.0125   0.0604   0.0000    72    63    68    60   15.6   16.0   16.7   15.6    95    92    96    59
    1020 00100011   0.2750  -0.0128   0.0310   0.0000    65    86    45    79   14.7   18.7   13.1   18.0    90    96    95    78
    1021 00100011   0.2674  -0.0083  -0.0030   0.0000   125   123    83    91   20.4   21.8   18.4   19.2    95    89    96    86
    1022 00100011   0.2734  -0.0066  -0.0209   0.0000   103   135   115   117   18.7   22.6   21.2   21.4    93    92    97    90
    1023 00100011   0.2692  -0.0103   0.0011   0.0000   140   126   113    99   21.3   22.0   21.1   19.9    97    95    97    90
    1024 00100011   0.2678  -0.0006   0.0113   0.0000   106   111    95   103   18.9   20.9   19.6   20.3    96    93    97    91
    1025 00100011   0.2389  -0.0113   0.0130   0.0000   101    85   101    80   18.5   18.6   20.1   18.1    91    91    94    87
    1026 00100011   0.2494  -0.0102   0.0176   0.0000    96   121    85    98   18.1   21.7   18.6   19.8    93    91    96    87
    1027 00100011   0.2371  -0.0189   0.0113   0.0000    90   110    59    84   17.5   20.8   15.4   18.5    96    96    97    93
    1028 00100011   0.2511  -0.0181   0.0804   0.0000    66    48    51    42   14.8   13.6   14.2   12.5    96    84    96    75
    1029 00100011   0.2660  -0.0248   0.0739   0.0000    34    35    24    40    9.0   10.9    7.6   12.0    88    84    85    77
    1030 00100011   0.2581  -0.0250   0.0185   0.0000    50   104    51    83   12.4   20.3   14.2   18.4    72    97    96    94
    1031 00100011   0.2678  -0.0213   0.0197   0.0000   125   120   118    97   20.4   21.6   21.4   19.7    96    94    95    92
    1032 00100011   0.2566  -0.0143  -0.0009   0.0000   104   141    96    98   18.8   23.0   19.6   19.8    96    96    98    92
    1033 00100011   0.2499  -0.0005  -0.0100   0.0000   111   131   105    93   19.3   22.3   20.4   19.4    95    96    97    85
    1034 00100011   0.2540   0.0098   0.0096   0.0000   126   128    89    97   20.4   22.1   19.0   19.7    97    95    96    89
    1035 00100011   0.2681   0.0017   0.0240   0.0000   135   149   131   112   21.0   23.5   22.3   21.0    94    96    96    91
    1036 00100011   0.2923   0.0050   0.0005   0.0000    80   100    84    94   16.5   20.0   18.5   19.5    94    95    92    86
    1037 00100011   0.2748   0.0183  -0.0003   0.0000   124   148   130   116   20.3   23.4   22.3   21.3    97    96    98    87
    1038 00100011   0.2731   0.0085   0.0034   0.0000   134   139   116   114   21.0   22.9   21.3   21.1    93    95    95    91
    1039 00100011   0.2899  -0.0024  -0.0123   0.0000   102   109    88    88   18.6   20.7   18.9   18.9    95    93    96    88
    1040 00100011   0.3057  -0.0108   0.0034   0.0000    95    88    85    78   18.0   18.9   18.6   17.8    96    88    97    76
    1041 00100011   0.2859  -0.0139   0.0052   0.0000   124   123   121   120   20.3   21.8   21.7   21.6    94    94    97    93
    1042 00100011   0.2794  -0.0140   0.0008   0.0000    87    82    90    81   17.2   18.3   19.1   18.2    95    90    95    81
    1043 00100011   0.2439  -0.0148   0.0275   0.0000    30    58    58    67    8.0   15.3   15.3   16.5    71    84    94    82
    1044 00100011   0.2737  -0.0320  -0.0238   0.0000    95   144   100   113   18.0   23.2   20.0   21.1    94    96    94    94
    1045 00100011   0.2713  -0.0297  -0.0120   0.0000   101   112   108    90   18.5   21.0   20.7   19.1    95    83    97    85
    1046 00100011   0.2530  -0.0426  -0.0003   0.0000    38    74    34    54   10.0   17.4   10.6   14.6    84    95    81    94
